packageName	category	downloads	rating	ratingCount
com.wiofferfree	Shopping	  10,000 - 50,000  	3.7317073345184326	287
com.glutenfreegames.firedraw	Family	  10 - 50  	5	4
com.nxp.nfc.tagwriter	Productivity	  100,000 - 500,000  	3.936783790588379	2531
com.ootpapps.saving.made.simple.donate	Finance	  1,000 - 5,000  	4.650000095367432	100
com.danvelazco.bedside	Lifestyle	  100 - 500  	3.75	20
nl.shoppy.skate	Sports	  10,000 - 50,000  	3.765625	192
com.brapps.queriamusica	Comics	  5,000 - 10,000  	3.931034564971924	58
com.troll.face	Comics	  1,000,000 - 5,000,000  	4.140289783477783	10628
com.nahod.gpsnavigator	Communication	  100,000 - 500,000  	3.6271820068359375	802
com.ea.game.pgatourgolf15_row	Sports	  1,000,000 - 5,000,000  	3.974292755126953	85890
com.momstoomesachuvix.xrayjokescan	Medical	  1,000 - 5,000  	2.882352828979492	34
com.lumiplan.montagne.Chamonix	Sports	  10,000 - 50,000  	3.809917449951172	242
com.siri.budgetdemo	Finance	  500,000 - 1,000,000  	4.1079583168029785	10995
br.liveo.navigationliveo	Libraries & Demo	  1,000 - 5,000  	4.602040767669678	98
com.thetaplan.rssticker	News & Magazines	  100 - 500  	2.75	4
ecg.vandfald.net	Medical	  1,000 - 5,000  	3.8888888359069824	27
com.connectivityapps.hotmail	Communication	  1,000,000 - 5,000,000  	3.758833646774292	34159
com.saurik.substrate	Personalization	  500,000 - 1,000,000  	3.0695676803588867	10824
dutyfarm.android.hoerbuch.abible	Books & Reference	  10,000 - 50,000  	3.944444417953491	144
ch.clicdesign.swissvolley.indoor.national	Sports	  1,000 - 5,000  	4.043478488922119	23
com.berniiiiiiii.kreuzwortratseladsfree	Word	  1,000 - 5,000  	4.351351261138916	111
com.mobiloids.kidsmath	Educational	  1,000,000 - 5,000,000  	3.746466636657715	6863
com.nuancesys.poker.pay	Finance	  500 - 1,000  	4.403846263885498	52
com.oceanhouse_media.ocardstalkingtoheaven_app	Lifestyle	  100 - 500  	4.142857074737549	14
com.ogien.kidstrains	Simulation	  1,000,000 - 5,000,000  	3.7109506130218506	14821
com.lauratallardy.games.bfs_android	Casual	  1,000 - 5,000  	3.3333332538604736	6
com.binarytoys.speedometerpro	Transportation	  50,000 - 100,000  	4.678814888000488	2936
com.max.virtualdj	Music & Audio	  50,000 - 100,000  	3.5853424072265625	1037
jp.konami.swfc	Strategy	  1,000,000 - 5,000,000  	3.7682814598083496	52430
com.ldf.clubdocti.view	Health & Fitness	  10,000 - 50,000  	3.70841121673584	535
com.nComplex.BlackJackStrategyTrainer	Card	  100 - 500  	5	4
com.visionobjects.stylusmobile.v3_2_store	Productivity	  500,000 - 1,000,000  	4.206061840057373	9832
com.mediamushroom.copymydata	Tools	  100,000 - 500,000  	3.951200008392334	1250
com.hachette.homeopathie	Medical	  500 - 1,000  	4.5	18
lammar.flags	Educational	  100,000 - 500,000  	4.2636308670043945	3341
com.polyestergames.horse	Racing	  100,000 - 500,000  	3.5564169883728027	1161
kemco.wws.mirageeclipse	Role Playing	  1,000 - 5,000  	4.364025592803955	467
ch.schulverlag.krisenkompass	Education	  100 - 500  	3.6666667461395264	3
de.swr.avp.ard	Media & Video	  1,000,000 - 5,000,000  	3.4747283458709717	5797
com.wincity.ccslotsbonus	Casino	  1,000 - 5,000  	4.2296295166015625	405
ch.tegonal.hydroid.android	Weather	  100 - 500  	3.200000047683716	5
com.ammygamer.golf	Sports	  50,000 - 100,000  	3.6099705696105957	341
com.zentertain.photoeditor	Photography	  50,000,000 - 100,000,000  	4.245395183563232	1027523
com.jb.gokeyboard.theme.firekeyboard.getjar	Productivity	  1,000,000 - 5,000,000  	4.324965953826904	21193
com.zuuks.traffic.racer.burnout	Racing	  100,000 - 500,000  	3.6278798580169678	4297
com.alawar.HotelMogulLasVegas	Casual	  5,000 - 10,000  	3.816239356994629	234
com.szwarcsoft.MahjongSolitaireFree	Board	  50,000 - 100,000  	4.01094913482666	822
com.tremend.respiroguide	Medical	  5,000 - 10,000  	3.6708860397338867	79
bml.prods.instasave	Photography	  1,000,000 - 5,000,000  	4.306060314178467	76730
com.friendzone.SNATBTD	Strategy	  50 - 100  	3.6666667461395264	6
com.redantz.game.ninja	Action	  10,000,000 - 50,000,000  	4.008996963500977	244412
com.vg.AirportBusParkingExtended	Racing	  1,000,000 - 5,000,000  	3.7443692684173584	14341
com.ahrina.hockeyinfo.android.hcl	Sports	  5,000 - 10,000  	4.540740966796875	135
com.pizzaentertainment.microwearapps.weatherclock	Personalization	  100 - 500  	3.625	16
freelancer.com.absbooth	Entertainment	  1,000 - 5,000  	2.0833332538604736	12
air.okonomiyaki.nichifutsu.dikogold	Education	  500 - 1,000  	4.361111164093018	36
comq.android.PayautoRedial	Communication	  100 - 500  	4.55555534362793	9
de.emomedia.einfacherezeptefree	Books & Reference	  1,000 - 5,000  	3.7142856121063232	21
com.sshh.mechengtoolboxpronew	Productivity	  1,000 - 5,000  	4.502183437347412	229
com.exozet.android.catan	Board	  100,000 - 500,000  	4.012923717498779	16637
fi.disccaddy2	Sports	  5,000 - 10,000  	4.323287487030029	365
com.teazel.crossword.lite	Word	  1,000,000 - 5,000,000  	4.184800148010254	8658
com.sinyee.babybus.egg	Educational	  50,000 - 100,000  	3.372519016265869	655
air.Ludo	Board	  50,000 - 100,000  	3.6103646755218506	521
com.cougarandroid	Social	  10,000 - 50,000  	2.6631579399108887	95
net.geekherd.musicsleep	Media & Video	  10,000 - 50,000  	4.473565578460693	889
com.customlbs.android.mmt	Transportation	  50 - 100  	4	4
net.kivano.grandpatable.androidhd	Puzzle	  1,000 - 5,000  	4.30747127532959	348
com.hp.eprint.ppl.client	Productivity	  500,000 - 1,000,000  	3.837158203125	3181
com.go4d.video360pro	Media & Video	  10 - 50  	5	1
net.peakgames.mobile.android.tavlaplus.android	Board	  1,000,000 - 5,000,000  	4.697751045227051	154644
com.vivoti.trueweather3dmaldives	Weather	  1,000 - 5,000  	4.3852458000183105	244
com.hypester.mtp	Personalization	  1,000,000 - 5,000,000  	4.055229187011719	16350
com.fungamesmobile.escape	Puzzle	  1,000,000 - 5,000,000  	3.763705015182495	42083
com.Einpictures.SeaWorldVR	Libraries & Demo	  10,000 - 50,000  	3.2689075469970703	119
com.mola.playspace.android.bingo	Casino	  100,000 - 500,000  	3.686317205429077	4122
org.hachette.moteur.AnimauxFull	Educational	  1,000 - 5,000  	3.901639461517334	61
com.ft.news	News & Magazines	  1,000,000 - 5,000,000  	4.069982051849365	16890
hp.trivia2	Trivia	  500 - 1,000  	4	13
net.cme.voyo.ro	Media & Video	  100,000 - 500,000  	3.4675393104553223	1910
com.nixi.smartwatch.calllog	Communication	  1,000 - 5,000  	4.386363506317139	44
air.lt.almalittera.kake	Educational	  50 - 100  	5	4
de.kiddinx.bibiundtina	Family	  100,000 - 500,000  	3.5983097553253174	8046
uk.co.aifactory.moveit	Board	  5,000 - 10,000  	4.503703594207764	135
com.droidsonfire.blogspot.SwissGridPro	Travel & Local	  100 - 500  	3.200000047683716	5
com.kidapps.TomCooking	Arcade	  500,000 - 1,000,000  	3.5332231521606445	10279
org.budget	Finance	  1,000 - 5,000  	4.779661178588867	118
com.stonekick.quickmeasurepro	Tools	  100 - 500  	4	16
com.snapwork.hdfc	Finance	  1,000,000 - 5,000,000  	4.301607131958008	70814
com.playfirst.playground.dinerdashspongebob	Casual	  10,000,000 - 50,000,000  	3.848599672317505	299986
de.mnsp2.coingame	Board	  100 - 500  	4.199999809265137	5
air.chatmeet.beta	Social	  100,000 - 500,000  	3.4641435146331787	2510
joybits.doodlegod_hd	Puzzle	  10,000 - 50,000  	4.160900592803955	3064
com.jolf.ANNMkamiya01	Media & Video	  100 - 500  	5	10
air.nyrexandro001	Action	  1,000,000 - 5,000,000  	3.7486042976379395	18986
com.ocv.objectdetect	Libraries & Demo	  10,000 - 50,000  	3.7142856121063232	154
com.grk.india.archer.camp.strike	Strategy	  10,000 - 50,000  	3.689542531967163	306
com.siu.android.univelo.paris	Transportation	  10,000 - 50,000  	4.665714263916016	700
com.symphonyapps.cleopatra	Casino	  10,000 - 50,000  	4.107954502105713	352
ch.teamplanbuch.free	Productivity	  10,000 - 50,000  	3.7142856121063232	105
com.tappytaps.android.enumbers.full	Health & Fitness	  1,000 - 5,000  	4.544378757476807	169
com.desaxedstudios.bassboosterpro	Music & Audio	  10,000 - 50,000  	4.391116142272949	3467
com.turborocketgames.wildwolf	Simulation	  500,000 - 1,000,000  	3.845243215560913	18752
com.mystylinglounge.android_northpoleholiday	Casual	  500,000 - 1,000,000  	3.7672841548919678	7666
com.elsitech.screenconnect.androidclient.samsung	Communication	  50,000 - 100,000  	4.158878326416016	214
com.tinydeal.android	Shopping	  50,000 - 100,000  	3.9280622005462646	1543
com.uppercut_games.snowjinks	Family	  5,000 - 10,000  	4.155555725097656	180
com.steenriver.worldeditor	Tools	  1,000 - 5,000  	3.3761467933654785	109
com.autoroutelabs.autorouteeco	Transportation	  1,000 - 5,000  	3.302325487136841	86
com.posteitaliane.postemobilestore	Finance	  500,000 - 1,000,000  	3.8675010204315186	8868
com.ulmon.android.playlondonofflinemap	Travel & Local	  10,000 - 50,000  	4.255319118499756	282
com.games2win.supermom2	Role Playing	  1,000,000 - 5,000,000  	3.8109216690063477	4634
com.kathrinbrock.SuperTrainsFree	Arcade	  1,000,000 - 5,000,000  	3.784191370010376	7692
air.ru.mashabear.photohunt	Educational	  500 - 1,000  	3.625	8
com.appheaven.slender.man.game.free	Adventure	  1,000,000 - 5,000,000  	3.761732339859009	92245
futbol.tv.es	Books & Reference	  10,000 - 50,000  	4.015305995941162	392
com.bmt	Health & Fitness	  500,000 - 1,000,000  	4.577253341674805	18517
com.chs.android.ytlivepro	Media & Video	  5 - 10  	5	1
mobilebyth2.game.GL.SlotBundle	Card	  100 - 500  	5	3
com.goodbarber.jandroid	News & Magazines	  100,000 - 500,000  	4.113449573516846	1949
com.designedly.zwskin.s6widgets	Personalization	  500 - 1,000  	4.345238208770752	84
com.imagineink.BlockClansPixelSurvivalAndroid	Simulation	  1,000 - 5,000  	3.3548386096954346	93
com.quickbar.android	Shopping	  100 - 500  	4	18
com.kidsfoodinc.android_make_cottoncandykf	Casual	  100,000 - 500,000  	3.4649338722229004	2039
com.valyannan.android.wallpaper.crystalline	Personalization	  500 - 1,000  	4.575342655181885	73
jp.co.bii.android.dvrplugins.addonstrial	Libraries & Demo	  50,000 - 100,000  	4.099379062652588	161
com.KiwisoftApps.iphone5lockscreen	Entertainment	  1,000,000 - 5,000,000  	3.70464825630188	16157
com.google.android.apps.translate	Tools	  100,000,000 - 500,000,000  	4.3404107093811035	2974241
com.andromo.dev24957.app371217	Medical	  100 - 500  	5	4
com.headupgames.rtlfreestyleskiing	Sports	  10 - 50  	4	2
air.com.arpamedia.iceprincesssalonfullfree	Family	  50,000 - 100,000  	3.8559670448303223	1215
com.sodesign.theme.veross	Personalization	  100 - 500  	4.796296119689941	54
com.cmcm.locker	Productivity	  1,000,000 - 5,000,000  	4.619159698486328	228639
com.ScanMyOpel.Main	Communication	  1,000 - 5,000  	4.109947681427002	191
com.fastsoft.bubblebreaker	Puzzle	  500,000 - 1,000,000  	3.7946574687957764	4904
com.androentcom.mediasclipviddownloader	Media & Video	  10,000 - 50,000  	3.442307710647583	208
com.gau.go.launcherex.theme.defaultthemethree	Personalization	  5,000,000 - 10,000,000  	4.33040714263916	98657
air.nightfallv202android	Casino	  100 - 500  	4.722222328186035	18
gr.skai.skai_android	News & Magazines	  50,000 - 100,000  	3.453216314315796	1026
com.kauf.baum.ImageFaker	Lifestyle	  1,000,000 - 5,000,000  	3.847649574279785	9980
bibliabible.com.hoffnungfralle	Books & Reference	  10,000 - 50,000  	3.8363635540008545	55
com.htc.dnatransfer.legacy	Tools	  1,000,000 - 5,000,000  	4.27933931350708	28750
com.targa.bingo	Card	  500,000 - 1,000,000  	4.079090595245361	8269
com.dragonplay.wildbingo	Casino	  1,000,000 - 5,000,000  	4.342005252838135	175006
com.softxperience.wearscreenlock	Tools	  10 - 50  	2.5	6
com.bigfishgames.depthsofbetrayalgoogfull	Casual	  1,000 - 5,000  	4.29807710647583	208
com.guess.the_cat	Trivia	  5,000 - 10,000  	3.683333396911621	60
com.shashavs.bltalkie	Communication	  10,000 - 50,000  	3.9052822589874268	549
ru.ut6.sb	Educational	  5 - 10  	5	1
com.hbg.lungs.doctor.real.game	Family	  100,000 - 500,000  	3.286506414413452	2164
red.tofu.minigolfvs	Sports	  10 - 50  	5	1
com.innovativeappsllc.wheelpredictor	Card	  100 - 500  	3.7142856121063232	7
com.Qublix.SolitaireAtlantis	Card	  500,000 - 1,000,000  	3.937483549118042	11421
com.charmfaw.prj23	Casual	  100 - 500  	3.4375	16
com.gelakinetic.cyvasse	Strategy	  5,000 - 10,000  	3.89518404006958	353
com.jcbsystems.funforkids2	Educational	  100,000 - 500,000  	3.445502758026123	945
ch.manor.manorplus	Shopping	  1,000 - 5,000  	3.7333333492279053	15
com.clinicalperformancesupport.rub.caps_tape	Medical	  500 - 1,000  	4.800000190734863	15
com.grymala.photoscannerpdfpro	Business	  1,000 - 5,000  	4.243902206420898	205
com.zvasvari.anmoneyp	Finance	  10,000 - 50,000  	4.688565731048584	5571
com.ohakado.exifviewx	Social	  100,000 - 500,000  	3.6795666217803955	646
com.digitalcosmos.pikadoll	Personalization	  500 - 1,000  	4.534883499145508	43
es.tijero.david.conect4	Card	  10,000 - 50,000  	3.110236167907715	254
com.matchup	Social	  50,000 - 100,000  	3.691235065460205	502
com.pacosal.gear.notificationsgears	Productivity	  1,000 - 5,000  	3.595238208770752	210
com.mobilesoft.meteotunisiearabic	Weather	  50,000 - 100,000  	4.046296119689941	756
com.thelook	Lifestyle	  10,000 - 50,000  	3.4482758045196533	87
de.SWL.LS10	Entertainment	  10,000 - 50,000  	3.518134832382202	193
com.sec.watchon.phone	Entertainment	  1,000,000 - 5,000,000  	4.03809118270874	14019
com.appmk.com.AOUPYBVMFAHBLYPL	Libraries & Demo	  10,000 - 50,000  	4.5614752769470215	732
com.anreentertainment.flora	Personalization	  1,000 - 5,000  	4.454838752746582	310
jp.co.ultimaarchitect.android.reversi.free	Board	  1,000,000 - 5,000,000  	3.612846851348877	9154
ru.adhocapp.gymapppro	Sports	  500 - 1,000  	4.809523582458496	84
com.junksilvercoincalculator	Finance	  100 - 500  	3.4838709831237793	31
com.mmarvick.uc_pro	Social	  50 - 100  	4	5
com.ubisoft.farcry.poker	Card	  100,000 - 500,000  	3.9078094959259033	6172
org.slashgames.FreudBot.AdFree	Casual	  100 - 500  	4.75	24
com.noodlecake.ssg2	Sports	  5,000,000 - 10,000,000  	4.181128025054932	163564
de.russcity.setandwin	Finance	  50 - 100  	5	4
air.com.hallbergryman.fabuloSerbian	Education	  10,000 - 50,000  	4.271999835968018	375
jp.ne.ibis.ibispaintx.app	Entertainment	  500,000 - 1,000,000  	3.884704828262329	9029
com.Bennett4.interestcalculator	Finance	  10 - 50  	0	0
com.entersekt.android.transakt	Finance	  10,000 - 50,000  	2.8913042545318604	230
it.icekey	Medical	  100 - 500  	5	4
com.apptalia.noroozpaid	Entertainment	  50 - 100  	3.875	8
air.com.tornscreen.cfgame01	Finance	  10,000 - 50,000  	4.187241077423096	1207
de.act.android.fagha	Transportation	  1,000 - 5,000  	3.4000000953674316	5
com.fitradio	Music & Audio	  500,000 - 1,000,000  	4.217292308807373	7888
ch.zvv.nachtzuschlag	Travel & Local	  5,000 - 10,000  	2.461538553237915	65
com.high.bloodpressure.symptoms.tips.eutraled	Medical	  500 - 1,000  	3	5
caller.location.mobiletracker	Communication	  1,000,000 - 5,000,000  	3.6033995151519775	17355
com.pirayamobile.dinoonfire	Strategy	  5,000 - 10,000  	4.162962913513184	405
com.yahoo.mobile.client.android.fantasy_football	Sports	  100,000 - 500,000  	3.9389591217041016	8224
com.mruslanm.RemoteAccountant	Business	  100 - 500  	4.275862216949463	29
org.cocos2dx.empireslots	Casino	  100,000 - 500,000  	4.454787254333496	3008
com.RenownEntertainment.AllStarBasketball	Sports	  100,000 - 500,000  	4.288954734802246	16487
com.hg.sps_football_wearable	Sports	  1,000 - 5,000  	3.9629628658294678	54
com.rastersolutions.belgiantraffic	Transportation	  100 - 500  	4.25	4
com.tcc.android.tmw	Sports	  500,000 - 1,000,000  	4.345178604125977	9232
com.germaniisfine.germaniarab	Education	  5,000 - 10,000  	3.736842155456543	57
com.seasoft.frame.photocollageart	Photography	  1,000,000 - 5,000,000  	3.900026559829712	33929
com.sqr5.android.audioplayer.unlock	Music & Audio	  5,000 - 10,000  	4.561151027679443	139
com.moblynx.cameraics	Photography	  1,000,000 - 5,000,000  	3.8317737579345703	18166
air.de.appsfuerkids.addandsubtractwithin20	Educational	  500 - 1,000  	3.700000047683716	10
com.monotype.android.font.creamwaffle365	Entertainment	  500 - 1,000  	3.307692289352417	13
com.nvdevelopment.dict.itrumt	Books & Reference	  100 - 500  	4	3
com.premiericons.clock.broncos	Sports	  10 - 50  	0	0
com.sharkparty.slots	Casino	  5,000,000 - 10,000,000  	4.065958499908447	70409
com.gau.go.launcherex.theme.droidglass	Personalization	  10,000 - 50,000  	4.703247547149658	1786
com.on.android	Social	  500,000 - 1,000,000  	3.9928665161132812	6028
com.mobcast.shufu	Casual	  5,000 - 10,000  	3.7142856121063232	105
no.wtw.mobillett.tromso	Transportation	  5,000 - 10,000  	3.9743590354919434	78
com.appdevandroid.framework.cashregister	Business	  500 - 1,000  	4.166666507720947	18
com.akiware.andropaspro	Travel & Local	  5,000 - 10,000  	4.2513227462768555	379
br.com.alinebarros.picnicab	Educational	  100 - 500  	3.375	8
air.com.bitcomposer.galileoquiz	Trivia	  100,000 - 500,000  	2.860992193222046	3971
hu.appcoder.freecell	Card	  10,000 - 50,000  	4.241304397583008	460
com.pereira.ichess.paid	Puzzle	  5,000 - 10,000  	4.700315475463867	317
com.stellar_north.SpaceWeather	Weather	  10 - 50  	5	3
mobi.infolife.ezweather.widget.purity	Weather		4.2634148597717285	205
com.tabtale.newbaby	Role Playing	  5,000,000 - 10,000,000  	3.556560754776001	116609
com.blundell.tyrechecker	Transportation	  500 - 1,000  	2.8888888359069824	36
com.berkbox.racehorse	Racing	  1,000,000 - 5,000,000  	3.949138641357422	14569
greetingcardspro.mobilechamps	Lifestyle	  5,000 - 10,000  	4.1948957443237305	431
com.monotype.android.font.flipfont.galaxy.love	Libraries & Demo	  50,000 - 100,000  	4.061046600341797	1032
com.droidhen.game.coin	Casino	  1,000,000 - 5,000,000  	4.298248767852783	17874
com.americangirl.agballet	Family	  1,000 - 5,000  	3.923076868057251	52
com.tommylundin.newponyvillagetube	Entertainment	  100,000 - 500,000  	3.922036647796631	1257
com.nevosoft.mysteryvillepaid	Casual	  10,000 - 50,000  	4.057061195373535	701
tr.com.alyaka.alper.steeltonguedrum	Music	  500 - 1,000  	3.1875	16
fr.m6.m6replay	Entertainment	  5,000,000 - 10,000,000  	3.630492925643921	65333
com.ekaisar.android.eb	Communication	  1,000,000 - 5,000,000  	4.198412895202637	22433
hu.mobilmenetrend.partfogo	Transportation	  50 - 100  	4.7272725105285645	22
com.disney.ltmb	Photography	  1,000,000 - 5,000,000  	3.8781118392944336	30528
de.toppreise	Shopping	  50,000 - 100,000  	3.990752935409546	758
air.zaouk.apps	Shopping	  100 - 500  	2	3
com.lunagames.jurassicvr	Adventure	  50,000 - 100,000  	3.5506536960601807	612
dk.sunbreeze.nextfourpro	Productivity	  1,000 - 5,000  	4.202531814575195	79
ru.rzd_pay	Transportation	  1,000 - 5,000  	4.552287578582764	306
com.sourcecastle.logbook	Tools	  500 - 1,000  	4.5853657722473145	41
com.softick.android.pyramid	Card	  1,000,000 - 5,000,000  	3.9623308181762695	6864
com.therevillsgames.piratesolitaire	Card	  1,000 - 5,000  	4.366666793823242	90
