packageName	category	downloads	rating	ratingCount
com.cgames.spider	Card	  500,000 - 1,000,000  	3.5069355964660645	3172
com.tomolabs.gearfitrecorder	Media & Video	  1,000 - 5,000  	3.902777671813965	72
com.rothconsulting.android.radiorec	Music & Audio	  100,000 - 500,000  	4.3422369956970215	1199
appinventor.ai_rafaelandrademd.MiniMentalOtimizado_en	Medical	  10 - 50  	0	0
br.com.webadger.peopletracker	Social	  1,000 - 5,000  	4.132275104522705	189
com.kellyproductions.minechat	Adventure	  1,000 - 5,000  	3.653225898742676	124
com.return7.tourtempo	Sports	  1,000 - 5,000  	4.34375	64
com.sthz.braverystory	Casual	  500 - 1,000  	3.2028985023498535	69
com.tmarki.solitaire	Card	  100,000 - 500,000  	4.146585464477539	7204
com.thaphlash.station.watch	Personalization	  1,000 - 5,000  	4.03125	160
com.castlebuilders.kittydeluxe	Music	  50 - 100  	5	1
ch.impac.swisslife	Books & Reference	  100 - 500  	4.111111164093018	9
com.droidhang.game.t4beta	Strategy	  10,000 - 50,000  	4.22580623626709	1581
com.shootgame.equestriannoblesports	Puzzle	  50,000 - 100,000  	3.5629138946533203	604
adventure.mystery.games	Adventure	  50,000 - 100,000  	3.404026746749878	745
com.oldphoneringtones	Music & Audio	  500,000 - 1,000,000  	3.825289011001587	3978
me.doubledutch.sapgfmmarketingevent	Productivity	  10 - 50  	0	0
com.lillc.remedialherbs	Medical	  500 - 1,000  	4.25	8
com.amech.hunting.jungle.wolf	Action	  100,000 - 500,000  	3.603137254714966	1275
com.wyemun.wheatleylivewallpaper	Personalization	  5,000 - 10,000  	4.217532634735107	308
com.souq.app	Shopping	  1,000,000 - 5,000,000  	4.106332302093506	62521
com.sevenga.hog.gp	Role Playing	  100,000 - 500,000  	3.413313388824463	4026
com.eig.sochistoch	Sports	  100,000 - 500,000  	3.536043643951416	7158
com.dotsa.tcmanager	Sports	  500 - 1,000  	3.933333396911621	15
com.teltechcorp.spoofcard	Communication	  10,000 - 50,000  	3.3116884231567383	231
com.gamerizon.chopchoptennis	Sports	  100 - 500  	3.75	8
com.kiwifruitmobile.sudoku	Board	  10,000,000 - 50,000,000  	4.238898277282715	71059
com.NatureLiveWallpaper	Personalization	  500,000 - 1,000,000  	4.0508952140808105	7486
com.PinballGame	Board	  10,000,000 - 50,000,000  	3.9348092079162598	181961
com.aigrind.warspear	Role Playing	  1,000,000 - 5,000,000  	4.191206932067871	81320
com.appsilicious.wallpapers	Entertainment	  5,000,000 - 10,000,000  	4.77677583694458	357884
de.cedata.android.squeezecommander	Music & Audio	  10,000 - 50,000  	4.59099006652832	2246
com.chifro.kidsalphabet	Educational	  100,000 - 500,000  	4.008340835571289	2158
air.com.IceCreamCandyFactory	Casual	  500,000 - 1,000,000  	3.3538222312927246	7679
appinventor.ai_Haleviadiel.Cydia	Tools	  5,000 - 10,000  	2.5185184478759766	108
com.netqin.ps	Business	  10,000,000 - 50,000,000  	4.406304359436035	463529
air.QuoridorBoardGame	Board	  10,000 - 50,000  	3.7722132205963135	619
com.gff.angry3d.wildbearattack	Action	  10,000 - 50,000  	3.2317073345184326	246
air.calligraphyHD2	Media & Video	  100 - 500  	2.799999952316284	5
com.spritefish.fastburstcamera	Photography	  50,000 - 100,000  	4.3282599449157715	3943
com.justagame.skijumping12free	Sports	  1,000,000 - 5,000,000  	3.919844150543213	18988
masih.vahida.and_saz_arabi	Entertainment	  50 - 100  	3.4285714626312256	7
org.freemp3droid	Libraries & Demo	  100,000 - 500,000  	3.737288236618042	1071
com.sixtostart.superheroworkout	Health & Fitness	  1,000 - 5,000  	4.068669319152832	233
com.thunderbull_entertainment.realracer	Racing	  500,000 - 1,000,000  	3.7313196659088135	16983
com.usefullapps.nightvisioncamera	Tools	  1,000,000 - 5,000,000  	3.131679058074951	31554
com.FruitBump	Puzzle	  1,000,000 - 5,000,000  	4.234131336212158	57630
com.SimplyLearningAid.SimplyFBingoFull	Educational	  100 - 500  	3	2
de.ositservice.lenstimer	Health & Fitness	  10,000 - 50,000  	3.702702760696411	74
com.kapitan.dailyreflections	Lifestyle	  1,000 - 5,000  	3.8421051502227783	95
com.wArmanTV	Entertainment	  100 - 500  	3.4146342277526855	41
com.supercasino.slotchinanew	Casino	  50,000 - 100,000  	4.177252769470215	1354
com.mobirix.playmaze	Arcade	  10,000,000 - 50,000,000  	3.5026326179504395	177577
com.aim.racingti	Simulation	  500,000 - 1,000,000  	3.6878104209899902	8655
com.KiwisoftApps.iphone5sios7keyboard	Entertainment	  1,000,000 - 5,000,000  	3.445775270462036	9101
guitartab.player	Music & Audio	  500,000 - 1,000,000  	4.451649188995361	18707
com.auggysoft.intrinsicvaluecalculatorfree	Finance	  10 - 50  	0	0
com.dreammapperltd.wowfollow	Social	  5,000 - 10,000  	4.589703559875488	641
com.odesys.pyramid	Card	  1,000 - 5,000  	4.25	40
com.jellybus.Moldiv	Photography	  1,000,000 - 5,000,000  	4.279999256134033	73518
com.esc.chaos.simpleExpense	Finance	  100,000 - 500,000  	4.090480804443359	1061
imagepro.hdtattoodesignspro	Lifestyle	  500,000 - 1,000,000  	4.514066696166992	9917
com.forthblue.pool	Sports	  100,000,000 - 500,000,000  	4.11332893371582	963632
com.evsoft.frames.flowers1	Photography	  500,000 - 1,000,000  	4.176742076873779	9528
ShoppingListPro.DE	Shopping	  5,000 - 10,000  	4.566037654876709	159
com.troodon.chocolate	Role Playing	  5,000 - 10,000  	4.399385452270508	651
logo.quiz.company.logosquiz.logogames.logoquiz.game.brand.quiz	Trivia	  500,000 - 1,000,000  	4.076615810394287	15767
com.kkkeyboard.emoji.keyboard.theme.RoseLove	Personalization	  50,000 - 100,000  	4.242088794708252	632
com.racergame.cityracing3d	Racing	  1,000,000 - 5,000,000  	4.30441427230835	161277
tool.sallymobile.NightVisionCamera	Entertainment	  100,000 - 500,000  	3.5945944786071777	1998
com.sun.studios.gear_fit_camera_remote_pro	Media & Video	  100 - 500  	3.971428632736206	35
paratv.momotaro	Comics	  50 - 100  	4.5	2
com.santalaba.violetastoesseljuegosadivinanuevo	Word	  100,000 - 500,000  	3.8003032207489014	1978
com.rareartifact.cupcakesrezepteB9AE2991	Lifestyle	  10,000 - 50,000  	3.6891891956329346	148
com.police.trafficracer	Racing	  500,000 - 1,000,000  	3.4943361282348633	9799
com.applantation.android.maps.madeira	Travel & Local	  100 - 500  	2.5	2
com.alrwabeeapp.stories	Comics	  50,000 - 100,000  	3.994511604309082	911
com.tapinator.villagefarmer.simulator3d	Simulation	  1,000,000 - 5,000,000  	3.5800466537475586	16709
ch.easyvote.app	Education	  1,000 - 5,000  	3.7083332538604736	48
com.dh.hero	Action	  100,000 - 500,000  	4.205474853515625	5918
com.Tobit.android.Slitte6438811461	Sports	  10 - 50  	5	9
com.kristanix.android.mahjongsolitairetitan	Board	  50,000 - 100,000  	4.591759204864502	7378
com.aaplab.android.robird	Social	  10,000 - 50,000  	4.355254173278809	2950
no.agens.bukkenebruse	Family	  1,000 - 5,000  	4.322033882141113	118
com.massivespace.ingenious	Board	  10,000 - 50,000  	4.291984558105469	524
com.mediaboom.workingholiday.canada	Travel & Local	  10 - 50  	5	20
com.clapfootgames.vtt3dfree	Sports	  10,000,000 - 50,000,000  	4.124881267547607	206145
de.thorstensapps.ttf	Productivity	  100,000 - 500,000  	3.8343558311462402	978
com.kt.telephone	Personalization	  100,000 - 500,000  	4.001861572265625	2686
com.therisgames.fs2014.free	Simulation	  5,000,000 - 10,000,000  	3.6039786338806152	138187
com.sharpregion.tapet	Personalization	  100,000 - 500,000  	4.53514289855957	21697
cz.webprovider.wifianalyzer	Tools	  100,000 - 500,000  	4.238698959350586	6703
com.zoojooz.playlearn.fr	Educational	  5,000 - 10,000  	3.275861978530884	29
net.mobilecraft.flickshoot2	Sports	  5,000,000 - 10,000,000  	4.36710786819458	441835
com.puzzleboss.jigsaw.Garden.google	Casual	  100 - 500  	5	4
com.funeasylearn.greek	Education	  50,000 - 100,000  	4.472072124481201	1110
br.com.rodrigokolb.piadasbrasil	Comics	  1,000,000 - 5,000,000  	4.03878927230835	15031
air.SummerForestEscape	Puzzle	  5,000 - 10,000  	4.474999904632568	120
com.withbuddies.dice	Board	  50,000 - 100,000  	4.439017295837402	6879
co.romesoft.toddlers.alphabet	Educational	  100,000 - 500,000  	3.960629940032959	635
air.Coolbuddy.IndiaTravelEscape	Word	  1,000 - 5,000  	3.2272727489471436	22
com.jbr.sgquizv3	Trivia	  5,000 - 10,000  	4.132596492767334	181
com.jg.alien.simulator	Role Playing	  100,000 - 500,000  	3.132552146911621	2731
kemco.execreate.asdivinehearts	Role Playing	  10,000 - 50,000  	4.52783203125	2048
com.mapmuse.budgetShopper	Shopping	  100 - 500  	3.5	6
com.cookapps.buggle	Puzzle	  1,000,000 - 5,000,000  	4.059925556182861	41802
com.sharkparty.monopolybingo	Casino	  1,000,000 - 5,000,000  	3.5309691429138184	16581
com.musculation_programme	Health & Fitness	  10,000 - 50,000  	4.075268745422363	186
com.wixot.wordsearch	Word	  50,000 - 100,000  	3.9762163162231445	925
com.bosch.ebike	Lifestyle	  1,000 - 5,000  	3.4457831382751465	83
com.cac.monolith	Strategy	  10,000 - 50,000  	4.190618515014648	2345
com.novagecko.memedroidpro	Comics	  10,000 - 50,000  	4.658129692077637	1679
com.brainium.blackjack	Casino	  500,000 - 1,000,000  	4.103930473327637	20100
car.logoquiz.flappybird.logosquiz.icomania.sudoku.car.game	Puzzle	  500,000 - 1,000,000  	3.8949601650238037	18374
com.frojo.virtualpet	Casual	  10,000,000 - 50,000,000  	4.027970314025879	384233
com.visionsmarts.pic2shop	Shopping	  500,000 - 1,000,000  	3.5772531032562256	2809
com.intellex.halooglasi	Shopping	  10,000 - 50,000  	3.7064220905303955	654
com.winterwolves.loveandorder	Casual	  100 - 500  	4.05555534362793	18
com.g6677.android.pnmakeup	Casual	  1,000,000 - 5,000,000  	3.817256450653076	17978
com.goethe.ja	Education	  50,000 - 100,000  	4.233236312866211	686
net.mobigame.edge.demo	Arcade	  1,000,000 - 5,000,000  	4.076900959014893	27842
air.fallSolitaire	Card	  100 - 500  	4.55555534362793	9
com.party.coloring	Family	  500,000 - 1,000,000  	3.6628711223602295	2459
com.bestonlineradio.radioswitzerland	Music & Audio	  100 - 500  	4.75	8
com.monotype.android.font.theinhojin	Entertainment	  500 - 1,000  	4.714285850524902	35
co.romesoft.toddlers.trucks	Educational	  100,000 - 500,000  	3.6378378868103027	1665
com.iridioestudios.osakamunicipalsubway	Transportation	  5,000 - 10,000  	3.5999999046325684	20
com.innovagency.ana	Transportation	  50,000 - 100,000  	4.427631378173828	2128
air.air.taka.abecedaire	Educational	  1 - 5  	0	0
com.roallercoastervr	Simulation	  10,000 - 50,000  	3.1518986225128174	395
com.kumlah.provox	Lifestyle	  100 - 500  	4.190476417541504	21
de.intosite.vital.tipps	Health & Fitness	  10,000 - 50,000  	2.3203125	128
it.greenaddress.cordova	Finance	  10,000 - 50,000  	3.943775177001953	249
com.microsoft.office.lync	Business	  1,000,000 - 5,000,000  	3.6504361629486084	9057
com.epsoftgroup.apalabradosresolver	Word	  50,000 - 100,000  	3.9858155250549316	1128
com.toccata.games.bumpsheep	Board	  100,000 - 500,000  	4.2249908447265625	16454
com.DPgames.Game64Free	Arcade	  100,000 - 500,000  	3.596496343612671	3368
com.applantation.android.maps.havana	Travel & Local	  1,000 - 5,000  	4.066666603088379	15
com.mystylinglounge.android_frozeniceprincess	Casual	  1,000,000 - 5,000,000  	3.733790397644043	16626
nix.hard.nokatmotazwgen	Comics	  100,000 - 500,000  	3.3705036640167236	278
com.wordsmobile.golf	Sports	  5,000,000 - 10,000,000  	3.8531057834625244	42181
wizardsChoiceV2.toucher	Role Playing	  5,000 - 10,000  	4.665970802307129	479
com.StewartThomson.DoodleSprint	Action	  50,000 - 100,000  	3.216426134109497	1802
com.pixeldevelopers.VippetsHD	Casual	  1,000,000 - 5,000,000  	3.5554933547973633	23201
ch.coop.gk	Finance	  1,000 - 5,000  	3.5142858028411865	35
com.keepsoft.homebuh	Finance	  10,000 - 50,000  	4.482200622558594	2472
com.afkettler.pro.summer	Personalization	  1,000 - 5,000  	4.7029290199279785	239
circumstrontium.lettermix	Word	  1,000 - 5,000  	4.432432651519775	37
com.anaesthsoftware.TIVAManagerMobile	Medical	  100 - 500  	4.318181991577148	22
de.donca.groupcash	Finance	  50 - 100  	0	0
com.alek.smile	Comics	  100,000 - 500,000  	4.572109699249268	6713
com.silent.music.box	Music & Audio	  50,000 - 100,000  	3.192214012145996	411
com.waymakers.sgftc15	Lifestyle	  1,000 - 5,000  	4.636363506317139	22
mobi.omegacentauri.LunarMap.HD	Education	  1,000 - 5,000  	4.496296405792236	135
com.cisco.im	Communication	  100,000 - 500,000  	3.878185987472534	3021
com.luckyworld.stickerswhatsappemotion	Communication	  1,000 - 5,000  	4.216216087341309	74
com.nanuinteractive.paintmycatandroid	Educational	  1,000 - 5,000  	3.9538462162017822	65
com.chrono24.mobile	Shopping	  100,000 - 500,000  	4.487229347229004	5677
com.notification.blocker	Tools	  100,000 - 500,000  	2.9245283603668213	742
com.SMUR.smurbmpm	Medical	  500 - 1,000  	4.470588207244873	17
com.safeneighborhood.adfree	Lifestyle	  1,000 - 5,000  	3.966292142868042	90
com.mumble.spiiky	Shopping	  10,000 - 50,000  	3.760784387588501	255
com.ubungen	Health & Fitness	  10,000 - 50,000  	3.056074857711792	107
air.com.bigfatsimulations.airporttimemachine	Adventure	  1,000 - 5,000  	4.358620643615723	290
ru.bp.vp	Casino	  1,000,000 - 5,000,000  	4.200363636016846	23647
vdi.app	Medical	  5,000 - 10,000  	4.010100841522217	99
com.gamedesign.mahjong	Casino	  100,000 - 500,000  	3.4837913513183594	2838
de.lotumapps.vibes	Casual	  1,000,000 - 5,000,000  	3.8094077110290527	56634
com.hyperdevbox.spectralsoulsjpam	Role Playing	  10,000 - 50,000  	4.168797969818115	391
com.SineDigital.HumanDesignApp	Lifestyle	  500 - 1,000  	4.402985095977783	67
baron.williams.livewallpaper.GlitterStars	Personalization	  500 - 1,000  	3.909090995788574	44
com.oncrstudio.tiger	Casino	  50,000 - 100,000  	4.293790340423584	1079
com.msg.mobilinga.pons_wortschatz_it	Education	  10,000 - 50,000  	3.453125	64
ru.eroge.wintertale	Casual	  100 - 500  	4.633333206176758	60
com.noodlecake.pumpedbmx	Sports	  10,000 - 50,000  	4.5676188468933105	2100
com.tresReisTec.newbornFluidTherapy	Medical	  100 - 500  	4.666666507720947	6
com.mobnetic.coinguardian	Finance	  50,000 - 100,000  	4.729502201080322	4159
com.lezhi.promqueensalon	Family	  100,000 - 500,000  	3.7615303993225098	4705
com.maxelus.planetspacklivewallpaper	Personalization	  50,000 - 100,000  	4.733158111572266	4943
com.diwip.vslots	Casino	  1,000,000 - 5,000,000  	4.565305233001709	118491
net.shopontop	Shopping	  1,000 - 5,000  	3.9375	48
com.igg.pokerdeluxe	Casino	  10,000,000 - 50,000,000  	4.52314567565918	341621
com.trtf.blue	Communication	  1,000,000 - 5,000,000  	4.566874980926514	67387
com.nbt.rtuk	Business	  10,000 - 50,000  	3.1317689418792725	554
com.daylightclock.android.license	Books & Reference	  50,000 - 100,000  	4.448389053344727	3368
com.djinnworks.linerunnerfree	Arcade	  10,000,000 - 50,000,000  	3.8537063598632812	95325
com.phototransfer	Photography	  50,000 - 100,000  	4.3668599128723145	1551
es.denox.maquillalia	Shopping	  50,000 - 100,000  	3.084848403930664	660
info.woodsmall.calculator	Productivity	  1,000,000 - 5,000,000  	3.9249672889709473	8383
com.marzoa.ruletafree	Word	  1,000,000 - 5,000,000  	4.0806450843811035	54774
de.mobileeventguide.anugafoodtec2015	Business	  500 - 1,000  	4.181818008422852	22
de.piobyte.android.dddunlock	Shopping	  1,000 - 5,000  	4.557376861572266	122
com.jacksontempra.apps.whatsup	Health & Fitness	  5,000 - 10,000  	3.973684310913086	190
com.karruti.cortesdepelo	Media & Video	  100,000 - 500,000  	3.2743802070617676	605
com.prodict.dees	Education	  50 - 100  	4.666666507720947	3
com.wagtail.plexhtremote	Media & Video	  100 - 500  	4.05555534362793	18
com.topfreegames.bikeracefreeworld	Action	  50,000,000 - 100,000,000  	4.479022979736328	1280731
com.bsp.payrollgenerator	Finance	  100 - 500  	2	1
com.mobincube.android.sc_UJBBE	Communication	  500,000 - 1,000,000  	3.4834814071655273	5963
br.com.gtlsistemas.crosswords	Word	  1,000,000 - 5,000,000  	3.9772419929504395	14061
com.zzshares.zzfv	Social	  50,000 - 100,000  	3.9407806396484375	743
ics.sankyo_fever.co.jp.aquarion3	Card	  10,000 - 50,000  	3.864516019821167	155
com.rixco.KatalkFonts.Font.RixSquirrel	Social	  500 - 1,000  	3.4000000953674316	5
n1k0.wmwatch.darkrainbow	Personalization	  100 - 500  	4.222222328186035	9
com.tung91.miuics6	Personalization	  5,000 - 10,000  	4.513262748718262	754
com.bastecklein.mongo	Adventure	  500,000 - 1,000,000  	3.6658666133880615	3750
com.topsimulator.SimulatorTiger	Simulation	  100,000 - 500,000  	3.1540513038635254	2999
com.veethomoms.breakthedisplay	Entertainment	  1,000 - 5,000  	2.25	16
com.mobileamusements.FlamingoSafariSlots	Casino	  1,000 - 5,000  	4.371428489685059	35
com.hogarutil.atrevete	Lifestyle	  1,000 - 5,000  	3.655172348022461	29
com.peaksel.meccahajjlivewallpaper	Lifestyle	  500,000 - 1,000,000  	4.510700702667236	4439
com.teamlava.dragon42	Casual	  100,000 - 500,000  	3.980771780014038	7281
com.RexetStudio.TibersBox2	Arcade	  1,000 - 5,000  	4.177993297576904	309
hands.android.webmotors	Shopping	  500,000 - 1,000,000  	4.293508052825928	36953
com.princesoftdevelopers.AviationApps	Transportation	  10 - 50  	0	0
com.github.devnied.emvnfccard	Finance	  100,000 - 500,000  	4.014139652252197	2051
com.simple4droid.worddy	Word	  500 - 1,000  	4.4285712242126465	7
at.geizhals.pv	Shopping	  100,000 - 500,000  	4.024930953979492	2166
com.vrboxing.game	Sports	  10 - 50  	1	1
com.lochmann.ninemenmorris	Board	  100,000 - 500,000  	3.4958925247192383	2678
com.bravolang.arabic	Education	  100,000 - 500,000  	4.104516506195068	3454
br.com.tapps.tappydig	Family	  100,000 - 500,000  	3.7795605659484863	4051
com.cyo.comicrack.viewer	Comics	  10,000 - 50,000  	4.534070014953613	2172
com.jb.gosms.pctheme.ZCC	Comics	  100,000 - 500,000  	3.9612326622009277	1006
ch.alpenpaesse.status	Travel & Local	  100 - 500  	4	4
com.appbody.handyNote.google	Productivity	  10,000 - 50,000  	4.093406677246094	910
com.maxelus.spacecolonylivewallpaper	Personalization	  10,000 - 50,000  	4.68715763092041	3286
de.dslrremote	Photography	  100,000 - 500,000  	4.060283660888672	2820
fr.jobaroundme	Business	  10,000 - 50,000  	3.112149477005005	107
com.cheaptickets	Travel & Local	  500,000 - 1,000,000  	4.344504356384277	3521
com.elky.likekids.enfree	Education	  1,000,000 - 5,000,000  	3.8205857276916504	5977
com.midasplayer.apps.diamonddiggersaga	Casual	  10,000,000 - 50,000,000  	4.182967662811279	772814
com.gold_stone_studio.candyheroesstory8043	Board	  1,000,000 - 5,000,000  	3.92228364944458	17551
com.mymappa.maps.tokyo	Travel & Local	  1,000 - 5,000  	3.923076868057251	13
com.inillc.dabble	Word	  5,000 - 10,000  	4.383647918701172	159
com.tndev.weddingframes	Photography	  1,000,000 - 5,000,000  	4.079302787780762	13480
de.MyApplications.sparen_im_haushalt	Finance	  1 - 5  	0	0
com.blogspot.andmonahov.colorfulwave	Personalization	  1,000 - 5,000  	4.570000171661377	200
com.onerainboot.setcalendarcolors	Productivity	  100,000 - 500,000  	4.30711030960083	1322
com.milochenta.app	Lifestyle	  100 - 500  	4.400000095367432	20
com.sporteasy.android	Sports	  10,000 - 50,000  	3.473087787628174	353
com.greatbytes.soundhud	Personalization	  50,000 - 100,000  	3.9910004138946533	1889
com.anandbibek.notifypro	Productivity	  5,000 - 10,000  	4.388579368591309	718
com.push4pop.manga	Comics	  5,000 - 10,000  	3.538461446762085	117
air.WRCareer	Sports	  1,000,000 - 5,000,000  	4.202267169952393	145565
