packageName	category	downloads	rating	ratingCount
com.ft.unicorn.run2.game	Adventure	  100,000 - 500,000  	3.5727481842041016	1299
com.volacentltd.CNNListen	News & Magazines	  50,000 - 100,000  	4.1343536376953125	588
com.crazycatsmedia.android_make_cupcake	Casual	  1,000,000 - 5,000,000  	3.588855504989624	9674
it.quadronica.leghe	Sports	  50,000 - 100,000  	4.255817413330078	6919
com.tapinator.lion.angry.attack3d	Action	  100,000 - 500,000  	3.4218616485595703	4684
com.teamlava.citystory	Casual	  5,000,000 - 10,000,000  	4.137869358062744	97554
com.gss.petwet.doctor	Family	  100,000 - 500,000  	3.6901938915252686	3712
com.codegent.apps.learn.koreanpro	Travel & Local	  10,000 - 50,000  	4.709278583526611	485
jp.co.canon.bsd.android.aepp.activity	Tools	  1,000,000 - 5,000,000  	3.578538179397583	17252
com.realore.janes	Simulation	  10,000 - 50,000  	4.133784770965576	1181
com.stockmusicboutique.rhythmcatpro	Music	  500 - 1,000  	4.1875	32
eu.siacs.conversations.sharelocation	Communication	  10 - 50  	5	5
com.ted.android	Education	  10,000,000 - 50,000,000  	4.524312973022461	103094
com.sien.ur.moodlauncher	Personalization	  50,000 - 100,000  	4.199812412261963	1066
com.www619apps.weedcookbook	Lifestyle	  5,000 - 10,000  	4.263157844543457	57
de.autobild.augmentedreality	News & Magazines	  50,000 - 100,000  	3.3305084705352783	472
org.cathand.android.tumbletail	Social	  1,000 - 5,000  	4.1621623039245605	74
com.andromo.dev266856.app353363	Communication	  10,000 - 50,000  	3.3544974327087402	189
com.planemo.davinciquizpro	Trivia	  100 - 500  	4.563636302947998	55
com.wunderworld.starseclipselivewallpaper	Personalization	  10,000 - 50,000  	4	115
com.OLX.WebApp	Shopping	  10,000 - 50,000  	2.7761733531951904	277
com.guidebook.android	Travel & Local	  500,000 - 1,000,000  	4.117431163787842	2180
com.threedpioneer.SaveYourPlanet	Educational	  10 - 50  	5	9
com.igoldtech.an.jmxmas	Board	  100,000 - 500,000  	4.335341453552246	2490
com.livingcodelabs.horsetycoon	Casual	  10,000 - 50,000  	3.7281947135925293	493
com.panasonic.psn.android.tgdect	Communication	  10,000 - 50,000  	3.711388349533081	641
com.clockwatchers.hangman	Word	  50 - 100  	2.3333332538604736	3
air.com.buffalo_studios.bingorush2	Casino	  1,000,000 - 5,000,000  	4.176383972167969	23721
se.rsv.ef.mobil.android	Finance	  100,000 - 500,000  	3.2998266220092773	2308
ci.devin.fit.robotov	Tools	  100 - 500  	4.5	2
jp.co.canon.ic.cameraconnect	Photography	  100,000 - 500,000  	3.0661799907684326	2055
com.studio8apps.instasizenocrop	Photography	  5,000,000 - 10,000,000  	4.3571672439575195	161521
com.PhotoStudioTextOnPics	Photography	  100,000 - 500,000  	3.626654863357544	1133
au.net.fortix.littlemissbali	Travel & Local	  500 - 1,000  	4.416666507720947	12
com.arf.weatherstation	Weather	  10,000 - 50,000  	3.446291446685791	782
com.mobileappsresearch.stockwatcher2	Finance	  10,000 - 50,000  	2.9834983348846436	303
jp.azooza.android.sw2	Lifestyle	  5,000 - 10,000  	3.824242353439331	165
fm.clean	Productivity	  5,000,000 - 10,000,000  	4.278725624084473	111138
com.seramygames.dungeonascendancepaid	Role Playing	  5,000 - 10,000  	4.344028472900391	561
com.bubblergps.bubbler.pro	Travel & Local	  500 - 1,000  	4.916666507720947	24
net.amen.PaperFootballPRO	Sports	  1,000 - 5,000  	3.909090995788574	66
ch.ktipp.mipade	News & Magazines	  500 - 1,000  	3.4000000953674316	5
com.nextelement.pocketpcm	Business	  100 - 500  	3.909090995788574	12
com.CarExpenseLog	Transportation	  10 - 50  	0	0
com.rvx.letsplay.snooker	Sports	  500,000 - 1,000,000  	3.724066972732544	7288
com.spiderapps.oceanpearl	Casino	  10,000 - 50,000  	3.648648738861084	444
com.kingtop.fulltans	Education	  100,000 - 500,000  	4.283236980438232	1730
com.twelvegigs.heaven.vpoker	Casino	  1,000,000 - 5,000,000  	4.075150489807129	13972
it.couchgames.apps.cardboardcinema	Media & Video	  10,000 - 50,000  	4.178694248199463	291
com.chiralcode.wallpaper.galaxy	Personalization	  100,000 - 500,000  	4.3089280128479	9274
com.maximize.tasty	Casual	  1,000 - 5,000  	3.330826997756958	133
com.bulkypix.asterix2	Puzzle	  1,000 - 5,000  	3.5811965465545654	117
chat.sebastian.pdftoword	Business	  100,000 - 500,000  	2.930485248565674	1381
com.llstd.pocketrpg	Role Playing	  100 - 500  	3.6666667461395264	3
golf.index.eu	Sports	  500 - 1,000  	4.099999904632568	10
air.mwe.escapemodernfamilyroom	Puzzle	  100,000 - 500,000  	3.436196804046631	1199
com.fibrum.roallercoastervr	Adventure	  500,000 - 1,000,000  	3.4910671710968018	16344
fi.sunsaa	Weather	  100 - 500  	2	12
com.uaesoft.uaexairllines	Travel & Local	  50 - 100  	4	2
com.koherent.pdlapps.cricketworldcup2015live	Sports	  100,000 - 500,000  	4.097858428955078	4343
com.grupogodo.mundodeportivo	Sports	  100,000 - 500,000  	3.886732339859009	3143
com.spilgames.saracookingclasslite	Casual	  5,000,000 - 10,000,000  	3.963163137435913	55135
com.tabtale.hollyhobbie	Family	  1,000,000 - 5,000,000  	3.314077377319336	15493
com.mafooly.funanimalpuzzlestoddlers	Educational	  500,000 - 1,000,000  	3.9992010593414307	2503
pl.netigen.fiveinarow	Board	  5,000 - 10,000  	3.6145832538604736	96
kemco.execreate.kreis	Role Playing	  5,000 - 10,000  	4.295546531677246	988
com.silicondust.mg.upnp	Entertainment	  10,000 - 50,000  	3.0208332538604736	336
com.backflipstudios.android.papertoss2	Arcade	  10,000,000 - 50,000,000  	4.207794189453125	189684
de.meinprospektBT.androidWeb	News & Magazines	  500,000 - 1,000,000  	4.158056735992432	5518
atpwta.live	Sports	  500,000 - 1,000,000  	4.47144079208374	9526
com.la_bible_parole_vivante.la_bible_parole_vivante	Books & Reference	  10,000 - 50,000  	4.275618553161621	566
com.rubicon.dev.glwg	Strategy	  500,000 - 1,000,000  	4.5786261558532715	52241
com.jjacrappsllc.collegebballradio	Sports	  500 - 1,000  	4.157894611358643	19
com.BlueTarpGames.Retro_RPG_Puzzle	Role Playing	  10,000 - 50,000  	4.154281139373779	1238
com.miniklerogreniyor.okuloncesi	Educational	  100,000 - 500,000  	4.097902297973633	3575
com.psicofarmacos	Medical	  500 - 1,000  	4.199999809265137	50
com.toolbox.shortcuts.pro	Tools	  500 - 1,000  	4.52830171585083	53
com.remotefairy	Tools	  100,000 - 500,000  	4.569551944732666	14313
com.suonnica.drawcomics	Comics	  100 - 500  	3.78947377204895	19
com.tinymission.dailybuttworkoutfree	Health & Fitness	  5,000,000 - 10,000,000  	4.285007476806641	12736
com.kaya.kids.memory.game.matchup	Board	  50,000 - 100,000  	3.7438015937805176	363
com.stem.jesus	Personalization	  100 - 500  	4.764705657958984	17
com.openapp.gearfitcalculator	Productivity	  100,000 - 500,000  	3.831742763519287	1991
facetim.ecalling.appguide	Communication	  10,000 - 50,000  	4.256797790527344	331
com.touringplans.menus.android	Travel & Local	  1,000 - 5,000  	4.627906799316406	86
viceholding.fx_calendarnotf	Finance	  10 - 50  	4	1
net.kismetwireless.android.smarterwifimanager	Communication	  1,000 - 5,000  	4.090909004211426	132
com.edwardkim.android.screenshotitfullnoroot	Tools	  100,000 - 500,000  	4.275452613830566	8005
com.kklivewallpaper.tiger	Personalization	  1,000,000 - 5,000,000  	4.064413547515869	37492
com.ksbtnclex.Diagnosis	Medical	  10,000 - 50,000  	3.3283581733703613	134
com.medicaljoyworks.prognosis.questions	Medical	  50,000 - 100,000  	4.198184490203857	661
sudoku.lys.ole	Puzzle	  50,000 - 100,000  	3.992056369781494	1133
com.magicfantasyltd.waystodie1	Trivia	  10,000 - 50,000  	3.1185567378997803	388
com.spaceo.slidepuzzle	Entertainment	  100 - 500  	4	2
com.ahillgames.thunderstorm2	Casino	  100 - 500  	4.363636493682861	11
com.goodsofttech.kidscoloring	Educational	  100,000 - 500,000  	4.032210350036621	3384
com.ulmon.android.playvienna	Travel & Local	  10,000 - 50,000  	4.261127471923828	337
com.zinine.game.sichuankoreafull	Card	  1,000 - 5,000  	4.44444465637207	29
com.BestDamnApps.ChainOfThought	Word	  1,000 - 5,000  	4.282051086425781	78
org.bible.remember_me	Education	  1,000,000 - 5,000,000  	4.572704315185547	11089
com.monefy.app.lite	Finance	  100,000 - 500,000  	4.484220027923584	13498
com.flavorfulapps.dutchovenrecipes	Lifestyle	  500 - 1,000  	4.625	8
com.mumbojumbo.wonders4	Arcade	  1,000 - 5,000  	4.520618438720703	388
com.bau.asphaltparking	Simulation	  1,000,000 - 5,000,000  	3.77223539352417	38070
au.com.securehub.ozweatherradar	Weather	  50,000 - 100,000  	4.030828475952148	519
com.ms.o365partner	Business	  1,000 - 5,000  	3.3421051502227783	38
com.valdis.howtosolverubic	Books & Reference	  100,000 - 500,000  	3.703015089035034	1990
com.powerapp.powerpianoex	Music	  500,000 - 1,000,000  	4.183143615722656	11319
kittehface.wurdle	Word	  5,000 - 10,000  	4.025454521179199	275
com.mstv.bd.prod	Finance	  10,000 - 50,000  	3.2685184478759766	216
com.jkl.games.jumble.cricket	Word	  5,000 - 10,000  	4.078125	64
tit.fadr.lbanon	Comics	  50,000 - 100,000  	3.492537260055542	201
com.ketchapp.phases	Arcade	  1,000,000 - 5,000,000  	3.7016632556915283	62044
com.lx.HeroesOfAtlan	Role Playing	  1,000,000 - 5,000,000  	4.1493449211120605	89377
com.neadapps.neadmoney	Finance	  500 - 1,000  	4.583333492279053	60
com.mightypocket.grocery	Shopping	  100,000 - 500,000  	4.256213188171387	2216
com.carsmodsbest.amr	Books & Reference	  100,000 - 500,000  	2.629471778869629	3522
com.KnowledgeAdventure.SchoolOfDragons	Role Playing	  5,000,000 - 10,000,000  	3.949148654937744	195609
com.ips.oiltrucktransporter3d	Simulation	  100,000 - 500,000  	3.566129446029663	4530
com.pescapps.gamekids2free	Educational	  500,000 - 1,000,000  	3.9323930740356445	10280
com.wikinvest.wikinvest.adfree	Finance	  1,000 - 5,000  	3.2173912525177	46
com.heyalda.snowxrosstrials	Racing	  100,000 - 500,000  	3.2271039485931396	1616
org.gamehouse.delicious9_android	Family	  500,000 - 1,000,000  	4.083033561706543	25580
es.aroundpixels.hsk3pro	Education	  1,000 - 5,000  	4.275362491607666	69
com.skollabs.tipcalc	Business	  100,000 - 500,000  	4.603174686431885	1197
com.littleapps.disneylandattractions	Travel & Local	  100 - 500  	4.5	4
com.isenet.ktmjetting	Sports	  500 - 1,000  	4.095238208770752	21
com.three.minit.minitbatterysettings	Tools	  1,000 - 5,000  	4.351351261138916	148
com.mesaliments.nutfreelib	Health & Fitness	  10,000 - 50,000  	3.5537190437316895	121
com.frismos.littleagent	Family	  1,000 - 5,000  	4.090909004211426	44
com.kidstatic.kidsmusicinstruments	Education	  100,000 - 500,000  	3.44326114654541	3005
english.grammar.test.app	Education	  100,000 - 500,000  	4.3626227378845215	6817
com.krugism.EntitySensorPro	Entertainment	  10,000 - 50,000  	4.262820720672607	938
com.comfycouch.football_full	Sports	  10 - 50  	5	1
com.uptodate.android	Medical	  100,000 - 500,000  	4.506999492645264	3286
air.com.yangjihas.virtualHipSurgeryDoctor	Adventure	  100,000 - 500,000  	2.674853801727295	855
air.com.mazebert.MazebertTD	Strategy	  50,000 - 100,000  	4.027744293212891	3316
com.textra.emoji	Communication	  1,000,000 - 5,000,000  	4.137356758117676	25270
dk.unwire.projects.dmm	Transportation	  100,000 - 500,000  	2.0462002754211426	2316
com.solitaireforever.solitaireplanet	Card	  100 - 500  	4.8378376960754395	37
com.marcastudio.newviolettawords	Word	  10,000 - 50,000  	3.772486686706543	378
com.raypho.zeoniconpack	Personalization	  100 - 500  	4.5	14
com.call.icscontacts	Communication	  100 - 500  	2.75	4
com.mobilityflow.animatedweather.widget_skins.green_digits	Weather	  100,000 - 500,000  	3.973142385482788	3351
com.progimax.shotgun.free	Casual	  5,000,000 - 10,000,000  	3.7614309787750244	34983
qlx.sample.advancedmedication	Medical	  100,000 - 500,000  	3.733067750930786	1757
com.SamNeblett.Ouija3DFull	Entertainment	  10 - 50  	0	0
jinjin.ninja.reversi.othello	Board	  5,000 - 10,000  	3.910891056060791	101
at.abraxas.quickdial	Communication	  10,000 - 50,000  	4.473684310913086	725
com.elinext.android.parrot.mynos	Transportation	  50,000 - 100,000  	3.825561285018921	579
com.aviary.android.feather.plugins.filters.noir	Libraries & Demo	  10,000 - 50,000  	4.036036014556885	333
com.visualz.sharkreef_free_livewallpaper	Personalization	  1,000,000 - 5,000,000  	4.152380466461182	14643
com.catdaddy.darwincat	Action	  100,000 - 500,000  	4.347794055938721	25909
com.mef.mailreader	Productivity	  50,000 - 100,000  	3.742009162902832	438
com.slickdroid.vaultypro	Photography	  1,000,000 - 5,000,000  	4.310585021972656	19386
com.wallpaper.livewallpaper.BeachLiveWallpaperHD	Personalization	  1,000 - 5,000  	4.138888835906982	72
com.teamlava.fashionstory	Casual	  10,000,000 - 50,000,000  	4.152345180511475	272171
jp.ne.hardyinfinity.bluelightfilter.paid	Health & Fitness	  10,000 - 50,000  	4.520876407623291	2419
com.voicechanger	Entertainment	  1,000,000 - 5,000,000  	3.797830581665039	18346
com.cms.mbdcp	Racing	  10 - 50  	4.375	8
com.hedgehogacademy.memory	Educational	  50 - 100  	4.777777671813965	9
air.com.differencegames.cardsuitspuzzle	Card	  10 - 50  	5	2
fr.lehovetzki.worddomino	Education	  5,000 - 10,000  	4.239999771118164	75
appinventor.ai_peep_prants.EarthWind	Weather	  5,000 - 10,000  	3.7257142066955566	175
mobi.shkspr.bridge.basic	Card	  50 - 100  	2	1
com.gismart.realpianofree	Music & Audio	  1,000,000 - 5,000,000  	4.024075984954834	33685
com.powervaping.commercial.microcoilpro	Lifestyle	  1,000 - 5,000  	4.673469543457031	147
com.gl.mirrorcamera.twincamera.free	Productivity	  500,000 - 1,000,000  	3.8412787914276123	5349
com.byril.dots	Board	  1,000,000 - 5,000,000  	3.94960880279541	37189
com.microsoft.wordament	Puzzle	  500,000 - 1,000,000  	4.338964939117432	40603
andro.chal.easyclockwidgetlite	Tools	  10,000 - 50,000  	3.726872205734253	227
com.maxmpz.poweramp.skins.grunge_blackwhite	Lifestyle	  100 - 500  	4.058823585510254	17
com.uroboros.movierollpro	Entertainment	  1,000 - 5,000  	4.308176040649414	159
com.ikeyboard.theme.Circuit	Personalization	  100,000 - 500,000  	4.227626323699951	1542
de.neukirchenerverlage.neukirchenerkalender.app2015	Lifestyle	  500 - 1,000  	4.590909004211426	22
br.com.aon.spending	Finance	  100 - 500  	3.5	2
com.osloofflinemap.cityapp.view	Transportation	  1 - 5  	1	1
com.etsy.android	Shopping	  5,000,000 - 10,000,000  	4.210000991821289	55814
com.apkcreator.fwd	Tools	  1,000 - 5,000  	4.357142925262451	308
com.svox.classic.langpack.swe_swe_fem	Communication	  5,000 - 10,000  	3.388059616088867	134
com.shijingshangame.schoolbusRacer	Strategy	  50,000 - 100,000  	3.2333333492279053	900
com.ge3software.guiadaconquista	Comics	  10,000 - 50,000  	3.79296875	256
de.apps2go.bs	Education	  1,000 - 5,000  	4.454545497894287	55
com.dg.puzzlebrothers.mahjong.springishere	Board	  100,000 - 500,000  	3.93669056892395	2780
com.ujoin.ujoinApp	Social	  100 - 500  	4	6
home.stock	Shopping	  50 - 100  	2.375	8
com.tripadvisor.android.apps.cityguide.barcelona	Travel & Local	  100,000 - 500,000  	4.5394792556762695	4914
com.DisneyDigitalBooks.IngoFrozenKaraoke_goo	Lifestyle	  10,000 - 50,000  	2.222222328186035	225
com.ForestLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.032733917236328	2169
com.nomadrobot.mycarlocatorfree	Transportation	  1,000,000 - 5,000,000  	4.1769208908081055	6537
com.dooub.shake.kpshake	Music	  100,000 - 500,000  	3.835287570953369	1791
com.iscoolentertainment.wordoxfree	Word	  1,000,000 - 5,000,000  	4.248887062072754	61313
com.zentertain.freemusic	Music & Audio	  500,000 - 1,000,000  	4.161356449127197	23823
com.mobivention.game.backgammon.free	Board	  100,000 - 500,000  	3.823423385620117	4440
com.twodboy.worldofgoofull	Puzzle	  500,000 - 1,000,000  	4.699912071228027	30751
com.ForestLiveWallpaperHD	Personalization	  1,000,000 - 5,000,000  	3.8100078105926514	17906
com.rebelnow.fingerboardHD	Sports	  5,000 - 10,000  	3.7403314113616943	181
com.barisefe.switzerlandnewspapers	News & Magazines	  10,000 - 50,000  	4.1308979988098145	657
com.RocketGames.EmperorsWay	Casino	  100,000 - 500,000  	4.317965507507324	2733
com.scottgames.jumboslots	Casino	  100 - 500  	4.125	8
com.g6677.android.footspa	Casual	  10,000,000 - 50,000,000  	3.801530122756958	43790
com.cyberdesignz.bloodgroupdiet	Health & Fitness	  10,000 - 50,000  	4.025396823883057	315
pt.sic.android.noticias	News & Magazines	  10,000 - 50,000  	2.9738218784332275	573
com.flyingfox.trippy_wave	Personalization	  1,000 - 5,000  	4.1869916915893555	123
com.queencn.bubbleshooter	Trivia	  50,000 - 100,000  	3.816504955291748	1030
com.zoho.android.cardscanner	Business	  1,000 - 5,000  	3.25	60
air.de.mapletec.patterns.reining.Main	Sports	  50 - 100  	4	2
com.infiapps.slotbonanza	Casino	  1,000,000 - 5,000,000  	4.3580780029296875	37422
game.FinalKarate	Sports	  1,000 - 5,000  	3.625	24
scare.your.friends.prank.maze.halloween	Action	  10,000,000 - 50,000,000  	4.061388969421387	154044
com.surfcityapps.bedebtfree.pro	Finance	  50 - 100  	5	2
com.sniper.wildrabbit.hunt.free	Adventure	  100,000 - 500,000  	3.4627082347869873	1381
com.polwarthmedical.chestx_raytraining	Medical	  100 - 500  	4.699999809265137	10
com.xflirtandroid	Social	  10,000 - 50,000  	3.1016948223114014	177
com.vimn.nickjr	Education	  10,000 - 50,000  	3.296703338623047	91
com.gr.doc.birth.surgery	Casual	  50,000 - 100,000  	3.289930582046509	576
br.com.tapps.myvirtualpetshop	Simulation	  1,000,000 - 5,000,000  	4.029693126678467	53952
com.bravogamestudios.daredevilriderfull	Racing	  100 - 500  	4.045454502105713	22
com.kaspersky.antitheft	Tools	  10,000 - 50,000  	3.904388666152954	638
com.tapinator.stickmansniper.shooting3d	Action	  100,000 - 500,000  	3.419703722000122	6009
finarea.VoipCheapGlobal	Communication	  50,000 - 100,000  	4.173252105712891	329
com.glutenfreegames.virtualpetpuppy	Family	  1,000 - 5,000  	3.25	56
com.cnn.portfolio	Finance	  50,000 - 100,000  	4.108737945556641	515
com.tizmoplay.androgens	Arcade	  500,000 - 1,000,000  	3.813359022140503	10406
com.gameexcellent.ninjaattack	Role Playing	  50,000 - 100,000  	3.9050967693328857	569
com.thepandasteam.playtubedemo	Media & Video	  1,000,000 - 5,000,000  	3.5726702213287354	18178
com.jws.smartbarometer	Weather	  500 - 1,000  	3.222222328186035	9
air.arie1android	Educational	  100 - 500  	4.375	8
com.jb.gokeyboard.theme.tmekeyboardred	Personalization	  1,000,000 - 5,000,000  	4.218446731567383	35670
com.nenoff.spacefighter	Racing	  5 - 10  	4	1
com.tegtap.ranbowloomdesigner	Family	  10,000 - 50,000  	3.5144357681274414	381
com.alucine.tupacop	Finance	  1,000 - 5,000  	3.9708738327026367	103
com.wandroid.koo	Role Playing	  500 - 1,000  	4.599999904632568	30
com.cash5.ic	News & Magazines	  10 - 50  	0	0
com.thirtydayfitness.slimwaist	Health & Fitness	  10,000 - 50,000  	3.598684310913086	304
com.zynga.wwf2.free	Word	  5,000,000 - 10,000,000  	4.197440147399902	297594
com.oneup.mapleleafs	Sports	  50,000 - 100,000  	3.6866607666015625	1117
com.softpersimmon.android.airplay	Music & Audio	  100,000 - 500,000  	3.2520108222961426	373
com.rovio.angrybirdsstella	Arcade	  10,000,000 - 50,000,000  	4.2037858963012695	445085
