packageName	category	downloads	rating	ratingCount
com.exozet.game.carcassonne	Board	  100,000 - 500,000  	4.256284713745117	8592
com.bugunsoft.displayrecorder	Media & Video	  1,000 - 5,000  	1.9726027250289917	73
com.eleybourn.bookcatalogue	Productivity	  100,000 - 500,000  	4.421223163604736	2470
com.justgnsoft.cracked.screen.livewallpaper	Comics	  10,000 - 50,000  	4.434560298919678	1956
com.microsoft.exchange.mowa	Communication	  1,000,000 - 5,000,000  	2.934624433517456	13736
com.z2.battlenations.google	Strategy	  500,000 - 1,000,000  	3.8431336879730225	22057
com.kanetik.movement_detection	Tools	  500 - 1,000  	4.232558250427246	43
com.tot.mobile.wifi.signal.booster	Productivity	  1,000,000 - 5,000,000  	4.146861553192139	44164
gabriel.metronome	Music & Audio	  1,000,000 - 5,000,000  	4.239457130432129	30613
asp.aniemo.pack7.ext	Libraries & Demo	  5,000 - 10,000  	3.625	56
slots.chookapps.irishluckcasinoslots	Casino	  1,000 - 5,000  	4.333333492279053	84
com.nitrome.eightbitdoves	Arcade	  1,000 - 5,000  	4.517482280731201	286
org.ilwt.lagatgram	Communication	  10 - 50  	5	4
acr.browser.barebones	Communication	  100,000 - 500,000  	4.16555643081665	7206
ch.icarosdev.basisrauschmeteo	Weather	  1,000 - 5,000  	4.028571605682373	35
com.bamnetworks.mobile.android.gameday.atbat	Sports	  1,000,000 - 5,000,000  	4.248644828796387	39844
com.fibrum.zombievr	Action	  50,000 - 100,000  	3.967989683151245	1562
com.sviluppo4mobile.GuessThatCelebrity	Trivia	  500,000 - 1,000,000  	3.9531588554382324	40947
com.buffstudio.onthehero	Role Playing	  10,000 - 50,000  	4.626273155212402	5694
de.einszumanderen.gruselgeschichtefree	Books & Reference	  10,000 - 50,000  	3.551643133163452	426
com.kylook	Productivity	  100,000 - 500,000  	4.023796558380127	1807
com.bearpixel.financialcalc	Finance	  10,000 - 50,000  	4.157894611358643	152
com.bmmabgame	Adventure	  10,000 - 50,000  	3.662447214126587	237
com.tapinator.dragon.flightsimulator3d	Simulation	  100,000 - 500,000  	3.4772069454193115	4497
com.flyingbusstudio.cartoonist	Comics	  100 - 500  	5	5
com.sonyericsson.extras.liveware.extension.toggles49	Communication	  10,000 - 50,000  	4.32608699798584	460
com.navigon.navigator_checkout_eu40	Travel & Local	  100,000 - 500,000  	3.572197675704956	10222
ru.sokolovromann.myshopping	Shopping	  50,000 - 100,000  	4.436497211456299	1496
com.bhimaapps.fancytextfree	Productivity	  100,000 - 500,000  	3.98297119140625	6166
com.p2p.hipcam	Media & Video	  50 - 100  	5	2
com.leen.wallpaper.fantasticnature	Personalization	  1,000 - 5,000  	4.335329532623291	167
com.dada.instrumentos	Music	  50 - 100  	5	2
my.golf.distance	Sports	  100 - 500  	4.099999904632568	10
com.bariskaplan.e30sahinparking	Simulation	  100,000 - 500,000  	3.727720022201538	3456
eu.dreamup.kartracingultimatefree	Racing	  100,000 - 500,000  	3.7089130878448486	4600
com.eightfloor.luntiklearnwords	Educational	  1,000 - 5,000  	3.7878787517547607	33
dk.centic.reptilescanner	Lifestyle	  500 - 1,000  	4.474576473236084	59
blak3n.sltheme.solarflare	Personalization	  100 - 500  	4.5714287757873535	7
com.neulion.smartphone.ufc.android	Sports	  1,000,000 - 5,000,000  	4.001032829284668	15489
com.patience.revisited	Card	  100,000 - 500,000  	4.433772563934326	1607
hu.appcoder.solitaire	Card	  1,000,000 - 5,000,000  	4.081679821014404	10431
com.shopgate.android.app11682	Shopping	  1,000 - 5,000  	2.6666667461395264	15
org.openwar.samurai	Strategy	  5,000 - 10,000  	3.583617687225342	293
com.gi.talkingrapperpremium	Entertainment	  100 - 500  	3.8888888359069824	18
fr.findyourway	Transportation	  1,000 - 5,000  	4.30555534362793	72
com.riva.sueca	Card	  500,000 - 1,000,000  	3.8872463703155518	5818
com.werewolf.revenge	Role Playing	  10,000 - 50,000  	3.3563432693481445	536
de.ilovept.apollon	Sports	  1,000 - 5,000  	2.9473683834075928	57
com.eva.funnyfarm	Puzzle	  100,000 - 500,000  	3.857844114303589	5297
com.tmnlab.autosms	Communication	  5,000 - 10,000  	4.514151096343994	636
com.hipmunk.android	Travel & Local	  1,000,000 - 5,000,000  	4.245809078216553	13124
com.oki.babyphone	Educational	  100,000 - 500,000  	3.8834116458892822	2556
com.vg.realcarcitydriver3d	Action	  500,000 - 1,000,000  	3.642036199569702	10529
com.gtp.nextlauncher.theme.glowmix	Personalization	  1,000 - 5,000  	4.370786666870117	89
com.pokevian.prime	Transportation	  5,000 - 10,000  	4.257209777832031	1283
net.desi24.tvfromtunisia	Media & Video	  10,000 - 50,000  	3.222222328186035	72
com.on_labs.android.aplusclassic	Productivity	  10,000 - 50,000  	4.637712001800537	472
com.idealista.android	Lifestyle	  500,000 - 1,000,000  	3.7564609050750732	4300
dz.meteo.algerie	Weather	  50,000 - 100,000  	4.041379451751709	580
com.asmallworld.android	Lifestyle	  1,000 - 5,000  	4.26086950302124	46
ch.walter.exam	Education	  10,000 - 50,000  	3.6056337356567383	142
com.invelos.dvdprofiler	Lifestyle	  5,000 - 10,000  	4.147465229034424	434
com.vividhelix.pixelmaker.pro	Tools	  100 - 500  	4.265305995941162	49
com.ilovethenhl.nhlvideohighlights	Sports	  10,000 - 50,000  	4.0316901206970215	284
com.meilleursjeuxmobiles.woolysheepshavepro	Casual	  1 - 5  	5	1
com.pokiemagic.DolphinDice	Casino	  10,000 - 50,000  	4.177272796630859	220
com.sensopia.magicplan	Productivity	  100,000 - 500,000  	4.106203079223633	7561
com.andromo.dev286349.app378312	Arcade	  100,000 - 500,000  	3.09306263923645	1182
com.xidea.RouletteSlot	Casino	  1,000,000 - 5,000,000  	3.945826768875122	3175
com.rayark.uproot	Family	  1,000,000 - 5,000,000  	4.515712261199951	119747
com.sevenga.pokermaster	Casino	  50,000 - 100,000  	4.117903709411621	916
com.videosquarer.squareimage	Media & Video	  100,000 - 500,000  	3.0539708137512207	4873
com.bigcasinoteam.slotsmaya	Casino	  1,000 - 5,000  	4.55555534362793	81
com.skyjetinter.chaoslite	Simulation	  100,000 - 500,000  	4.294154644012451	7938
menion.android.locus.addon.contacts	Libraries & Demo	  100,000 - 500,000  	4.20656156539917	823
com.nooneb.videohd	Media & Video	  1 - 5  	0	0
com.ruviapps.launchpadfree	Entertainment	  100,000 - 500,000  	3.2738821506500244	3936
com.piksoft.turboscan	Business	  50,000 - 100,000  	4.627978324890137	2938
com.jb.gokeyboard.theme.twthemekeyboardrasta	Personalization	  1,000,000 - 5,000,000  	4.327744960784912	27140
com.rmarkwald.evolve.orangeyellow.trans.hangouts	Social	  10 - 50  	0	0
com.wavesecond.cxinvestorapp	Finance	  50 - 100  	5	1
com.mosalingua.en	Education	  10,000 - 50,000  	4.592592716217041	1512
pl.idreams.iSailboatPROHD	Racing	  10,000 - 50,000  	4.535499572753906	831
snoring.causes.diseases.symptoms.prevention.medicine	Medical	  10 - 50  	0	0
com.atipik.swissradio	Music & Audio	  10,000 - 50,000  	3.978339433670044	277
com.jiubang.goscreenlock.bigtheme.colorbox	Personalization	  500,000 - 1,000,000  	4.175368785858154	13081
air.com.devgameapp.KinderkardenGirlsGames	Casual	  1,000,000 - 5,000,000  	3.655426263809204	6791
com.vividgames.godfire	Arcade	  500,000 - 1,000,000  	4.342803955078125	58074
com.uc.browser.hd	Communication	  10,000,000 - 50,000,000  	4.399057865142822	255647
com.barrydev.lowcarbdietrecipes	Health & Fitness	  1,000 - 5,000  	3.8888888359069824	9
com.rpdev.cutter	Media & Video	  500,000 - 1,000,000  	3.743558645248413	5783
com.bigbeard.spiritone	Lifestyle	  1,000 - 5,000  	4.040816307067871	49
com.visionsmarts.pic2shoppro	Business	  500 - 1,000  	3.5	12
se.maksmayer.themes.abstractlime	Personalization	  500,000 - 1,000,000  	4.154847145080566	25438
com.gmail.mjm4456.vpncilla	Communication	  10,000 - 50,000  	4.768240451812744	699
com.horroronthego.Top_Bottom_Keno	Casino	  50 - 100  	4.75	4
pt.ptinovacao.mbs.app.android	Finance	  10,000 - 50,000  	3.58730149269104	567
com.papz.app4	Books & Reference	  50,000 - 100,000  	2.727078914642334	938
com.floern.xkcd	Comics	  100,000 - 500,000  	4.576046466827393	2939
com.pliyr.music	Music	  1,000,000 - 5,000,000  	4.226536750793457	34533
com.rostrogamez.adbaseball	Sports	  10 - 50  	4	1
com.supernova.sftransit	Transportation	  10 - 50  	5	1
net.baduktv.class3	Media & Video	  50 - 100  	5	2
com.puzzleboss.jigsaw.Lakes.google	Casual	  10 - 50  	5	1
com.ninja.sms	Communication	  10,000 - 50,000  	4.213803291320801	2666
com.grepboy.pregnancytest	Medical	  10,000 - 50,000  	3.475806474685669	124
com.fever3d.AtvStunt3d	Racing	  5,000 - 10,000  	3.1764705181121826	51
com.Ugamehome.StillandWarHD	Role Playing	  1,000,000 - 5,000,000  	3.9428532123565674	37255
com.shopgate.android.app17150	Shopping	  100 - 500  	5	1
com.acer.c5photo	Photography	  1,000,000 - 5,000,000  	3.9122729301452637	4457
com.bbi.anesthesiology	Medical	  1,000 - 5,000  	4.083333492279053	24
voxygen.tts.becool	Entertainment	  100 - 500  	4.636363506317139	11
com.mnr.rang.nya	Comics	  50,000 - 100,000  	3.341463327407837	615
air.de.appsfuerkids.rechnenbis100	Education	  500 - 1,000  	4.375	8
com.intentsoftware.mikado_paid__aat_google	Board	  100 - 500  	3.5999999046325684	5
com.conduit.app_ec5181198ade42eead9a2addf743c127.app	Business	  1 - 5  	5	1
ch.sia.siafee	Finance	  50 - 100  	5	1
de.bundesverlag.scm	Books & Reference	  100 - 500  	4.900000095367432	10
com.gjj.tractorsim3dharvest	Simulation	  500,000 - 1,000,000  	3.6383774280548096	7765
com.briteapps.volcanoes	Weather	  5,000 - 10,000  	3.8347108364105225	121
com.nchsoftware.mixpad	Music & Audio	  100 - 500  	3.5	6
ch.coop.passabene	Lifestyle	  50 - 100  	4.5	2
air.com.mgamey.babylisaatthedoctor	Casual	  500,000 - 1,000,000  	3.292585611343384	3763
jp.co.supersoftware.mangacamera	Photography	  1,000,000 - 5,000,000  	3.7980544567108154	5140
com.tjb.BlackjackCoach	Card	  100 - 500  	4.25	4
com.Mafia_Shadow_City	Role Playing	  1,000 - 5,000  	3.2564103603363037	78
com.schrayrasen.widw_version2	Role Playing	  10,000 - 50,000  	3.1769912242889404	452
com.hg.devils	Role Playing	  500 - 1,000  	4.19444465637207	72
com.ikeyboard.theme.OS8	Personalization	  100,000 - 500,000  	4.019409656524658	3761
com.jtl.bluetooth	Libraries & Demo	  1,000 - 5,000  	3.375	24
com.robotifun.learning.games	Educational	  50,000 - 100,000  	3.289693593978882	359
com.andromo.dev17163.app344892	Educational	  10 - 50  	0	0
com.rcflightsim.cvplane1	Sports	  10,000 - 50,000  	3.9960732460021973	764
com.rcflightsim.cvplane2	Simulation	  5,000,000 - 10,000,000  	4.019585132598877	43095
com.cruciappenfree	Word	  5,000 - 10,000  	4.051723957061768	58
com.flightaware.android.liveFlightTracker	Travel & Local	  1,000,000 - 5,000,000  	3.926191568374634	22870
brasil.leonardo.cifras.pro	Music & Audio	  1,000 - 5,000  	4.26890754699707	119
it.vincenzoamoruso.theinterpreter	Tools	  500,000 - 1,000,000  	4.157365798950195	14533
com.efunfun.xm.dwx	Role Playing	  10,000 - 50,000  	4.398976802825928	391
air.theflash.f2game.DinoCorps	Casual		3.8611111640930176	36
com.bukuoryzaee.ShadowInTheDark.full	Entertainment	  10 - 50  	5	1
ch.kp.gisshmobile	Books & Reference	  100 - 500  	3.799999952316284	5
com.abc.AgeofEmpire	Strategy	  10,000 - 50,000  	4.173826217651367	1001
net.peakgames.EvliyaCelebi	Adventure	  100,000 - 500,000  	3.7296199798583984	4183
com.Virtualinfocom.Car3DRacing	Sports	  100 - 500  	2.5	2
agamz.acrostics	Word	  1,000 - 5,000  	4.215053558349609	93
com.magisterapp.iceage	Educational	  50,000 - 100,000  	3.501734972000122	1441
com.GPSTracks	Travel & Local	  100,000 - 500,000  	3.774576187133789	590
com.arthisoft.photosketch	Photography	  1,000,000 - 5,000,000  	3.4561169147491455	8215
com.emas.autoplus	News & Magazines	  100,000 - 500,000  	4.201430797576904	8953
com.kenzap.collage2	Photography	  100,000 - 500,000  	3.7877871990203857	1654
com.krawa.rashod	Finance	  1,000 - 5,000  	4.394366264343262	71
biz.buelter.viewr	Libraries & Demo	  10,000 - 50,000  	3.261538505554199	260
net.languagecourse.vt.fr	Education	  10,000 - 50,000  	4.407407283782959	648
kemco.hitpoint.machine	Role Playing	  1,000,000 - 5,000,000  	4.495233535766602	56646
com.andromo.dev230101.app315617	Lifestyle	  500,000 - 1,000,000  	4.178746223449707	7161
com.mobigrow.canyouescapeisland	Puzzle	  50,000 - 100,000  	4.122524261474609	2171
vrcinemapro.horusglass.vn	Entertainment	  100 - 500  	4.153846263885498	26
com.enrasoft.scratchlogoquiz.friends	Trivia	  50,000 - 100,000  	3.3280997276306152	1847
com.mapmuse.diners	Travel & Local	  5,000 - 10,000  	4.212766170501709	94
com.androidcentral.app	News & Magazines	  500,000 - 1,000,000  	4.2014360427856445	16293
ae.chessclassic_pro	Board	  5 - 10  	5	1
com.appledoresoft.learntowrite	Education	  100,000 - 500,000  	3.6434109210968018	1161
com.camerapps.saiyan	Photography	  500,000 - 1,000,000  	3.9876108169555664	17596
air.org.pbskids.arthursbigapp	Educational	  500 - 1,000  	4.125	24
com.rsupport.rs.activity.rsupport.aas2	Tools	  100,000 - 500,000  	4.161290168762207	1705
com.bubadu.smoothiemakerdeluxe	Casual	  100,000 - 500,000  	3.715714931488037	4798
com.Android.Games.Action.Racing.Shooting.Free.DirtBikeOffRoadChallenge	Racing	  100 - 500  	3.5999999046325684	5
com.stac.empire.main	Role Playing	  10,000,000 - 50,000,000  	4.329884052276611	444826
com.shopgate.android.app11412	Shopping	  100 - 500  	4.375	8
kos.is.working	Adventure	  50,000 - 100,000  	3.507002830505371	714
com.NelsonStudios.DinoRacer	Racing	  100 - 500  	4	5
com.kibo.mobi.benfica.fc.official.keyboard	Productivity	  50,000 - 100,000  	4.531219959259033	3123
com.tabtale.xmastale.google	Books & Reference	  100,000 - 500,000  	3.7768595218658447	1331
com.franconovelli.Respondidos	Trivia	  100,000 - 500,000  	3.900181531906128	2204
com.cg.android.babynames	Health & Fitness	  500,000 - 1,000,000  	3.6225359439849854	3399
foscam.ipcam.cameraapp	Business	  1,000 - 5,000  	3.444444417953491	27
com.wow.galaxy.s6.lock.screen	Lifestyle	  100,000 - 500,000  	4.37086820602417	5355
com.LoveLiveWallpaperBest	Photography	  50,000 - 100,000  	4.035422325134277	734
fighterjet3dpap.just.com	Personalization	  5,000 - 10,000  	4.150000095367432	80
jp.ne.poropi.scouter	Entertainment	  100,000 - 500,000  	3.9531424045562744	7192
com.forexperpipcalculator.forexperpipcalculator	Finance	  10 - 50  	5	4
com.healthy.recipes.andro	Health & Fitness	  10,000 - 50,000  	4.206185340881348	97
com.motorola.targetnotif	Communication	  5,000,000 - 10,000,000  	4.1989922523498535	14292
org.ksolution.huntingcall	Sports	  5,000 - 10,000  	3.9510488510131836	144
ch.rctiming.android.myrcm	Sports	  100 - 500  	3.125	8
com.mp.HorseRide	Racing	  100,000 - 500,000  	3.204406261444092	5719
net.rgruet.android.g3watchdogpro	Tools	  50,000 - 100,000  	4.63230037689209	6130
com.g6677.android.babycare	Casual	  10,000,000 - 50,000,000  	3.80922794342041	80495
de.goethe.lernabenteuer2	Puzzle	  10,000 - 50,000  	4.018552780151367	1078
com.buzzpia.aqua.launcher	Personalization	  10,000,000 - 50,000,000  	4.3869147300720215	150736
icomania.guess.the.icon.quiz.iconpopquiz.popiconquiz	Trivia	  100,000 - 500,000  	4.091954231262207	3654
eu.ganymede.bingohd	Casino	  10,000 - 50,000  	4.245072841644287	1167
com.Tobit.android.Slitte6407906112	Business	  10,000 - 50,000  	2.6692306995391846	130
de.finanzen.net	Finance	  100,000 - 500,000  	4.33014440536499	9618
com.podkicker	Media & Video	  10,000 - 50,000  	4.432363510131836	3541
com.ghostsq.commander.https	Libraries & Demo	  1,000 - 5,000  	4.363636493682861	33
com.alago.MusicTeacher	Business	  100 - 500  	5	4
com.Ming.RadioScanner_Air	Libraries & Demo	  10,000 - 50,000  	3.648648738861084	74
com.bs.FSC	Casino	  50 - 100  	5	2
com.sundown.fivecarddraw	Card	  1,000 - 5,000  	4.531413555145264	382
com.ebrydobby.app.plates	Family	  100 - 500  	4.461538314819336	13
com.hexamob.hexamobrecoverypro	Tools	  10,000 - 50,000  	2.476616859436035	1005
air.it.treagles.Tressette	Card	  10,000 - 50,000  	3.6451148986816406	696
com.settruefalse.screenspeaker	Personalization	  5,000 - 10,000  	4.58048152923584	789
com.foolsdog.beginners	Entertainment	  100 - 500  	4.666666507720947	27
com.indiceplus.mobile_golf_tempo	Sports	  100 - 500  	4.75	4
com.cnkdigital.smartlettersounds	Educational	  10 - 50  	0	0
com.inditex.oysho	Lifestyle	  50,000 - 100,000  	3.9318182468414307	572
com.onemanleft.outwitters	Strategy	  10,000 - 50,000  	3.570666551589966	1125
com.havana24.flappingonline	Casual	  500,000 - 1,000,000  	4.351029872894287	44170
com.ovilex.realdriving3d	Racing	  1,000,000 - 5,000,000  	3.9882442951202393	88638
com.jumpgames.RealSteel	Action	  100,000 - 500,000  	4.020672798156738	9481
com.JohnTeam.CraftBattle3D	Arcade	  1,000,000 - 5,000,000  	3.2069218158721924	15025
com.ieffects.electroplast	Shopping	  500 - 1,000  	4.75	8
appinventor.ai_blutsturm14.Collected	Shopping	  1,000 - 5,000  	1.975000023841858	40
com.jiubang.goscreenlock.vip	Personalization	  10,000 - 50,000  	4.238095283508301	525
net.androbook.material130731074509_59226580	Comics	  100 - 500  	3	2
pl.infinzmedia.birdsfree	Personalization	  1,000,000 - 5,000,000  	4.0052618980407715	9312
com.fundraising	Business	  1,000 - 5,000  	4.60606050491333	33
com.noobmakers.themoneygameslot	Casino	  50,000 - 100,000  	4.256871223449707	946
de.coogni.birds	Education	  100 - 500  	2.75	4
com.trustgo.addetector	Tools	  1,000,000 - 5,000,000  	3.9347541332244873	9196
com.D3LWPV	Personalization	  500,000 - 1,000,000  	4.006032466888428	12433
com.CatPregnancyGames	Casual	  50,000 - 100,000  	3.2792208194732666	462
de.emomedia.zwoelfstundendiaet	Books & Reference	  10 - 50  	3.3333332538604736	3
com.glu.gunbros2	Action	  1,000,000 - 5,000,000  	4.50292444229126	210467
com.jiubang.goscreenlock.theme.magnoliascape	Lifestyle	  1,000 - 5,000  	4.059523582458496	84
com.microsoft.msa.authenticator	Productivity	  1,000,000 - 5,000,000  	4.13468074798584	64367
com.tangram3D.Petanque2012Pro	Sports	  10,000 - 50,000  	4.037209510803223	215
com.jiwire.android.finder	Travel & Local	  5,000,000 - 10,000,000  	4.005377292633057	55234
com.bigduckgame.shootingduck	Family	  10,000 - 50,000  	3.0452585220336914	464
air.iwantaxiibigold	Entertainment	  1,000 - 5,000  	4.06862735748291	102
remedios.naturales.salud.AOUYZGWKARASWOSI	Medical	  1,000 - 5,000  	4.190476417541504	21
com.sntown.messengerpal	Social	  1,000,000 - 5,000,000  	4.063030242919922	39711
com.coolideas.eproducts.samammals	Books & Reference	  500 - 1,000  	3.6500000953674316	20
goblooge.ekkamidwife	Medical	  1,000 - 5,000  	4.2166666984558105	60
nett.biz.top10games2014	Casino		0	0
wizardsChoiceV1Premium.toucher	Role Playing	  50 - 100  	4.230769157409668	13
com.zbigniew.zawadzki.colorblindnesstest	Medical	  10,000 - 50,000  	3.5999999046325684	320
com.riversoft.android.mysword	Books & Reference	  1,000,000 - 5,000,000  	4.663324356079102	24734
com.creditagricole.mobile.android	Finance	  1,000 - 5,000  	4.096774101257324	31
