packageName	category	downloads	rating	ratingCount
com.teebik.emoji	Tools	  50,000 - 100,000  	3.2263906002044678	773
at.ichkoche.emag	News & Magazines	  10,000 - 50,000  	4.4234232902526855	111
com.auto3p.handimate	Business	  5 - 10  	0	0
it.imotion.camperlifeapp	Travel & Local	  500 - 1,000  	3.549999952316284	20
com.google.android.GoogleCamera	Photography	  10,000,000 - 50,000,000  	4.077978134155273	269499
com.similarlayers.finnpolet	Shopping	  500 - 1,000  	2.5	8
se.thegreen.themes.steampunk	Personalization	  10,000 - 50,000  	4.251737594604492	1295
com.StealthGallery2	Media & Video	  50 - 100  	1	4
com.phantomefx.standalone.thorshammer	Card	  1,000 - 5,000  	3.4347825050354004	46
com.bigfishgames.google.pirocfull	Casual	  1,000 - 5,000  	3.9862070083618164	145
com.spamfun.synquest	Role Playing	  100 - 500  	3.230769157409668	26
com.monotype.android.font.aaloafaround	Entertainment	  1,000 - 5,000  	3.7808218002319336	73
de.bluesolution.TopAdressen	Business	  100 - 500  	4	2
com.orbar.ticktheme	Weather	  5,000 - 10,000  	4.373015880584717	126
tr.Ahaber	News & Magazines	  100,000 - 500,000  	3.9968535900115967	5721
com.mangoguma.airasiapa	Travel & Local	  1,000 - 5,000  	3.8064515590667725	31
com.gameloft.android.ANMP.GloftGGHM	Action	  5,000,000 - 10,000,000  	4.281226634979248	815129
com.alienjungle3d.livewallpaper	Personalization	  1,000 - 5,000  	4.593103408813477	145
com.antsoftgr.vrestieginegr	Board	  10,000 - 50,000  	2.862499952316284	240
com.ticktick.task	Productivity	  100,000 - 500,000  	4.382180213928223	7329
de.fk.android.caesar	Books & Reference	  100,000 - 500,000  	4.208187103271484	2565
com.kestrel.BBV	Music	  10,000 - 50,000  	2.752307653427124	650
com.zdz.MusicThinkFastNationalAnthems	Music	  1,000 - 5,000  	4.135135173797607	37
com.Diamond.HeartsLiveWallpaperHQ	Personalization	  100,000 - 500,000  	3.9963183403015137	3531
com.pixelenvision.animalpuzzleedu	Educational	  100 - 500  	5	6
music.bassbooster.equalizer.pay	Music & Audio	  500 - 1,000  	4.417721748352051	79
air.com.lios.hangman	Word	  10,000 - 50,000  	3.6328392028808594	877
seafrog.freietage	Books & Reference	  100,000 - 500,000  	4.21038818359375	1906
com.iedutainments.ipad.de	Education	  100 - 500  	4.333333492279053	3
an.RadioStream	Music & Audio	  100,000 - 500,000  	4.190373420715332	1392
com.MpFish.KnotsLite	Books & Reference	  100,000 - 500,000  	4.202400207519531	6833
com.mo2o.vueling	Travel & Local	  500,000 - 1,000,000  	3.6799697875976562	3959
com.epicdevs.epicpiratestory	Casual	  1,000 - 5,000  	3.8963210582733154	299
fr.funssoft.apps.time4dhikr	Books & Reference	  500,000 - 1,000,000  	4.717459678649902	7921
com.ColossalStudio.CameraEffects	Photography	  5,000,000 - 10,000,000  	3.642132043838501	113472
com.earthgaming.Chess	Board	  1,000 - 5,000  	4.199999809265137	50
com.ac.CHX53K2	Shopping	  10 - 50  	2	1
com.joko.paperlandpro	Personalization	  100,000 - 500,000  	4.680690765380859	7820
com.ausquinn.nursetabsms	Medical	  1,000 - 5,000  	4.407407283782959	27
rosiesoftware.newcastlepubguide	Social	  1 - 5  	0	0
com.sviluppo4mobile.prontuario_veterinario	Medical	  10 - 50  	5	2
com.outthinking.instapiccollage	Photography	  1,000,000 - 5,000,000  	3.795361280441284	9744
com.hanimobile.tube	Transportation	  1,000 - 5,000  	4.392157077789307	51
com.roonto.horror_free	Adventure	  1,000,000 - 5,000,000  	4.107617378234863	46684
com.centsol.futsalfootball	Sports	  1,000,000 - 5,000,000  	3.442173480987549	24366
com.kittithatteam.recoverdatasdcardformobile	Libraries & Demo	  5,000 - 10,000  	3.440476179122925	84
com.medbox.medneuro	Medical	  1,000 - 5,000  	4.297297477722168	37
com.gmail.adamatronicsmobile.com.gmail.adamatronicsmobile.james	Social	  10 - 50  	4.800000190734863	5
makingwaves.in.vn.android.app	Travel & Local	  50,000 - 100,000  	3.91121506690979	214
mobione.masonicart_tablet	Social	  10 - 50  	0	0
com.kiku.fairypuff	Personalization	  500,000 - 1,000,000  	4.113514423370361	11928
com.ptgs.realjaguarsimulator	Adventure	  5,000 - 10,000  	3.825911045074463	247
de.gardenvegetablesfree	Education	  10,000 - 50,000  	3.730158805847168	63
mobi.conduction.swipepad.tasking.android	Libraries & Demo	  10,000 - 50,000  	4.252987861633301	502
com.giraffegames.tabletennis	Sports	  5,000,000 - 10,000,000  	4.110875129699707	204167
air.com.fordyslexia.icanalphabeticsfull	Educational	  100 - 500  	3	2
com.kajda.fuelio	Transportation	  100,000 - 500,000  	4.599427700042725	9087
com.game.basketballshoot	Sports	  10,000,000 - 50,000,000  	4.404958724975586	463409
com.getonapps.getyourgoals	Business	  100 - 500  	3.615384578704834	13
com.spox.mobileclient	Sports	  100,000 - 500,000  	4.0921711921691895	2596
com.acer.c5music	Music & Audio	  1,000,000 - 5,000,000  	3.8007962703704834	6782
com.sixtostart.zombies5k	Health & Fitness	  100,000 - 500,000  	4.344011306762695	2872
com.ironhidegames.android.kingdomrush	Strategy	  100,000 - 500,000  	4.651128768920898	55413
com.aweber	Business	  5,000 - 10,000  	4.432000160217285	125
com.brcreativity.socialnetworksss	Social	  10 - 50  	0	0
com.appsorama.rulesofsailing	Sports	  500 - 1,000  	4.333333492279053	15
com.app.virbac_project	Medical	  1,000 - 5,000  	3.3333332538604736	30
com.gypmo.quatreimagestrouvezlemot	Word	  10,000 - 50,000  	4.186234951019287	988
com.ea.spymouse_row	Puzzle	  100,000 - 500,000  	3.720649003982544	3390
com.dosgroup.swissminiatur	Travel & Local		0	0
com.footccer.real.world.football.cup	Sports	  1,000,000 - 5,000,000  	3.7355458736419678	23713
com.candy.maker.icee.nuttyapps	Casual	  1,000,000 - 5,000,000  	3.6312594413757324	13340
com.hp.cirrusapp	Business	  1,000 - 5,000  	4.057692527770996	52
com.lionstudio.czech.millionaire	Trivia	  10,000 - 50,000  	4.659390449523926	2428
com.mccorwin.custom2dice3d	Card	  100 - 500  	3.1666667461395264	18
com.rimidalv.dictaphone	Music & Audio	  50,000 - 100,000  	4.200928211212158	1508
com.magictrick2.app	Entertainment	  100 - 500  	4.363636493682861	11
com.sagemilk.sixsigma	Business	  1,000 - 5,000  	3.75	4
com.icecat.hex	Puzzle	  500,000 - 1,000,000  	4.340029239654541	47093
com.zeichenkraftwerk.frsouterspace	Simulation	  500 - 1,000  	3.6666667461395264	21
com.russpuppy.kidscartown2	Family	  1,000 - 5,000  	4.08695650100708	23
com.kk.dialer	Communication	  50,000 - 100,000  	4.199530601501465	2130
com.iwish.pro	Lifestyle	  100 - 500  	4.5	10
com.swissquote.android	Finance	  50,000 - 100,000  	3.7847769260406494	764
com.subsplash.thechurchapp.topmissionfrance	Education	  10,000 - 50,000  	4.520461559295654	953
com.sumanth.iphoneemojipro	Communication	  500,000 - 1,000,000  	3.1802523136138916	3251
com.outplaylab.VideoDiet2	Media & Video	  100,000 - 500,000  	4.48837947845459	6497
com.wAirportCodes	Transportation	  1 - 5  	0	0
com.outthinking.textonpic	Photography	  1,000,000 - 5,000,000  	3.895866632461548	22500
asp.emo.pack3.ext	Libraries & Demo	  1,000 - 5,000  	4.294117450714111	34
com.juegosdebolos	Sports	  1,000,000 - 5,000,000  	3.65630841255188	16573
com.appsgoof.howtousevdj	Entertainment	  1,000,000 - 5,000,000  	3.5830485820770264	12872
com.mobilplug.lovetest	Entertainment	  5,000,000 - 10,000,000  	3.8372693061828613	80071
com.shopgate.android.app18673	Shopping	  1,000 - 5,000  	4.115384578704834	26
com.goodbarber.biblelockscreen	Personalization	  5,000 - 10,000  	4.369458198547363	406
air.org.axisentertainment.SofysBabyShoppe	Role Playing	  500,000 - 1,000,000  	3.617136001586914	8345
com.toolani.de	Communication	  50,000 - 100,000  	4.142206192016602	1097
com.afkettler.pro.flowers	Personalization	  1,000 - 5,000  	4.642384052276611	151
com.ume.carsimulator	Simulation	  1,000,000 - 5,000,000  	3.6348648071289062	39243
org.gamehouse.delicious7_android	Family	  500,000 - 1,000,000  	4.053338050842285	19817
uk.co.sundroid	Books & Reference	  10,000 - 50,000  	4.659942150115967	1042
com.vivek.blue.c	Personalization	  500 - 1,000  	4.698630332946777	73
appinventor.ai_jrwheels16.journeyman	Business	  100 - 500  	4.666666507720947	6
com.riovox.gog	Action	  1,000,000 - 5,000,000  	3.9954373836517334	41863
com.velldrin.smartvoiceassistant	Productivity	  100,000 - 500,000  	3.6201694011688232	2717
com.frismos.viking	Strategy	  50,000 - 100,000  	3.8395586013793945	2356
de.traktorpool	Shopping	  10,000 - 50,000  	3.638655424118042	238
ch.raiffeisen.android	Finance	  50,000 - 100,000  	4.379032135009766	1364
it.gianest.software.assegnigold	Finance	  50 - 100  	3.375	8
awem.libsdl.app.sd4	Casual	  1,000 - 5,000  	4.4921875	128
com.komparato.informer	Communication	  10,000 - 50,000  	4.207650184631348	1098
com.shine_research.ar.puzzle_circus	Family	  1 - 5  	0	0
com.notyx.wordsearch	Word	  10,000 - 50,000  	4.145161151885986	372
com.fullfat.android.golfextreme	Sports	  100,000 - 500,000  	4.3636579513549805	4166
jp.co.netfun.shinmog2	Casino	  50 - 100  	5	7
com.minegames.monster	Puzzle	  500,000 - 1,000,000  	2.7116851806640625	4065
com.cabmatch.help911.pro	Communication	  50 - 100  	3	3
de.hafas.android.sncbnmbs	Transportation	  500,000 - 1,000,000  	3.8569936752319336	4791
com.tribeplay.pandaairport	Educational	  10,000 - 50,000  	4.206120491027832	1111
com.com2us.imo.normal.freefull.google.global.android.common	Role Playing	  1,000,000 - 5,000,000  	4.312038421630859	80275
com.Love.Text.Picture.Editor	Lifestyle	  100,000 - 500,000  	3.737632989883423	1597
com.kyworks.buttonsandscissors.inapp	Puzzle	  5,000,000 - 10,000,000  	4.221976280212402	185628
com.NOXGAMES.PuppetRunner	Sports	  10,000 - 50,000  	3.6503067016601562	326
com.magmamobile.game.Solitaire	Card	  1,000,000 - 5,000,000  	4.3093461990356445	61861
com.rhaazstudios.superxy	Adventure	  10,000 - 50,000  	3.6291561126708984	391
jp.co.canon.ic.eos.eosremote	Photography	  500,000 - 1,000,000  	4.1709089279174805	9900
se.hellothere.findawaysoccer	Sports	  1,000 - 5,000  	3.682539701461792	63
air.com.spellgrid.spellgridplus	Word	  50 - 100  	4.888888835906982	9
com.NorthernStudio.WildlifePhotoFrame	Photography	  100,000 - 500,000  	4.045005798339844	2533
com.hammod.darkpath	Adventure	  500,000 - 1,000,000  	3.888360023498535	16804
nl.blink.topomaster.europa	Educational	  50 - 100  	1	1
com.cellhigh.LupusDiary	Medical	  10 - 50  	4	1
com.revsoft.doctormole	Medical	  50,000 - 100,000  	3.2599470615386963	377
air.com.aoaogame.game403	Word	  1,000 - 5,000  	2.590909004211426	22
dimala.trueordare.free	Card	  50,000 - 100,000  	2.9659574031829834	705
scada.scadaTouchPlayer.main	Business	  1 - 5  	4	1
appinventor.ai_bullshornhank.bu	Shopping	  500 - 1,000  	4.800000190734863	5
com.trigonesoft.iti	Role Playing	  100,000 - 500,000  	4.285571098327637	4990
com.clapfootgames.tennis	Sports	  10,000,000 - 50,000,000  	3.9933011531829834	80314
com.sega.sonic4epi	Family	  100,000 - 500,000  	3.811753988265991	5445
com.smartsy.zoomdle	Shopping	  10,000 - 50,000  	3.588235378265381	85
com.KnowledgeAdventure.BlastOffMath	Educational	  100 - 500  	4	2
com.planetinpocket.phraseboxmini.es	Travel & Local	  1,000 - 5,000  	3.9322032928466797	59
com.adictiz.spacedogplus	Action	  1,000,000 - 5,000,000  	4.221713542938232	58565
com.pimlicosoftware.PimlicalA	Productivity	  1,000 - 5,000  	4.517605781555176	284
com.fw.emoticons	Communication	  500,000 - 1,000,000  	3.752730369567871	9156
com.fromthebenchgames.fmrm2015	Sports	  100,000 - 500,000  	4.185365200042725	10687
com.fp.cheapoair	Travel & Local	  1,000,000 - 5,000,000  	4.262876987457275	6368
sk.pokec	Social	  100,000 - 500,000  	3.9048290252685547	5674
com.wWeddingHelper	Social	  10 - 50  	0	0
com.hg.townsmen7	Simulation	  50,000 - 100,000  	4.461010456085205	5681
com.hg.townsmen6	Simulation	  10,000 - 50,000  	4.449202537536621	1191
com.outofthebit.dots	Board	  100,000 - 500,000  	3.8087575435638428	5344
com.duden.container	Books & Reference	  100,000 - 500,000  	2.893739700317383	1214
ca.roofdog.pocketmine	Arcade	  1,000,000 - 5,000,000  	4.320982456207275	108764
com.sega.sonic4ep2	Arcade	  100,000 - 500,000  	4.162043571472168	6850
upc.tv.program	Entertainment	  10,000 - 50,000  	2.765000104904175	200
air.toymiles.animalorchestra.fs.en	Music	  1,000 - 5,000  	4.842105388641357	57
kura.S_Board_tennis	Sports	  500 - 1,000  	4.111111164093018	9
ws.letras	Word	  10,000,000 - 50,000,000  	4.265931129455566	250749
br.com.rodrigokolb.realpercussion	Music	  100,000 - 500,000  	3.7988650798797607	1586
com.weathercreative.weatherkitty	Weather	  50,000 - 100,000  	4.558457851409912	5551
hitbox.app	Entertainment	  100,000 - 500,000  	3.284043550491333	9833
nz.co.openhomeregister	Business	  500 - 1,000  	3.4000000953674316	20
eu.acsi.kfk	Travel & Local	  1,000 - 5,000  	4.400000095367432	15
globedition.slatepro	Educational	  10 - 50  	0	0
air.com.jeremieklemke.drawing	Media & Video	  10,000 - 50,000  	3.747826099395752	230
fr.francetv.jeux.joker	Trivia	  10,000 - 50,000  	3.267045497894287	352
com.shopgate.android.app19237	Shopping	  10 - 50  	5	2
jp.cloverlab.yurudora	Role Playing	  500,000 - 1,000,000  	3.8762848377227783	7978
com.scottgames.rpgcreator	Role Playing	  10,000 - 50,000  	3.8917887210845947	1571
com.tapglider	Family	  1,000,000 - 5,000,000  	3.967660427093506	14628
com.USALiveWallpaper	Personalization	  10,000 - 50,000  	4.168956279754639	728
net.pyrosphere.riddle2	Puzzle	  1,000 - 5,000  	4.417721748352051	79
com.edreams.travel	Travel & Local	  100,000 - 500,000  	3.6894736289978027	1330
au.com.opalapp.android	Transportation	  1,000 - 5,000  	3.933333396911621	60
de.awsme.letstaddlsoundboard	Entertainment	  10,000 - 50,000  	3.535331964492798	934
com.tsinghuaracing.RallyCar	Racing	  100,000 - 500,000  	3.7253689765930176	2913
com.advancedtinylab.streetdriving	Racing	  1,000,000 - 5,000,000  	3.4851441383361816	8818
com.mattel.maxsteelinvasion_english	Arcade	  500,000 - 1,000,000  	3.629852294921875	20300
com.naritasoft.guessthesong90s	Word	  10,000 - 50,000  	3.9206349849700928	189
air.org.axisentertainment.BabyHazelLearnsVehicles	Educational	  1,000,000 - 5,000,000  	3.7671923637390137	18075
com.yoonfont.katalk_sms_KkaoFunWanjeonggamnol	Social	  1,000 - 5,000  	2.799999952316284	45
com.tiltedchair.cacomic	Entertainment	  500,000 - 1,000,000  	3.71883225440979	8358
com.kaydensigh.adwthemecolorless	Libraries & Demo	  100,000 - 500,000  	4.180225372314453	802
com.shopgate.android.app13498	Shopping	  1,000 - 5,000  	3.2857143878936768	21
com.mongadillo.zday	Casual	  5,000 - 10,000  	3.701896905899048	369
cow.draw.tattoo	Educational	  100,000 - 500,000  	4.109340667724609	10984
ch.longstone.sfwpro	Productivity	  100 - 500  	3.133333444595337	15
com.quartertone.medcalc.obwheel.donate	Medical	  1,000 - 5,000  	4.354166507720947	48
com.hanaGames.GroupFight	Action	  500,000 - 1,000,000  	3.3127758502960205	13815
com.halffastgames.Tiki10PinGold	Sports	  500 - 1,000  	4.5	14
com.phonegap.tagesanzeiger	News & Magazines	  100,000 - 500,000  	2.5306122303009033	1176
com.aleksus.fsantonovandroid	Family	  10 - 50  	4	2
com.emojiworld.expressions	Social	  1,000 - 5,000  	4.404958724975586	121
com.sancronringtones.funnysmssb	Personalization	  10,000,000 - 50,000,000  	4.113979816436768	48185
org.cfainstitute.claritas.candidate	Finance	  10,000 - 50,000  	4.0856032371521	514
kuchen.backen.rezepte	Lifestyle	  100,000 - 500,000  	3.7972655296325684	2560
air.EscapeJailBreak	Arcade	  100,000 - 500,000  	3.502511978149414	8360
com.ima.fantastic.regiowetterbodob	Weather	  100 - 500  	4.333333492279053	6
com.uscoinvalues	Libraries & Demo	  100 - 500  	3.5	6
com.almalence.night_plus	Photography	  10,000 - 50,000  	3.9431278705596924	633
coachSoccer.de	Sports	  1,000 - 5,000  	3.5714285373687744	14
com.spn.makyaj	Photography	  10,000 - 50,000  	3.5980067253112793	301
ch.netcetera.kpb.android	News & Magazines	  10,000 - 50,000  	4.2102274894714355	176
com.aadhk.saleslogger	Business	  500 - 1,000  	4.083333492279053	24
com.dreams_creations.SqUARe_X	Puzzle	  5,000 - 10,000  	3.2293577194213867	109
an.PersianTranslate	Books & Reference	  100,000 - 500,000  	4.156493186950684	3342
VWUL2AM8DW.com.playway.PonyWorld2EN	Casual	  1,000 - 5,000  	3.4462809562683105	121
com.magic4works.clockandroid2.android2	Entertainment	  1,000 - 5,000  	3.972222328186035	72
com.anthonyolive.ammoballistics	Sports	  100 - 500  	3.5	6
com.howtocrochetflowers	Libraries & Demo	  1,000 - 5,000  	3.71875	32
kr.sira.measure	Tools	  10,000,000 - 50,000,000  	3.653040885925293	97103
com.intsig.lic.camscanner	Productivity	  500,000 - 1,000,000  	4.477756977081299	18728
com.animreal.cameraword	Tools	  1,000,000 - 5,000,000  	3.174111843109131	9626
air.com.tutotoons.app.candyplanet	Family	  10,000 - 50,000  	3.2136752605438232	351
com.ucube.manaforce.edki	Strategy	  100,000 - 500,000  	4.552549839019775	9353
com.generamobile.headsoccer	Sports	  500,000 - 1,000,000  	3.9577016830444336	17613
com.statusfull.pro	Social	  50 - 100  	3.875	8
com.oktomo.motsmeles	Word	  100,000 - 500,000  	3.469026565551758	452
com.inno.legs.workout	Health & Fitness	  50,000 - 100,000  	3.878166437149048	829
com.xelabtech.android.lingo.pro	Word	  100 - 500  	4.541666507720947	24
mobi.infolife.ezweather.iconset.painting	Weather	  1,000 - 5,000  	4.702127456665039	47
com.PSVStudio.peppapuzzles	Educational	  50,000 - 100,000  	3.5568368434906006	607
ch.rsr.android	Music & Audio	  10,000 - 50,000  	4.0601091384887695	183
com.mohitdev.minebuild	Casual	  10,000,000 - 50,000,000  	3.592088222503662	300289
de.hijacksoft.watchyourcash	Finance	  100 - 500  	3.75	16
com.vertumus.vopor	Personalization	  5,000 - 10,000  	4.757721900939941	1036
com.vmware.beacon	Business	  10,000 - 50,000  	4.327731132507324	1071
com.jzap.memorymap	Tools	  50,000 - 100,000  	4.20060920715332	2298
com.sidechef.sidechef	Lifestyle	  50,000 - 100,000  	3.7902207374572754	1268
com.g6677.android.christmasspa	Educational	  1,000,000 - 5,000,000  	3.8775923252105713	24737
com.sistemacharadas.sistemafrases	Comics	  10,000 - 50,000  	3.5833332538604736	312
com.vm.android.clockwork.black2	Personalization	  5,000 - 10,000  	4.399467468261719	751
alkahestsoftware.classic_canasta	Card	  1,000 - 5,000  	3.15625	32
com.tljtek.craps	Card	  100,000 - 500,000  	4.053777694702148	4593
com.podbeanapp409680	Media & Video	  50 - 100  	0	0
com.zenstudios.MarvelPinball	Arcade	  50,000 - 100,000  	4.15339994430542	4309
com.quiz.frozentoys	Puzzle	  100,000 - 500,000  	3.4297752380371094	2136
com.aportela.diets.view	Health & Fitness	  1,000,000 - 5,000,000  	3.943143129348755	10300
com.vysionapps.faceswap	Photography	  10,000 - 50,000  	3.888554334640503	332
com.bbflight.flightinstruments	Transportation	  1,000 - 5,000  	3.7073171138763428	42
com.atino.muvibob	Media & Video	  500,000 - 1,000,000  	3.8328988552093506	3453
g.example.android.BluetoothChat	Communication	  100 - 500  	5	4
net.apm.applications	Weather	  500 - 1,000  	2.819999933242798	50
