packageName	category	downloads	rating	ratingCount
com.gorn.game.hitthedrums	Music	  1,000,000 - 5,000,000  	4.2741618156433105	14765
com.hooktv.hook	Media & Video	  5,000,000 - 10,000,000  	3.517310380935669	36481
com.russpuppy.toddlercars2	Family	  10,000 - 50,000  	4.167202472686768	311
air.novelengine.babycat.kor	Casual	  500 - 1,000  	4.703999996185303	125
com.cyworld.camera	Photography	  50,000,000 - 100,000,000  	4.338057518005371	1514598
jp.d_advantage.convenimap	Lifestyle	  1,000 - 5,000  	4.294117450714111	51
tinyappworks.dictionary	Books & Reference	  500,000 - 1,000,000  	4.447818279266357	9950
com.samsung.knox.retailagent.global.zero_flat	Tools	  500 - 1,000  	5	4
com.mpcdefunk.mpcmcs	Music	  100,000 - 500,000  	3.7113726139068604	5100
com.djinnworks.StickStuntBiker2.free	Racing	  10,000,000 - 50,000,000  	3.933793783187866	130049
scantech.obddiagtoyotapro	Communication	  500 - 1,000  	3.6363637447357178	11
com.ABMDeveloper.BrokenScreen	Comics	  10,000 - 50,000  	3.4553990364074707	213
com.spotoption.android.optionweb	Finance	  5,000 - 10,000  	3.873417615890503	79
com.alawar.motortownfull	Puzzle	  5,000 - 10,000  	4.31010103225708	990
com.bowometry	Sports	  100 - 500  	3.5999999046325684	10
ch.nth.cityhighlights	Travel & Local	  500 - 1,000  	4.888888835906982	27
com.AAndroid.ListenMySMS	Communication	  10,000 - 50,000  	3.660550355911255	218
com.mobydreams.soundsquiz	Music	  50,000 - 100,000  	3.342196464538574	865
com.azsgames.zyngo	Casual	  100 - 500  	3.9285714626312256	14
com.gtp.nextlauncher.liverpaper.superliverpaper.timebattle	Personalization	  1,000,000 - 5,000,000  	4.25808572769165	37968
com.fingertherometersimulator.therometerfinger.bodytemperature	Medical	  10,000 - 50,000  	2.984375	64
ideas.portals.games.craft	Puzzle	  100,000 - 500,000  	2.531094551086426	2412
com.Bhavan.Galex	Communication	  100 - 500  	4.166666507720947	6
ru.screensaverdesign.GermanyDigitalClock	Entertainment	  10 - 50  	0	0
com.nsc.mf	Books & Reference	  1,000 - 5,000  	4.5703125	128
com.g5e.nightmares2.android	Adventure	  500,000 - 1,000,000  	4.243495464324951	30518
com.WiredDFW.DIRECTV.unWiredRemoteLite.AdRemover	Entertainment	  1,000 - 5,000  	4.418604850769043	43
com.mystylinglounge.android_circusmakeover	Family	  10,000 - 50,000  	3.8066465854644775	331
sk.markiza.videoarchiv.other	Media & Video	  50,000 - 100,000  	3.4372599124908447	1562
com.codegent.apps.learn.chinese	Education	  500,000 - 1,000,000  	4.166201591491699	5373
com.codegent.apps.learn.arabicpro	Travel & Local	  500 - 1,000  	4.458333492279053	24
com.kevinhinds.captainslog	Communication	  100 - 500  	4.5	14
com.sword.game.bubble	Trivia	  5,000,000 - 10,000,000  	4.198720932006836	27204
de.liga_tippspiele.modealarm	Shopping	  10,000 - 50,000  	3.090909004211426	77
com.tabtale.pjpartywinter	Family	  500,000 - 1,000,000  	3.578103542327881	7983
com.doubleugames.DoubleUCasino	Casino	  1,000,000 - 5,000,000  	4.475673675537109	119027
com.comuto	Travel & Local	  1,000,000 - 5,000,000  	4.3790202140808105	166561
com.b16h22.matteblue	Personalization	  1,000 - 5,000  	4.357142925262451	56
com.myswitzerland.familyapp	Travel & Local	  10,000 - 50,000  	4.08849573135376	113
com.app.autoanswervocal	Communication	  100 - 500  	3.722222328186035	18
com.kingsoftmsofficefree.heliocawang	Media & Video	  100,000 - 500,000  	3.6948423385620117	698
com.innolab.BowlingParadise2Go	Sports	  500 - 1,000  	4.030303001403809	33
com.icegame.fruitstar	Puzzle	  1,000,000 - 5,000,000  	3.792721748352051	8491
it.carfind	Transportation	  50,000 - 100,000  	3.8930411338806152	776
com.BeautifulWeatherClockWidgetHD	Weather	  1,000 - 5,000  	3.942857027053833	35
com.magictrick11.app	Entertainment	  10,000 - 50,000  	4.155120372772217	664
air.ScratchBling	Casino	  50,000 - 100,000  	3.9717698097229004	1842
com.MuslimLiveWallpapernn	Personalization	  50,000 - 100,000  	4.519871711730957	1560
com.comquestcomputers.CashCountPro	Business	  100 - 500  	4.333333492279053	9
appinventor.ai_philse73.Triangle	Tools	  500 - 1,000  	5	1
com.dorna.motogp2015	Sports	  1,000 - 5,000  	4.308243751525879	279
pix.arts.lightbasic	Media & Video	  100 - 500  	4.07692289352417	13
com.coltsoftware.oneuppoker	Card	  100 - 500  	3	10
jp.monkeyknight.rpgcreate	Role Playing	  100 - 500  	3	24
com.sinyee.babybus.num123.i18n	Educational	  5,000 - 10,000  	3.673469305038452	49
de.termine24.customer	Lifestyle	  100 - 500  	4.545454502105713	11
br.jczrds.bibliafiel	Libraries & Demo	  1 - 5  	0	0
com.qihoo.security	Tools	  100,000,000 - 500,000,000  	4.526535987854004	4811208
pl.infinzmedia.fluffyball.free	Personalization	  1,000,000 - 5,000,000  	3.7025675773620605	28783
com.playmous.godoflight	Puzzle	  5,000,000 - 10,000,000  	4.097988605499268	252417
com.fridayapps.wakeye	Sports	  50 - 100  	4.5	2
com.srin.ende	Health & Fitness	  50,000 - 100,000  	3.6413662433624268	527
com.maxmpz.poweramp.skins.orangemetal1	Personalization	  100 - 500  	4.615384578704834	13
panic.stibbards.net.panic	Communication	  100 - 500  	4.5	2
com.chaks.yrwm.audioplugin.alajamy	Libraries & Demo	  10,000 - 50,000  	4.527687072753906	307
net.bamboograss.slowplaylvl	Media & Video	  1,000 - 5,000  	2.5714285373687744	42
net.gubbi.success.app.android.free.v2	Strategy	  5,000 - 10,000  	3.7386362552642822	352
com.cereproc.Stuart	Libraries & Demo	  500 - 1,000  	4.392857074737549	56
de.irissolutions.bueffeln.auto	Education	  100,000 - 500,000  	4.366114616394043	4952
de.dieEinsteiger.LiniennetzeHH	Transportation	  1,000 - 5,000  	4.157894611358643	38
com.hi.screenlock	Personalization	  1,000,000 - 5,000,000  	4.157288551330566	63838
com.lookout	Tools	  50,000,000 - 100,000,000  	4.452611446380615	793771
com.babbel.mobile.android.sv	Education	  100,000 - 500,000  	4.492188930511475	5185
com.logan.bryan.ptotrackpro	Business	  100 - 500  	4.666666507720947	21
com.ea.deadspace_row	Action	  100,000 - 500,000  	4.161190509796143	14244
a8.kv.jewelpro2013	Card	  5 - 10  	5	1
com.guidology.citystatecallerid	Communication	  1,000 - 5,000  	3.447761297225952	67
com.mattdonders.android.wppcalculator	Health & Fitness	  500,000 - 1,000,000  	3.7907869815826416	1563
com.laserdog.alone	Arcade	  10,000 - 50,000  	4.479111671447754	3423
com.g6677.android.mdoctor	Casual	  10,000,000 - 50,000,000  	3.7978391647338867	33044
com.wlivefootballonline	Sports	  10,000 - 50,000  	3.1587302684783936	63
com.avati.viewit	Business	  1,000 - 5,000  	3.4901959896087646	51
kr.co.psynet	Sports	  1,000,000 - 5,000,000  	4.312975883483887	13918
com.smartphoneremote.mpremote	Media & Video	  1,000 - 5,000  	4.169491291046143	59
com.magnuswikhog.adrdangerousgoods	Transportation	  500 - 1,000  	4.548387050628662	62
v.rt	Lifestyle	  10 - 50  	3.6666667461395264	3
com.dazhonghua.wallpapaer.Angel	Comics	  5,000 - 10,000  	4.173184394836426	179
com.mutado.calzedonia	Lifestyle	  100,000 - 500,000  	3.3205645084381104	992
com.application.fotodanzPlus	Photography	  500 - 1,000  	3.1842105388641357	38
aphonkuk.cafefullhouse	Comics	  1,000 - 5,000  	4.75	8
com.nexown.ratingapplight	Finance	  5 - 10  	0	0
com.toneaphone.soundboard	Entertainment	  500,000 - 1,000,000  	4.079102993011475	9456
instrument.tuner.pro	Music & Audio	  100 - 500  	4.636363506317139	11
com.thegrizzlylabs.geniusscan	Productivity	  50,000 - 100,000  	4.467348098754883	1761
com.taobao.apad	Shopping	  100,000 - 500,000  	3.721013307571411	3355
de.chiffry	Communication	  10,000 - 50,000  	4.08716344833374	631
air.com.tutotoons.app.dreamjobdressup	Family	  100,000 - 500,000  	3.2260830402374268	2216
br.com.msapp.mycurriculumvitae.free	Communication	  100,000 - 500,000  	4.031937599182129	1409
mototrack.tour	Transportation	  100 - 500  	3.5	12
com.darie.jurassicrace	Racing	  500,000 - 1,000,000  	3.6406607627868652	10472
de.android.pfaendung	Finance	  50 - 100  	3.75	4
com.hedgehogacademy.molestory	Educational	  100 - 500  	4.333333492279053	3
com.smartmedicalapps.checklist.comprehensive	Medical	  100 - 500  	4.199999809265137	5
com.mystcmage.android.tichu	Card	  5,000 - 10,000  	4.194117546081543	340
com.rey.torquetheme72new	Transportation	  500 - 1,000  	4.346153736114502	26
com.compelson.migrator	Productivity	  100,000 - 500,000  	4.292022228240967	3989
nl.fortesglobalweb.jackandjones	Shopping	  10,000 - 50,000  	3.8844220638275146	199
com.sixwaves.emojipop	Trivia	  1,000,000 - 5,000,000  	4.294266700744629	12227
com.gameloft.android.ANMP.GloftNAHM	Action	  1,000,000 - 5,000,000  	4.491955757141113	429313
com.spb.tv.am	Media & Video	  10,000,000 - 50,000,000  	3.8643014430999756	119883
com.apalon.weatherlive	Weather	  50,000 - 100,000  	4.386317729949951	12381
com.numberbouk.numberbook	Business	  100,000 - 500,000  	4.021892070770264	3700
com.kosmos.eyeknow	Board	  500 - 1,000  	3.642857074737549	14
grill.rezepte.bbq	Lifestyle	  50,000 - 100,000  	3.88266658782959	750
beemoov.mabimbo.android	Simulation	  500,000 - 1,000,000  	3.980897903442383	29316
com.ocito.sncf	Transportation	  1,000,000 - 5,000,000  	3.7489264011383057	6054
com.stanconearts.offroad4	Racing	  100,000 - 500,000  	3.8517963886260986	4008
de.kosmos.catan.playitsmartraeuber	Board	  10,000 - 50,000  	3.339768409729004	259
com.meucarrinho	Shopping	  1,000,000 - 5,000,000  	4.295449256896973	30655
com.senspark.goldminerclassic	Arcade	  1,000,000 - 5,000,000  	4.0855937004089355	43204
com.phantomefx.aztecsun	Card	  5,000 - 10,000  	4.07692289352417	171
com.vitotechnology.StarWalk	Education	  50,000 - 100,000  	4.399404525756836	3022
air.com.differencegames.animalsconnect3	Casual	  10 - 50  	4	2
com.swipeentertainment.wingsuitpro	Sports	  10,000 - 50,000  	4.341549396514893	852
com.nlabsoft.bw	Role Playing	  100,000 - 500,000  	3.9420485496520996	11130
com.onecwireless.spades.full	Card	  100 - 500  	4.25	16
si.midnightshift.wetfag	Medical	  100 - 500  	4.400000095367432	5
com.datingflirty	Social	  1,000,000 - 5,000,000  	3.6351680755615234	15133
com.steenriver.littlecrane	Simulation	  1,000,000 - 5,000,000  	4.037475109100342	33836
de.rewe.app	Shopping	  100,000 - 500,000  	3.597348690032959	1207
com.uken.android.titans	Strategy	  500,000 - 1,000,000  	3.8794186115264893	16578
com.appfactory.soccerhero	Sports	  100,000 - 500,000  	4.041163921356201	24293
com.fever3d.ATVParking	Racing	  100,000 - 500,000  	3.484623432159424	943
com.conduit.app_082dbf94049b429cb0a580161910f9da.app	Medical	  5,000 - 10,000  	4.017699241638184	113
com.CowonSystem.OneTimer	Sports	  1,000,000 - 5,000,000  	3.6629960536956787	8265
com.ubercab.driver	Transportation	  100,000 - 500,000  	4.299764633178711	7219
com.Moonlove.PhotoFocusEffect	Photography	  100,000 - 500,000  	3.1262929439544678	1837
com.standard3d.vr.player	Media & Video	  1 - 5  	0	0
it.danieleteti.scopa	Card	  500,000 - 1,000,000  	3.8171589374542236	2133
com.kidsmania.PaddingtonParty	Family	  10 - 50  	0	0
com.dogsport.like	Sports	  100,000 - 500,000  	3.646958112716675	3501
de.lochmann.einkaufsliste	Shopping	  1,000 - 5,000  	3.200000047683716	20
com.wDROiDCardPlus	Finance	  100 - 500  	5	2
kr.co.netntv.viewer.dreamcom.horrormovie	Comics	  5,000 - 10,000  	3.423076868057251	78
com.antonnikitin.dreamsbook	Lifestyle	  1,000 - 5,000  	4.426470756530762	68
com.owlfish.expensesfull	Business	  1,000 - 5,000  	4.55555534362793	81
media.picture.effects.photoeditor	Photography	  100,000 - 500,000  	4.181918144226074	2732
com.Fraom.IrideUI	Personalization	  10,000 - 50,000  	4.755873203277588	1958
com.anahoret.android.letters	Educational	  50,000 - 100,000  	4.458271026611328	1346
com.pzs.easyandroidshopping	Shopping	  50 - 100  	5	5
com.luktek.kidsplay.constructionhd	Family	  100 - 500  	3	8
com.intermaps.skiarlberg	Travel & Local	  10,000 - 50,000  	3.8205127716064453	117
com.zonmob.MonsterDefense	Strategy	  10,000 - 50,000  	3.8007614612579346	788
de.marcopolo	Travel & Local	  100,000 - 500,000  	3.074310064315796	471
com.pmqsoftware.clocks.de	Educational	  1,000 - 5,000  	4.357142925262451	14
ballz.shooter	Arcade	  100,000 - 500,000  	3.781507730484009	1698
com.tbegames.and.highwayrace	Racing	  100,000 - 500,000  	3.9466145038604736	4608
com.Ampliant.perfectparking	Racing	  1,000,000 - 5,000,000  	3.752990484237671	19060
com.sgg.onewrong2	Word	  100,000 - 500,000  	4.196495532989502	5079
com.originalgeek.instasave	Photography	  100,000 - 500,000  	4.586987495422363	5656
com.fitnessworld.ladieslegworkout	Health & Fitness	  100,000 - 500,000  	3.5967679023742676	2599
com.iabuzz.blow	Family	  500,000 - 1,000,000  	3.5999186038970947	4919
ch.svgroup.mobilemenu	Lifestyle	  500 - 1,000  	4	3
com.scanadu.schs	Medical	  1,000 - 5,000  	3.279069662094116	43
com.makathon.tvthailand	Entertainment	  1,000,000 - 5,000,000  	4.008023738861084	73407
com.analogapps.megamillionsscanner	News & Magazines	  5,000 - 10,000  	3.3636362552642822	77
com.studiomoob.moneycare	Finance	  1,000 - 5,000  	4.338346004486084	133
jp.co.carmate.DKingKong	Transportation	  500 - 1,000  	4.150000095367432	20
com.ldf.gulli.view	Entertainment	  1,000,000 - 5,000,000  	3.8764801025390625	16046
com.greedybastard	Casino	  100 - 500  	3.25	4
racinglive.activities	Sports	  50 - 100  	4.666666507720947	3
com.guidasky.android	Entertainment	  1,000,000 - 5,000,000  	3.7142069339752197	10896
com.medengage.clinical	Medical	  50,000 - 100,000  	4.627072334289551	5489
fishnoodle.storm_free	Personalization	  10,000,000 - 50,000,000  	4.0044941902160645	105476
ch.swift.itheorie	Education	  5,000 - 10,000  	4.394834041595459	271
mobi.infolife.ezweather.widget.dessert	Weather	  10,000 - 50,000  	4.004444599151611	225
info.ifuller1.bikeDoctor	Sports	  1,000 - 5,000  	3.96610164642334	60
eu.saken.android.niftywords	Books & Reference	  5,000 - 10,000  	4.528090000152588	89
com.fcltd.glowcraft	Arcade	  50,000 - 100,000  	3.565856695175171	1564
ch.glue.android.mezi.postauto.wallis	Transportation	  1,000 - 5,000  	4.171428680419922	35
com.episodeinteractive.android.catalog	Simulation	  5,000,000 - 10,000,000  	3.917525291442871	194884
com.sshed.duovid	Media & Video	  100 - 500  	1.8888888359069824	9
com.mdeveloper.mremote_wifi	Tools	  1,000,000 - 5,000,000  	3.0433542728424072	16838
com.debia.findword	Word	  100,000 - 500,000  	3.7618119716644287	2053
org.doknow.diy.projects	Lifestyle	  100,000 - 500,000  	3.7306089401245117	2398
stopSmoking.team.geny	Health & Fitness	  10,000 - 50,000  	4.321287155151367	2020
com.bosch.batteryapp	Shopping	  1,000 - 5,000  	4.089743614196777	78
com.gameshell.busparking3d	Puzzle	  10,000,000 - 50,000,000  	4.046962738037109	99637
uk.co.aifactory.gofree	Strategy	  1,000,000 - 5,000,000  	4.342339515686035	38351
com.intsig.BizCardReader	Business	  100,000 - 500,000  	4.1594014167785645	5381
com.underwood.calendar	Productivity	  10,000 - 50,000  	4.67688512802124	4893
com.cootek.smartinputv5.skin.theme_yogurt_navyblue	Personalization	  50,000 - 100,000  	4.266554832458496	1193
org.marbot.travel.money.unlock	Finance	  1,000 - 5,000  	4.5876288414001465	97
tooral.ezoterika	Lifestyle	  1,000 - 5,000  	4.730000019073486	100
com.vinea.gvs	Lifestyle	  1,000 - 5,000  	3.7857143878936768	14
app.tellows	Communication	  50,000 - 100,000  	4.203178882598877	1447
oaz.soft	Medical	  1,000 - 5,000  	3.5	38
mobi.infolife.ezweather.widget.oxygen	Weather	  500,000 - 1,000,000  	3.8009867668151855	7296
at.laola1.del	Sports	  100,000 - 500,000  	4.253230094909668	1935
com.playcreek.DeathWorm	Arcade	  100,000 - 500,000  	4.263529300689697	6375
appinventor.ai_chris_forums.autorouteGE	Transportation	  5,000 - 10,000  	3.4146342277526855	41
com.eessooksashstudio.livewallpaper3danimals	Lifestyle	  10,000 - 50,000  	3.633720874786377	172
com.aceviral.stickmanstunts	Racing	  1,000,000 - 5,000,000  	3.998380184173584	24076
geogps_pro.main	Travel & Local	  50 - 100  	5	3
com.zyqued.Vandalist	Role Playing	  50,000 - 100,000  	3.508279323577881	2778
com.bakingit.admin53.cakestacker	Lifestyle	  1,000 - 5,000  	4.139999866485596	50
com.toursprung.bikemap	Sports	  100,000 - 500,000  	3.8638744354248047	1146
com.manga.trangquynhoffline	Comics	  1,000 - 5,000  	4.253520965576172	284
com.keramidas.MediaSync	Communication	  10,000 - 50,000  	3.6640243530273438	1641
com.tabtale.monstershaveit	Casual	  1,000,000 - 5,000,000  	3.200789451599121	21027
com.queengame.farmmania	Adventure	  100,000 - 500,000  	3.8173515796661377	1971
com.jb.gokeyboard.theme.vampiregokeyboard.getjar	Productivity	  500,000 - 1,000,000  	4.2834391593933105	8037
ch.cnlab.speedtest	Tools	  100,000 - 500,000  	4.230769157409668	520
com.mobincube.android.sc_T58MY	Comics	  5,000 - 10,000  	4.139240741729736	237
dino.temple.run.game	Action	  1,000,000 - 5,000,000  	2.439457893371582	10406
com.shinycube.android.fun4kids.kidsmemorygameplus	Puzzle	  10,000 - 50,000  	3.9465811252593994	468
upsoft.keyboard.qwertz.de	Tools	  1,000 - 5,000  	3.950000047683716	40
com.bytetex.sprachsteuerung	Communication	  5,000 - 10,000  	2.9571428298950195	141
com.ldf.ovulation.view	Medical	  100,000 - 500,000  	4.180058479309082	1705
champion.tinyutils	Tools	  500 - 1,000  	4.5	26
com.kopfgeldjaeger.fddbscanner	Health & Fitness	  100,000 - 500,000  	4.323809623718262	1155
com.andromo.dev230101.app331211	Personalization	  100,000 - 500,000  	4.022021293640137	2543
com.eightyeightgames.tenmillion	Role Playing	  100,000 - 500,000  	4.492027282714844	13985
com.funbestapps.WormsVsFrogs_EN	Action	  1,000,000 - 5,000,000  	3.057969093322754	36278
com.skgames.wingsonfiregame	Action	  1,000,000 - 5,000,000  	3.9771065711975098	67006
com.isenet.jettingtmkart	Sports	  100 - 500  	4.388888835906982	18
air.com.adobe.pstouchphone	Photography	  100,000 - 500,000  	4.034704208374023	9970
com.ucamera.ucam	Photography	  1,000,000 - 5,000,000  	4.268566131591797	35306
com.Syncrom.Gold_Solitaire_Solitario_Oro_Juego_Cartas	Card	  500 - 1,000  	4.111111164093018	9
com.kongregate.mobile.cardinalquest.google	Role Playing	  100,000 - 500,000  	4.184237957000732	7626
com.u.detector.inteligencia	Casual	  100,000 - 500,000  	3.9755589962005615	13461
com.linchpin.myperiodtracker	Health & Fitness	  100,000 - 500,000  	3.923520088195801	3818
com.MikePowroznik.tafayc	Word	  1,000 - 5,000  	3.9390244483947754	82
com.camfiler.photosafelicense	Media & Video	  10,000 - 50,000  	4.1708149909973145	2063
com.disegni	Business	  100 - 500  	2.444444417953491	9
com.mystylinglounge.android_balletdoll	Educational	  50,000 - 100,000  	3.440000057220459	675
jamgame.rotate	Action	  100,000 - 500,000  	4.133735656738281	15568
com.tabom.projecthorrorus	Adventure	  10,000 - 50,000  	4.520605087280273	3106
com.ijinshan.kwifi	Tools	  100,000 - 500,000  	4.281770706176758	9419
com.kidsworldapps.diggoldenglish	Adventure	  10,000 - 50,000  	4.103825092315674	549
en.seventeentrackerfull	Shopping	  100 - 500  	3.747126340866089	87
com.p5sys.android.jump	Business	  10,000 - 50,000  	4.723750114440918	2400
com.flingsoft.movievault	Media & Video	  5,000 - 10,000  	3.8433735370635986	83
com.bim.pubmed	Medical	  100,000 - 500,000  	4.1498613357543945	1082
