packageName	category	downloads	rating	ratingCount
mesi.altimeter	Travel & Local	  5,000 - 10,000  	3.873563289642334	87
tv.arte.culturetouch	News & Magazines	  10,000 - 50,000  	3.414893627166748	94
air.com.A3dtuning.Tuning3D	Entertainment	  1,000,000 - 5,000,000  	4.22756290435791	46853
com.ikeyboard.theme.typewriter	Social	  500,000 - 1,000,000  	4.096505165100098	6953
appinventor.ai_paddyquack.BMW_Service	Transportation	  10 - 50  	5	1
com.arcgames.mobile.doi.ad	Action	  1,000,000 - 5,000,000  	3.807222366333008	27249
net.flirtlist.tiwar	Role Playing	  500,000 - 1,000,000  	4.080095291137695	5457
com.fabware.sigmajobs	Business	  500 - 1,000  	3.444444417953491	9
com.handelabra.Sentinels	Board	  1,000 - 5,000  	4.642857074737549	406
centologhi.giochi	Word	  1,000 - 5,000  	4.269841194152832	189
com.avodev.thuglifevideos	Entertainment	  10,000 - 50,000  	3.7587718963623047	228
com.bytestorm.artflow	Media & Video	  500,000 - 1,000,000  	4.244894504547119	12046
com.orchid.hehua	Personalization	  500,000 - 1,000,000  	4.044820785522461	7028
com.artfactory.excellentconnectionwords	Word	  1,000 - 5,000  	4.281420707702637	366
com.exitbrain.livewallpaper.cylondatastream	Personalization	  1,000 - 5,000  	4.518181800842285	110
com.NextBlock.persona4gouldenassistant	Entertainment	  1,000 - 5,000  	4.629310131072998	116
com.Jeep_Offroad_Polygon	Adventure	  5,000 - 10,000  	3.4285714626312256	70
com.monotype.android.font.theme.sexy	Personalization	  1,000,000 - 5,000,000  	4.1371073722839355	14485
com.dts.millitary.war.truck.driver	Simulation	  100,000 - 500,000  	3.777003526687622	5166
com.zarapps.pianotiles	Strategy	  50,000 - 100,000  	3.3950953483581543	734
pl.pleng.french	Books & Reference	  500,000 - 1,000,000  	3.7338647842407227	3889
com.ter.androidapp	Transportation	  100,000 - 500,000  	3.6776256561279297	3285
com.escapistgames.starchart	Education	  1,000,000 - 5,000,000  	4.20562219619751	80544
com.lonewolfgames.blackthorncastle	Adventure	  5,000 - 10,000  	4.4954752922058105	442
com.klv.wirtschaftdhkdhf	Education	  500 - 1,000  	3.3333332538604736	6
ca.ginik.Fezball	Casual	  1,000 - 5,000  	3.982832670211792	233
com.osogames.suvhdparking	Simulation	  50,000 - 100,000  	3.6535353660583496	990
com.n7mobile.nplayer	Music & Audio	  10,000,000 - 50,000,000  	4.51309061050415	237991
beldroid.fineweather.widget	Weather	  100,000 - 500,000  	4.368000030517578	5000
com.sonos.acr	Music & Audio	  1,000,000 - 5,000,000  	4.25654935836792	27141
air.com.tutotoons.app.princesscastlefunnoads	Family	  10 - 50  	0	0
com.CrystalSpringsSoftware.BigIslandRevealed7thEdition	Travel & Local	  1,000 - 5,000  	4.629629611968994	27
com.geeksGang.uefa	Sports	  100,000 - 500,000  	3.9239280223846436	1446
com.mybarapp.pro	Lifestyle	  1,000 - 5,000  	4.7272725105285645	176
com.planetcaravalgames.crwPRO	Racing	  500,000 - 1,000,000  	3.5184667110443115	10018
org.namespace.mybudgetonline	Finance	  500 - 1,000  	2.357142925262451	15
com.google.android.apps.chromecast.app	Tools	  10,000,000 - 50,000,000  	4.329090595245361	231764
com.tambucho.miagenda	Lifestyle	  5,000 - 10,000  	4.270270347595215	703
jp.co.exrant.PullPullPic	Entertainment	  5,000 - 10,000  	4.222222328186035	36
com.compuccino.wwffischratgeber	Lifestyle	  50,000 - 100,000  	3.47890305519104	474
com.mediocre.sprinklefree	Puzzle	  5,000,000 - 10,000,000  	3.9331016540527344	44605
com.axis.mobile.chapters.transpro	Travel & Local	  500 - 1,000  	4.375	32
com.icontrivia.GuessTheCharacters	Word	  50,000 - 100,000  	3.2805233001708984	688
sprit.preis	Transportation	  100,000 - 500,000  	4.035006046295166	857
com.enhancedsmscallerid.condition.bt	Productivity	  1,000 - 5,000  	4.057142734527588	35
com.matchmedia.youme	Social	  10,000 - 50,000  	3.2035398483276367	113
com.games.BlockMania	Trivia	  100,000 - 500,000  	3.718418836593628	2454
com.activision.codm2	Entertainment	  1,000,000 - 5,000,000  	3.9683215618133545	55274
com.globalgames3d.jungle.robots	Adventure	  50,000 - 100,000  	3.013856887817383	866
com.megabytebomb.blagues	Entertainment	  1,000,000 - 5,000,000  	3.813537120819092	8436
eriegel.skiapp.pro	Sports	  500 - 1,000  	4.1875	32
com.easydining.client	Shopping	  10 - 50  	5	4
com.dhgate.buyer	Shopping	  100,000 - 500,000  	4.150015354156494	3293
ru.cdcom.multconcert2	Music	  100 - 500  	3.142857074737549	7
com.direxar.animgiflivewallpaper2pro	Personalization	  5,000 - 10,000  	4.498195171356201	277
com.fingersoft.benjibananasadventures	Arcade	  5,000,000 - 10,000,000  	3.891515016555786	139872
com.hbr.international.android.reader	News & Magazines	  10,000 - 50,000  	2.6470587253570557	408
com.chillingo.ibomberdefencepacific.android.rowgplay	Arcade	  10,000 - 50,000  	3.66713285446167	715
com.marcow.lateinme	Books & Reference	  50,000 - 100,000  	4.343041896820068	1854
air.PinoyHangman	Word	  100,000 - 500,000  	4.0450239181518555	2110
com.peoplefun.wordchums	Word	  500,000 - 1,000,000  	4.767827033996582	59503
de.topobyte.apps.offline.stadtplan.frankfurt_am_main	Travel & Local	  100 - 500  	4.75	4
vn.dev.thandongdatviet	Comics	  10,000 - 50,000  	3.888392925262451	224
four.pics.one.word	Puzzle	  1,000,000 - 5,000,000  	4.204641819000244	24473
com.cardcastgame.android.app	Card	  50,000 - 100,000  	4.163797855377197	1801
nomadsystems.carnetEscalade	Sports	  500 - 1,000  	4.0714287757873535	14
jp.hyoromo.nicomanga	Comics	  10,000 - 50,000  	4.0483269691467285	269
com.paullipnyagov.drumpads24	Music & Audio	  1,000,000 - 5,000,000  	4.30389928817749	105920
com.aviary.android.feather.plugins.stickers.helmets	Libraries & Demo	  1,000 - 5,000  	3.558823585510254	34
de.wrapware.talkingweather	Weather	  100 - 500  	3.6666667461395264	6
com.realore.ror3	Adventure	  10,000 - 50,000  	4.19620943069458	897
ch.blick.fussball	Sports	  100,000 - 500,000  	2.8241865634918213	2059
com.telltalegames.walkingdead200	Adventure	  1,000,000 - 5,000,000  	4.3838372230529785	282862
com.innovativeGames.bridgeTheWall	Action	  5,000,000 - 10,000,000  	3.3255603313446045	38727
com.braingame.kuma	Trivia	  100,000 - 500,000  	4.044961452484131	2580
com.LandscapeLiveWallpaperHDHQ	Personalization	  50,000 - 100,000  	4.170652389526367	920
com.playink.soup.maker.fun	Role Playing	  5,000 - 10,000  	3.34883713722229	86
com.beetalk	Social	  10,000,000 - 50,000,000  	4.0634965896606445	533747
com.findmycarpro.app	Transportation	  10 - 50  	5	1
com.mica.map	Tools	  1,000 - 5,000  	3.549999952316284	40
com.km.photo.mixer	Photography	  1,000,000 - 5,000,000  	3.8666000366210938	20997
com.ghostsq.commander.samba	Libraries & Demo	  100,000 - 500,000  	4.379586219787598	1501
com.gameexcellent.catvsdog	Educational	  1,000,000 - 5,000,000  	3.8474185466766357	30777
com.wArabicTVstation	Media & Video	  50 - 100  	0	0
com.hg.gunsandgloryfree	Strategy	  5,000,000 - 10,000,000  	4.417405605316162	68372
com.vysionapps.animalfaces	Photography	  100,000 - 500,000  	4.053227424621582	8567
com.abolanoticias	News & Magazines	  50,000 - 100,000  	4.1373090744018555	721
com.quoord.tapatalkhaus.activity	Social	  1,000 - 5,000  	2.8181817531585693	11
air.htapps.ethanolfreegas	Transportation	  100 - 500  	2.200000047683716	10
air.com.nekonote1.lockedroom2	Adventure	  100,000 - 500,000  	3.7893383502960205	2720
com.scribd.app.reader0	Books & Reference	  5,000,000 - 10,000,000  	4.322933197021484	184806
de.leihwelt.android.daysleftpro	Lifestyle	  10,000 - 50,000  	4.526166915893555	707
com.liwenwen20131497.star	Libraries & Demo	  500,000 - 1,000,000  	4.086700916290283	12249
com.koushikdutta.superuser	Tools	  1,000,000 - 5,000,000  	4.201221466064453	31597
com.nhl.gc1314.min	Sports	  10,000 - 50,000  	4.492040634155273	691
com.realtyappstore.calculatorprogressive	Finance	  50 - 100  	2	2
games.fun.free.top.action.arcade.racing.game.race.TruckTrials6x6	Racing	  100 - 500  	3	10
com.pureawesome.sov	Entertainment	  500,000 - 1,000,000  	4.31453275680542	16879
altergames.eleven_persons_expert	Trivia	  10 - 50  	5	5
com.sd.google.helloKittysPieShop	Trivia	  1,000,000 - 5,000,000  	3.913877487182617	12669
com.berniiiiiiii.crossword	Word	  100,000 - 500,000  	3.9930362701416016	6462
com.lego.starwars.thenewyodachronicles	Action	  5,000,000 - 10,000,000  	3.786536455154419	177384
com.bti.myPiano	Music & Audio	  10,000,000 - 50,000,000  	4.068050384521484	141850
mobi.infolife.ezweather.widget.sense3style	Weather	  500,000 - 1,000,000  	3.9780945777893066	6802
com.piepserapp.ipager	Entertainment	  1,000 - 5,000  	3.3548386096954346	31
com.PoisonGames.OfficeHorrorStory	Adventure	  10,000 - 50,000  	4.119325637817383	771
xvideo.furbie.ro	Media & Video	  1,000,000 - 5,000,000  	3.872194528579712	11674
com.esystems.es.f1.free	Sports	  5,000 - 10,000  	4.222222328186035	117
net.one97.paytm	Shopping	  10,000,000 - 50,000,000  	4.272830963134766	482020
air.funwithsounds.everyday	Music	  10,000 - 50,000  	3.759999990463257	125
com.BubbleTeam.JewelsCrush	Casual	  5,000,000 - 10,000,000  	3.762789487838745	34932
com.AppComic.thandongdatviet	Comics	  5,000 - 10,000  	2.933962345123291	212
org.i2e.ppp	Business	  50,000 - 100,000  	4.002845764160156	1757
corentin.live.turkey	Entertainment	  10,000 - 50,000  	3.594771146774292	306
appinventor.ai_magicarts.Money_To_MagicArts_25	Finance	  1 - 5  	0	0
air.com.insomniacgames.release.f3.omo	Strategy	  10,000 - 50,000  	3.6771392822265625	2419
com.bgames.android.bus	Arcade	  1,000,000 - 5,000,000  	3.7592880725860596	41182
com.bitrix24.android	Business	  100,000 - 500,000  	3.889997720718384	4409
com.vg.SoccerWC14	Sports	  50,000 - 100,000  	3.798811435699463	1178
marcotrachsler.squaremagnetism	Puzzle	  5 - 10  	5	2
com.bishoppeaktech.android.airfrequencies	Transportation	  500 - 1,000  	2.8333332538604736	12
com.androminigsm.fscifree	Communication	  1,000,000 - 5,000,000  	3.9640676975250244	25975
com.djinc.angelbre	Comics	  5,000 - 10,000  	4.109677314758301	155
ean9782321006534.com.lerobertmobile	Books & Reference	  1,000 - 5,000  	4.25	152
com.drust.ETF.Reader.Pro	Finance	  10 - 50  	5	1
com.mp.CrazyStuntParking	Racing	  1,000,000 - 5,000,000  	3.612701654434204	21273
com.copsurf.craftable	Books & Reference	  10,000 - 50,000  	3.849785327911377	233
com.mdv.vblCompanion	Travel & Local	  10,000 - 50,000  	3.6710526943206787	228
com.zdz.MusicThinkFastHeavyMetal	Trivia	  1,000 - 5,000  	3.7857143878936768	28
com.topfreegames.penguinfree	Casual	  5,000,000 - 10,000,000  	4.3593268394470215	40359
de.haupt.florahelvetica.pro.fr	Books & Reference	  100 - 500  	5	8
pt.abola.android.stdviewer	News & Magazines	  100,000 - 500,000  	3.644113779067993	1478
games.fun.free.top.action.arcade.racing.simulation.game.IceRoadTruckParking	Racing	  50 - 100  	4.333333492279053	3
iconic.watch.face.epop	Personalization	  50 - 100  	4.375	8
com.maiko.xscanpet	Productivity	  10,000 - 50,000  	4.596822261810303	1007
com.grupozeta.sportes	Sports	  500,000 - 1,000,000  	4.202775478363037	18158
com.zentertain.slotsjourney	Casino	  100,000 - 500,000  	4.197885036468506	4634
org.satok.gweather	Weather	  1,000,000 - 5,000,000  	4.372110843658447	26192
com.aide.premium.key	Tools	  10,000 - 50,000  	4.516504764556885	1030
com.maxmpz.poweramp.skins.geneve	Lifestyle	  100 - 500  	4	21
com.bloodpressuredetectorsmart.bloodpressurechecker.diastolicbp.systolicbp.health	Medical	  50,000 - 100,000  	3.5536723136901855	531
jp.ash.HeartBreaker	Role Playing	  1,000,000 - 5,000,000  	3.8904123306274414	20716
com.monotype.android.font.sdgothicneo1	Entertainment	  1,000 - 5,000  	2.7333333492279053	30
com.soxes.bote	News & Magazines	  1,000 - 5,000  	4.099999904632568	20
com.aw.ldlog	Travel & Local	  1,000 - 5,000  	4.765305995941162	98
de.shopaman.app	Social	  100,000 - 500,000  	3.632596731185913	2534
com.ocito.laredoute	Shopping	  500,000 - 1,000,000  	3.3504841327667236	3615
com.mobirix.onepunch	Action	  1,000,000 - 5,000,000  	3.9219348430633545	93358
org.telegram.wMessagesPlus3	Social	  50,000 - 100,000  	3.378600835800171	972
co.familyplay.mermaidtoddlerpaid	Educational	  50 - 100  	3.5	2
com.stackola.utt	Sports	  100,000 - 500,000  	3.6450893878936768	3584
com.giantapps.net.topic.free.marocainejokesNew	Comics	  1,000 - 5,000  	4.523809432983398	21
com.flamelearning.puppytrace	Educational	  100 - 500  	4.833333492279053	6
com.libiitech.candybeautysalon	Family	  100,000 - 500,000  	3.6667442321777344	4303
com.gpit.android.Physical	Medical	  5,000 - 10,000  	4.115384578704834	52
com.rdelite.ioweu.android	Finance	  1,000 - 5,000  	3.6666667461395264	24
com.nithirut.frame	Photography	  100,000 - 500,000  	3.839766025543213	855
com.wb.goog.scribbleremix	Puzzle	  500,000 - 1,000,000  	4.152410507202148	51650
appinventor.ai_baantone.KidsCharades	Card	  100 - 500  	4	1
com.teerstudios.chestchallenge	Health & Fitness	  50,000 - 100,000  	4.094040870666504	1074
com.apporilla.hoops.pro	Sports	  10 - 50  	3	1
biletbayisi.com.sunexpress	Travel & Local	  10,000 - 50,000  	2.677419424057007	62
com.dynamixsoftware.printhand.premium	Business	  10,000 - 50,000  	4.500306606292725	1631
com.crescentmoongames.monkeyracing	Racing	  1,000 - 5,000  	4.269230842590332	78
b4a.shipcams	Travel & Local	  100 - 500  	2.8333332538604736	6
net.languagecourse.vt.it	Education	  5,000 - 10,000  	4.609090805053711	220
com.poker.game.eva3	Card	  50,000 - 100,000  	3.1576271057128906	590
com.jig.mapswear	Travel & Local	  100 - 500  	3.0526316165924072	19
com.codeality.UltimateHang	Lifestyle	  1,000 - 5,000  	3.575000047683716	40
org.aladdin.IndianSpirit	Casino	  5,000 - 10,000  	3.429577350616455	142
ca.diabetes.guidelines.cpg	Medical	  500 - 1,000  	4.5	8
it.madwebs.backtomycar.pro	Transportation	  10 - 50  	5	2
com.thegamesmedia.spellTestwithme	Educational	  10 - 50  	0	0
com.flashfooty.penaltyshooters	Sports	  100,000 - 500,000  	3.349614381790161	3112
com.zzangcartoon14	Comics	  50,000 - 100,000  	4.655727386474609	1554
com.zzangcartoon15	Comics	  10,000 - 50,000  	4.7236328125	1024
com.zzangcartoon10	Comics	  100,000 - 500,000  	4.294927597045898	1380
com.zzangcartoon11	Comics	  100,000 - 500,000  	4.403663158416748	1365
com.zzangcartoon12	Comics	  100,000 - 500,000  	4.4962477684021	1066
com.zzangcartoon13	Comics	  50,000 - 100,000  	4.530685901641846	1385
com.gameon.bubblebust	Arcade	  1,000,000 - 5,000,000  	4.267161846160889	21676
com.embarcadero.PastoDecoPro	Sports	  50 - 100  	5	3
hu.alchimedia.diavetito	Comics	  10,000 - 50,000  	4.4022345542907715	537
com.game.MarbleSaga	Arcade	  5,000,000 - 10,000,000  	4.507253646850586	121389
com.go5th.lsr.free	Sports	  5,000 - 10,000  	4.694778919219971	249
com.jico.animals	Entertainment	  100,000 - 500,000  	4.2320427894592285	4470
com.thracecodeinc.LittleHands	Entertainment	  500 - 1,000  	4.352941036224365	34
com.lol.lol_platform2	Entertainment	  100,000 - 500,000  	4.452376365661621	10814
at.apa.pdfwlclient.badische	News & Magazines	  10,000 - 50,000  	3.621951103210449	82
com.glu.piratesever	Strategy	  500,000 - 1,000,000  	3.7189760208129883	19767
kemco.execreate.alphadiagenesis2	Role Playing	  1,000 - 5,000  	4.193050384521484	259
ch.openconcept.c2b	Education	  10,000 - 50,000  	4.291021823883057	646
org.jw.jwlanguage	Education	  500,000 - 1,000,000  	4.841627597808838	45071
mnc_comics.komik_cihuy_anak_band_full	Comics	  1 - 5  	0	0
nl.nshispeed	Transportation	  10,000 - 50,000  	3.1918158531188965	391
com.presskit.maasa2	Comics	  100 - 500  	5	14
ch.luetscher.parkhausstadtzuerich	Transportation	  100 - 500  	3.5	2
com.andreapace.HangMan	Word	  5,000 - 10,000  	2.9054055213928223	74
com.phonegap.FloydPH	Entertainment	  100 - 500  	3.5	4
com.tsumanga.winx	Racing	  1,000,000 - 5,000,000  	3.8896713256835938	66175
com.twelvegigs.solitaire.android	Casino	  500,000 - 1,000,000  	4.036099910736084	2964
com.zingmagic.checkersv	Board	  1,000 - 5,000  	3.555555582046509	36
trial.kemco.hitpoint.crystareino	Role Playing	  50,000 - 100,000  	3.8281939029693604	3178
com.lifewaresolutions.fdx	Weather	  1,000 - 5,000  	3.2830188274383545	53
com.onegravity.k10.pro2	Communication	  10,000 - 50,000  	4.4436726570129395	1296
com.vascogames.truckdriver3dextremeroads	Simulation	  1,000,000 - 5,000,000  	3.5045766830444336	27750
milkmidi.minicontact.pro	Communication	  1,000 - 5,000  	3.9720280170440674	143
cloudtv.hdextras.weather.icons.color	Weather	  10,000 - 50,000  	4.221472263336182	1630
com.sadegames.batak	Card	  1,000,000 - 5,000,000  	3.906306743621826	14334
net.artvisual.settimani	Medical	  100,000 - 500,000  	3.689729690551758	925
com.appmk.windowsxp.AOUTKDGDTSBEPFUTV	Books & Reference	  100,000 - 500,000  	3.997009038925171	1003
com.dommainname.ExtremeTruckConstruction	Racing	  10,000 - 50,000  	2.721179723739624	373
com.armincl.vmanga.plugin.submanga	Comics	  10,000 - 50,000  	3.0078125	768
de.fivestrikes.pro	Sports	  500 - 1,000  	4.5	18
com.dsi.ant.service.socket	Communication	  100,000,000 - 500,000,000  	3.5357420444488525	68086
com.appventive.ice	Medical	  10,000 - 50,000  	4.4033122062683105	2057
com.planetdiscover.towingguide	Transportation	  1,000 - 5,000  	3	17
com.foundmyself.artfixpro	Media & Video	  5 - 10  	0	0
com.shopgate.android.app11256	Shopping	  50,000 - 100,000  	3.5557940006256104	932
com.vegasslots.game	Casino	  1,000 - 5,000  	4.349999904632568	40
com.phantomefx.spygames	Card	  1,000 - 5,000  	4.030303001403809	66
younow.live	Social	  1,000,000 - 5,000,000  	3.9196460247039795	59997
com.birdsvideotouch	Education	  1,000 - 5,000  	4.823529243469238	34
com.superstore.adfreest	Business	  50 - 100  	3.6666667461395264	6
boriol.grade.secondlite	Educational	  50,000 - 100,000  	3.696498155593872	257
com.fantastec.goog.bmr2.thirdgrade.paid	Educational	  1 - 5  	0	0
com.gebware.www.dashaushaltsbuch	Finance	  1,000 - 5,000  	4.385964870452881	171
com.graphics.logodesign	Business	  100,000 - 500,000  	2.666311264038086	938
com.sinyee.babybus.dayandnight	Educational	  100,000 - 500,000  	3.6584038734436035	1654
com.aa.android	Travel & Local	  1,000,000 - 5,000,000  	3.9312634468078613	8892
com.nextarsoft.yahtzeehdfree	Card	  10,000 - 50,000  	3.7837836742401123	333
com.madieo.imovie	Tools	  100,000 - 500,000  	2.302794933319092	3864
ca.sickkids.myibd	Medical	  500 - 1,000  	3.6666667461395264	3
com.reneph.passwordsafe	Productivity	  100,000 - 500,000  	4.496104717254639	7188
com.IngDirectAndroid	Finance	  100,000 - 500,000  	3.4296116828918457	2884
it.curlysapp.blackjacktv	Trivia	  50 - 100  	5	5
com.nob13.kakeibo	Finance	  500 - 1,000  	4.5	8
com.vg.carparkingcardealeredition	Racing	  100,000 - 500,000  	3.4829530715942383	3725
com.iwaredesigns.prosnooker2012	Sports	  5,000,000 - 10,000,000  	4.048882007598877	78497
xyzedstudio.somali	News & Magazines	  500 - 1,000  	4.545454502105713	11
com.diasporatv.main	Media & Video	  10,000 - 50,000  	3.7109375	128
com.ravensburgerdigital.whoowasit	Board	  1,000 - 5,000  	3.9583332538604736	144
br.org.sidi.grow.perfil.deckaddon.perfil3completo	Trivia	  100 - 500  	3.8888888359069824	9
