packageName	category	downloads	rating	ratingCount
com.maysalward.Trix	Card	  100,000 - 500,000  	3.9589040279388428	4599
com.kauf.princessunicornsurpriseeggs	Family	  5,000 - 10,000  	3.529914617538452	117
sil.sms.BOSAlarm	Communication	  100 - 500  	3.25	4
com.svtechpartners.wifihotspot	Communication	  50,000 - 100,000  	3.527693033218384	2293
com.kumobius.android.duet	Arcade	  5,000,000 - 10,000,000  	4.446601390838623	310299
com.spooks.destribution	Music & Audio	  1,000 - 5,000  	3.7093024253845215	86
com.TFiveR.obd2dyno	Transportation	  1,000 - 5,000  	2.7941176891326904	34
com.mobirix.blockpuzzle	Puzzle	  1,000,000 - 5,000,000  	4.074334144592285	20798
com.skollabs.tattoomenpro	Lifestyle	  1,000 - 5,000  	4.239999771118164	50
fr.jgu.gcuploader	Sports	  100 - 500  	3.8333332538604736	6
nl.eredivisie	Sports	  1,000,000 - 5,000,000  	3.5692036151885986	6807
com.tivola.lillifee.puzzle	Family	  50 - 100  	0	0
m.puzzlegames.bridgeideas	Casual	  50,000 - 100,000  	2.623762369155884	808
com.bti.myBass	Music & Audio	  1,000,000 - 5,000,000  	3.803218364715576	5158
com.warlings	Strategy	  1,000,000 - 5,000,000  	4.014793872833252	140263
com.GamesOnly	Shopping	  100,000 - 500,000  	4.343919277191162	1291
com.joinkingschat.android	Communication	  10,000 - 50,000  	4.664613246917725	2922
com.fantin.herool.official	Strategy	  50,000 - 100,000  	4.07034969329834	2317
com.Clirgo.ProductName	Sports	  500,000 - 1,000,000  	3.232184886932373	6792
com.acunn.android	News & Magazines	  100,000 - 500,000  	3.7368805408477783	8194
atclic.android.fr.babycounter.free	Health & Fitness	  100,000 - 500,000  	4.014955043792725	1003
com.slotgames.Sexta13	Casino	  50 - 100  	5	1
air.com.mobilestudio.arm.shooting.skill	Action	  1,000,000 - 5,000,000  	3.6739447116851807	13694
com.myapp.appformorelikes	Social	  100,000 - 500,000  	3.0279531478881836	1109
air.com.bitrhymes.slotsbash.android	Casino	  500,000 - 1,000,000  	4.0924458503723145	13900
kemco.hitpoint.chronus	Role Playing	  5,000 - 10,000  	4.213192939758301	1046
com.thecarousell.Carousell	Shopping	  500,000 - 1,000,000  	4.218357086181641	14948
com.fately.save.money	Finance	  10,000 - 50,000  	3.7261905670166016	168
com.duckduckmoosedesign.trucks2	Educational	  5,000 - 10,000  	3.9934639930725098	153
ch.swisscycle.app	Transportation	  10 - 50  	5	2
com.academmedia.BattleshipWar3D	Board	  500,000 - 1,000,000  	3.557103395462036	10840
com.edamtoft.emstools	Medical	  50 - 100  	4.5	2
action.game.ninja.assassin.war.ultimate.showdown	Adventure	  10,000 - 50,000  	3.6287879943847656	396
com.realore.vikingsaga	Strategy	  50,000 - 100,000  	4.1465630531311035	3855
com.retepcivorodot.googlecharts	Finance	  1,000 - 5,000  	2.9069766998291016	43
com.genisuf.rojadirecta	Sports	  100,000 - 500,000  	2.8746891021728516	2011
com.Horairesme	Transportation	  100,000 - 500,000  	4.354434013366699	3273
com.gameloft.android.ANMP.GloftMTHM	Strategy	  10,000,000 - 50,000,000  	4.266092300415039	536098
com.walkme.trivial.de	Trivia	  10,000 - 50,000  	3.433234453201294	337
com.gkc.chronos.gas.swissarmyknife	Business	  50 - 100  	5	1
com.alexgalkin.android.wearable.ledclock	Personalization	  1 - 5  	3	1
com.swisscom.soundofinfinity	Music & Audio	  10,000 - 50,000  	3.783132553100586	83
com.chartcross.gpstest	Tools	  5,000,000 - 10,000,000  	4.440543174743652	47663
com.truetwit	Social	  100 - 500  	2.6666667461395264	15
it.bropatapps.PillReminderLite	Medical	  10,000 - 50,000  	4.1156463623046875	294
pilestudios.dirtyyou	Entertainment	  1,000 - 5,000  	3.9200000762939453	25
com.CuveGames.QuestRun	Role Playing	  100 - 500  	3.6666667461395264	12
com.region.pr	Transportation	  500 - 1,000  	4.807692527770996	78
com.nippt.bible.free	Books & Reference	  100,000 - 500,000  	4.504353046417236	3331
com.XileroArts.SurvivalStrandeIsland	Simulation	  1,000 - 5,000  	3.1666667461395264	66
com.Alawar.AlabamaSmithPompeii	Casual	  10,000 - 50,000  	4.008361339569092	598
com.magmamobile.game.Mahjong2	Puzzle	  1,000,000 - 5,000,000  	4.322006702423096	31254
jp.zx1234567890.imagecut	Media & Video	  100,000 - 500,000  	3.402076005935669	2890
hb.doom_and_destiny_free	Role Playing	  10,000 - 50,000  	4.698441028594971	3913
com.lighter.simuladormecherovirtual	Libraries & Demo	  100 - 500  	2.5	4
ru.studiomobile.myselfiestory	Puzzle	  100,000 - 500,000  	4.0425825119018555	4368
com.pinkwerther.tarot	Lifestyle	  50,000 - 100,000  	4.173210144042969	433
com.denper.gp	Communication	  1,000 - 5,000  	3.9870967864990234	155
com.actioncamremote.sony.controller	Photography	  100 - 500  	3.6363637447357178	22
com.delayr.diary	Medical	  10,000 - 50,000  	4.477145195007324	1247
com.lezhi.princessmakeupsalon	Family	  500,000 - 1,000,000  	3.9384548664093018	14071
com.sumoing.camu	Photography	  100,000 - 500,000  	4.075983047485352	12845
com.math.games	Education	  500,000 - 1,000,000  	3.6023268699645996	3782
com.strawdogstudios.peppapig_hmc	Family	  50,000 - 100,000  	3.547065258026123	903
org.kde.ministro.config	Libraries & Demo	  50,000 - 100,000  	3.98641300201416	368
com.rebootwithjoe.android	Lifestyle	  1,000 - 5,000  	4.427083492279053	96
com.aqreadd.lw.clockdown.gle	Weather	  10,000 - 50,000  	4.448738098144531	1268
com.latestringtonescool	Music & Audio	  1,000,000 - 5,000,000  	3.679013252258301	30886
net.maxters.droid.droiddump	Tools	  100 - 500  	2.9000000953674316	10
com.alkalinelabs.acousticguitargame	Music	  10,000 - 50,000  	3.4013378620147705	299
com.wsw.en.gm.sanguo.defenderscreed	Strategy	  100,000 - 500,000  	4.191666603088379	2880
com.tipytapy.cake.chef.maker	Role Playing	  100,000 - 500,000  	3.6860270500183105	2376
com.football.portugal.league	Sports	  1,000 - 5,000  	4.285714149475098	35
cancionescristianas.musicagratis	Social	  10,000 - 50,000  	4.3987135887146	311
com.infosean.restoredeletedphotos	Productivity	  100,000 - 500,000  	3.055732488632202	628
com.app_confiserie.layout	Shopping	  500 - 1,000  	3.799999952316284	10
de.unipushmedia.additives2	Health & Fitness	  10,000 - 50,000  	4.112359523773193	89
com.gameloft.android.ANMP.GloftZRHM	Casual	  10,000,000 - 50,000,000  	4.262692928314209	366409
com.divineaps.nl.miniclub.full	Educational	  500 - 1,000  	4	3
rs.aparteko.slagalica.android	Word	  100,000 - 500,000  	4.450905799865723	11814
com.liberathor.diapason	Medical	  10,000 - 50,000  	3.517730474472046	141
lrstudios.games.ego	Puzzle	  1,000 - 5,000  	4.557692527770996	156
oops.hudspeedometer	Tools	  100,000 - 500,000  	4.189120769500732	3548
com.bulkypix.deadeffect	Action	  1,000,000 - 5,000,000  	4.164748191833496	157313
com.shootingstar.sniper.kill.brothers	Action	  100,000 - 500,000  	3.7846662998199463	4226
com.detlulz.instagramfollowersapp	Social	  1,000 - 5,000  	2.8965516090393066	29
com.luck.GgridReference.AllScreenSize	Travel & Local	  1,000 - 5,000  	4.524752616882324	102
com.gamesoul.BusHillClimbingsimulator	Simulation	  1,000,000 - 5,000,000  	3.3359832763671875	31070
totomi.android.MahjongPushDot.Activity_R	Card	  10 - 50  	0	0
com.justgnsoft.dendenmushicallerid.lite	Role Playing	  1,000 - 5,000  	4.772242069244385	281
com.monoridernet.talkingpicspro	Media & Video	  1 - 5  	0	0
ch.yesfm	Music & Audio	  1,000 - 5,000  	3.8499999046325684	40
com.alawar.sacraterra	Puzzle	  5,000 - 10,000  	3.97760009765625	625
br.uol.noticias	News & Magazines	  500,000 - 1,000,000  	4.0069899559021	12160
screencode.pollenwarndienst	Health & Fitness	  100,000 - 500,000  	3.6943089962005615	615
air.com.yellowdot.Blocks	Educational	  50 - 100  	4.199999809265137	5
com.dg.puzzlebrothers.mahjong.kingdomofdreams	Board	  1,000 - 5,000  	4.4285712242126465	189
org.marco45.polarheartmonitor	Health & Fitness	  10,000 - 50,000  	2.8125	160
com.forcklabs.wirgastro	Travel & Local	  1,000 - 5,000  	4.142857074737549	14
com.pascalabs.kursbankindo	Finance	  50,000 - 100,000  	4	477
com.johnfneto.acimlessons	Lifestyle	  1,000 - 5,000  	4.58695650100708	46
ch.zhaw.towerdefense.android	Strategy	  100,000 - 500,000  	3.5203487873077393	1376
com.horizonsoftware.calcioa5mobile3d	Sports	  100 - 500  	4.111111164093018	9
auscultapulmonar.vandfald.net	Medical	  1,000 - 5,000  	3.555555582046509	36
com.bluecry.fireplaceoflove	Entertainment	  500 - 1,000  	3.4000000953674316	20
com.bnpp.easybanking	Finance	  100,000 - 500,000  	3.8870139122009277	4089
com.thunderclapp.halma	Board	  1,000 - 5,000  	3.9189188480377197	37
air.com.gaetanoconsiglio.chess3d	Board	  500,000 - 1,000,000  	3.7452127933502197	6841
com.app.indiaweather	Weather	  10 - 50  	4	1
com.jestasfunhouse.callinformer	Business	  10,000 - 50,000  	3.9404096603393555	538
com.tribeplay.pandabusxmas	Educational	  500,000 - 1,000,000  	3.8677830696105957	13198
com.lemi.autosmsschedulersenderpro	Communication	  100 - 500  	4.44444465637207	9
com.distinctivegames.footballkicks	Sports	  10,000,000 - 50,000,000  	4.107691764831543	117540
shop.app4mobil.shoppingclothes	Shopping	  1,000 - 5,000  	2.700000047683716	10
com.memegenerapp.fl00dv10l3tt4	Family	  10,000 - 50,000  	3.48799991607666	125
com.antheu.metal	Trivia	  10,000 - 50,000  	4.238470077514648	889
com.herocraft.game.full.minichess	Educational	  100 - 500  	4.300000190734863	10
com.playink.tattoo.shop	Role Playing	  10,000 - 50,000  	3.404411792755127	136
com.mobeera.pdfmax	Productivity	  10,000 - 50,000  	4.178294658660889	258
com.futuregames.metrobusparking	Simulation	  50,000 - 100,000  	3.386422872543335	1149
com.discipleskies.android.speedometer	Tools	  1,000,000 - 5,000,000  	3.8628220558166504	11722
com.ratrodstudio.hockeyfightlite	Sports	  1,000,000 - 5,000,000  	3.968393087387085	13921
com.narain.apps.bills	Business	  1,000 - 5,000  	4.311688423156738	77
colorbook.tap2fly.com.tinycolorbook	Educational	  100 - 500  	4.972527503967285	182
com.pereira.analysis.paid	Board	  1,000 - 5,000  	4.628297328948975	417
com.levire.curves	Action	  100,000 - 500,000  	3.8763861656188965	6132
com.app.bbsprtsdiukapp	Shopping	  10,000 - 50,000  	3.7738094329833984	168
com.zynga.fatpebble.clayjam	Action	  1,000,000 - 5,000,000  	4.390730381011963	64836
com.eclipsedroidfree	Books & Reference	  5,000 - 10,000  	3.471428632736206	70
com.karmangames.pinochle	Card	  100,000 - 500,000  	4.345527172088623	6506
com.watch.richface.dual	Personalization	  1,000 - 5,000  	4.0580644607543945	155
com.andromo.dev24957.app118297	Medical	  1,000 - 5,000  	4.0714287757873535	14
com.iganguly.stickhero	Adventure	  10,000 - 50,000  	4.184659004211426	352
com.woodslink.android.wiredheadphoneroutingfix.pro	Music & Audio	  10,000 - 50,000  	4.293046474456787	604
com.futuristiccity3d.livewallpaper	Personalization	  1,000 - 5,000  	4.346153736114502	104
com.manmah.spin	Role Playing	  1,000 - 5,000  	4.214285850524902	28
eu.europa.ec.ehic	Travel & Local	  100,000 - 500,000  	3.5668203830718994	651
com.geezlab.geezime	Productivity	  10,000 - 50,000  	4.126712322235107	292
com.kauf.talking.baum.TalkingGeorgetheGiraffe	Lifestyle	  1,000,000 - 5,000,000  	3.9280524253845215	14072
net.byte_welt.eagleeye.wordsearch	Word	  100,000 - 500,000  	3.464073419570923	3702
com.idmobile.spainmeteo	Weather	  100,000 - 500,000  	4.456949710845947	10058
air.Penalty2014Cup	Sports	  1,000,000 - 5,000,000  	3.7109975814819336	45792
com.skezli	Media & Video	  100 - 500  	4.5	30
mobi.infolife.itagcover	Music & Audio	  1,000,000 - 5,000,000  	4.047876834869385	13497
com.giddy.giddyology	Entertainment	  100,000 - 500,000  	4.059741020202637	5256
com.sviluppo4mobile.auto_usate	Business	  500 - 1,000  	3.549999952316284	20
com.princessmobileentertainment.android_babysitter	Family	  10,000 - 50,000  	3.7435896396636963	156
dev.ukanth.ufirewall.donate	Tools	  1,000 - 5,000  	4.718446731567383	206
com.bearhugmedia.android_mybeautyspa	Casual	  1,000,000 - 5,000,000  	3.575951099395752	18953
com.uchardev.diycraftcreativeideas	Lifestyle	  50,000 - 100,000  	3.563999891281128	750
me.empirical.android.widget.onlinerwidget.full	Business	  50 - 100  	4.239999771118164	25
com.allappedup.fpl1415	Sports	  50,000 - 100,000  	3.706806182861328	2483
com.awesome.pro	Social	  100 - 500  	3	10
com.flayvr.doctor	Tools	  100,000 - 500,000  	4.396043300628662	13698
com.slug.trolley.terra	Adventure	  1,000 - 5,000  	3.9594595432281494	74
com.olaolo.toddlerplaneshelicopters	Family	  10,000 - 50,000  	3.216374158859253	171
com.narvii.amino.x3	Social	  10,000 - 50,000  	4.577873229980469	931
com.mickey.skate.adventure01	Adventure	  10,000 - 50,000  	3.303370714187622	178
alo.main	News & Magazines	  100,000 - 500,000  	3.7037997245788574	1158
mobi.infolife.ezweather.widget.googlenow	Weather	  100,000 - 500,000  	3.9617998600006104	3089
net.simgun2.android.simgun2	Simulation	  100,000 - 500,000  	3.825605630874634	3343
com.azure.neonairhockey	Board	  10,000 - 50,000  	3.659090995788574	132
com.mobitee.one.app	Sports	  100 - 500  	3.153846263885498	13
com.gameinsight.airport	Simulation	  5,000,000 - 10,000,000  	4.425005912780762	456324
com.anydo.cal	Productivity	  1,000,000 - 5,000,000  	4.253132343292236	80847
com.destinypublicevents	Entertainment	  100,000 - 500,000  	4.222139835357666	4038
com.ravensburgerdigital.labyrinth	Board	  10,000 - 50,000  	3.8904592990875244	1415
com.zappotvsamsung	Media & Video	  1,000,000 - 5,000,000  	3.8411989212036133	10510
com.hi.applock.theme.simpleblack	Business	  100 - 500  	4.800000190734863	5
com.mtrip.Paris	Travel & Local	  1,000 - 5,000  	3.671875	64
ginlemon.locker.powersaver	Personalization	  5,000 - 10,000  	3.8161208629608154	397
com.JohnWright.ThriveIslandFree	Action	  1,000,000 - 5,000,000  	3.5711090564727783	83604
com.tap4fun.spartanwar	Strategy	  10,000,000 - 50,000,000  	4.1571269035339355	208150
com.eks.android.mbanking	Finance	  10 - 50  	5	2
com.prodict.deesf	Education	  1,000 - 5,000  	4.354838848114014	31
ru.roviko.findobject	Word	  1 - 5  	5	2
com.lego.city.my_city	Action	  10,000,000 - 50,000,000  	3.836538553237915	543247
com.vg.constructioncity3dsimulator	Simulation	  100,000 - 500,000  	3.3945860862731934	3842
com.m.qr	Travel & Local	  100,000 - 500,000  	4.179186820983887	4353
us.mod.car	Action	  500,000 - 1,000,000  	2.7857444286346436	7113
com.tabtale.christmasgingerbreadcookiemaker	Family	  1,000,000 - 5,000,000  	3.655709981918335	9432
de.slothsoft.wasbinich.android.free	Trivia	  1,000 - 5,000  	3.076923131942749	13
com.monstro.mdungeons	Role Playing	  100,000 - 500,000  	3.6798019409179688	5253
de.aboutyou.editd	Shopping	  100 - 500  	4	4
com.modiface.virtualmakeover.vmpro	Lifestyle	  1,000 - 5,000  	4.104938507080078	162
com.newhope.green_ball	Board	  100 - 500  	4.2727274894714355	11
com.mobisystems.msdict.embedded.wireless.oxford.conciseenglish	Books & Reference	  500,000 - 1,000,000  	3.808908462524414	3637
com.app.p6239EB	Sports	  50 - 100  	0	0
com.braingame.jewelsDeluxe	Adventure	  10,000 - 50,000  	3.8994197845458984	517
de.meynberg.time2feed.app	Tools	  100 - 500  	4.5714287757873535	35
co.sniggle.gofish	Card	  10 - 50  	5	1
com.com2us.towerdefense.normal.freefull.google.global.android.common	Strategy	  10,000,000 - 50,000,000  	4.4182209968566895	276880
com.alexkoi.baby	Casual	  1,000,000 - 5,000,000  	3.8486223220825195	51826
com.andy.flash	Media & Video	  10,000,000 - 50,000,000  	3.9093809127807617	23197
com.gpssatellitemapnavigationmz.livemaps	Tools	  100,000 - 500,000  	3.7767560482025146	3915
com.allstays.app.walmartstore	Travel & Local	  5,000 - 10,000  	4.164556980133057	79
com.safe.password.manager.pro	Media & Video	  500 - 1,000  	3.5333333015441895	15
com.crazymist.firetruck	Role Playing	  5,000 - 10,000  	3.8421051502227783	95
com.sagemilk.businesslaw	Business	  100 - 500  	5	2
ae.admedia.ADMCSport	Sports	  100,000 - 500,000  	4.057537078857422	2103
jp.co.ponos.mrspace	Casual	  10,000 - 50,000  	4.310734272003174	177
com.apprope.historyquiz	Trivia	  10,000 - 50,000  	3.854285717010498	700
us.ravulo.projects	Lifestyle	  10,000 - 50,000  	4.261850833892822	443
com.boondoggle.mortcalcadfree	Finance	  10 - 50  	5	1
com.ldw.android.vf.lite	Casual	  5,000,000 - 10,000,000  	3.7972323894500732	119758
com.fotoable.fotobeauty	Photography	  1,000,000 - 5,000,000  	4.116881370544434	59847
com.kellyproductions.minechatlite	Adventure	  50,000 - 100,000  	3.4912190437316895	1936
com.flaming7slots	Casino	  100,000 - 500,000  	3.9919261932373047	3468
es.treenovum.asthma_info.ui	Health & Fitness	  1,000 - 5,000  	3	13
com.logitech.ueboom	Music & Audio	  100,000 - 500,000  	4.349045753479004	5240
al.trigonom.dasalphabet	Education	  10,000 - 50,000  	3.576923131942749	130
fr.android.conrad	Shopping	  10,000 - 50,000  	3.2716050148010254	162
com.squad44.rallycarsgame	Puzzle	  100,000 - 500,000  	3.332404851913452	1077
kr.co.vcnc.android.couple	Social	  5,000,000 - 10,000,000  	4.539708137512207	193047
com.UnicornLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.205684185028076	2076
com.netcosports.andwec	Sports	  100,000 - 500,000  	4.336908340454102	2704
com.megasis.android	Travel & Local	  100,000 - 500,000  	4.128571510314941	1610
com.goldpd.iconpack	Personalization	  100 - 500  	4.7272725105285645	22
com.sensonetbilisim.vrcg	Tools	  1,000 - 5,000  	2.0744681358337402	94
com.tmnlab.autoresponder	Communication	  500,000 - 1,000,000  	4.30700159072876	7127
com.waluyozat.modminecraftpixelmonmcpe	Libraries & Demo	  100 - 500  	4.512820720672607	39
com.smsman	Communication	  100 - 500  	3.6470587253570557	17
jp.idl.helitrainer	Sports	  500 - 1,000  	4.028571605682373	35
com.sunraygames.md1lbfree	Adventure	  100,000 - 500,000  	4.162346839904785	9221
com.edur.magiccard	Board	  500,000 - 1,000,000  	4.002747535705566	21474
com.beansprites.celebmombabycare	Educational	  100,000 - 500,000  	3.169811248779297	1272
games.fun.free.top.action.arcade.racing.game.race.AtvDirtRider	Racing	  100 - 500  	1.6666666269302368	3
com.smartapp.pedirumamusica	Comics	  500,000 - 1,000,000  	3.7984471321105957	9402
com.wangyan.sweettrip	Comics	  100,000 - 500,000  	4.165658473968506	2149
com.artifexmundi.enigmatis2.gp.full	Adventure	  10,000 - 50,000  	4.694074630737305	5485
com.nextwebart.senego	News & Magazines	  100,000 - 500,000  	4.022199630737305	2928
com.evercard	Business	  5,000 - 10,000  	4.05747127532959	87
air.com.kigorosa.homeremedies.children	Medical	  500 - 1,000  	4.650000095367432	40
com.jumpgames.pacificrim	Action	  100,000 - 500,000  	4.021491527557373	12563
net.kerndesign.rvcards	Card	  50 - 100  	5	8
com.mkomov.penalty	Finance	  5 - 10  	5	2
com.planeto.quizbattle2.stern	Trivia	  50,000 - 100,000  	4.034790515899658	1121
com.androiddevelopermx.blogspot.organos3d	Medical	  500,000 - 1,000,000  	4.114471912384033	11969
com.thunderbull_entertainment.truespeed	Racing	  500,000 - 1,000,000  	3.7923150062561035	15745
com.framefever.android.fitframe	Health & Fitness	  100,000 - 500,000  	4.0412516593933105	703
com.tabtale.topmodeldesigner	Casual	  1,000,000 - 5,000,000  	3.3392045497894287	20212
com.greatgameproducts.abridgebaron	Card	  10,000 - 50,000  	4.207865238189697	712
ch.rts.rtsinfo	News & Magazines	  50,000 - 100,000  	4.0535712242126465	448
