packageName	category	downloads	rating	ratingCount
me.tango.millionaire	Board	  5,000 - 10,000  	4.093985080718994	266
com.tiff.iControlAVA	Media & Video	  1,000 - 5,000  	3.7391304969787598	139
net.infobridge.sailflow	Weather	  500 - 1,000  	2.3636362552642822	12
com.HALFDUCK.FootballWorldCup2014	Sports	  100,000 - 500,000  	3.493867874145508	2120
com.bsplayer.bspandroid.free	Media & Video	  5,000,000 - 10,000,000  	4.367105484008789	89444
com.peixinho	Card	  5,000 - 10,000  	3.4225351810455322	142
com.zero.zombie.death.shooter	Arcade	  100,000 - 500,000  	3.562880516052246	3777
com.tabtale.babyroommakeover	Casual	  1,000,000 - 5,000,000  	3.672069549560547	35968
com.falstad.megaphotopro	Photography	  5,000 - 10,000  	4.533219814300537	587
com.darthsith.droidbriscola	Card	  1,000 - 5,000  	4.117977619171143	178
jackpal.androidterm	Tools	  10,000,000 - 50,000,000  	4.406918525695801	79965
com.opodo.reisen	Travel & Local	  100,000 - 500,000  	3.1395792961120605	523
com.viennaopenminds.quisr	Trivia	  1,000 - 5,000  	4.431906700134277	257
com.bossastudios.twadroid	Adventure	  10,000 - 50,000  	4.610596179962158	3020
com.modiface.haircolorstudio.free	Photography	  1,000,000 - 5,000,000  	3.322803258895874	32035
com.premiericons.clock.carlton	Sports	  10 - 50  	5	1
com.pokiemagic.BaronsBonanza	Casino	  5,000 - 10,000  	3.632652997970581	98
com.spilgames.a10.google.crashdrive2	Racing	  1,000,000 - 5,000,000  	4.090390682220459	91381
com.tinyco.poker	Card	  1,000,000 - 5,000,000  	4.304937839508057	17094
com.sonyericsson.pontofrio	Shopping	  100,000 - 500,000  	4.05387544631958	7870
ak.alizandro.smartaudiobookplayer	Books & Reference	  1,000,000 - 5,000,000  	4.637503623962402	31583
com.rvappstudios.lastheroes	Action	  1,000,000 - 5,000,000  	3.912668228149414	25718
com.tokensapp	Communication	  500,000 - 1,000,000  	3.060969352722168	3838
no.appsonite.catchphrase	Trivia	  10 - 50  	0	0
com.volcanomobile.drumsequencer	Music & Audio	  10,000 - 50,000  	3.730769157409668	208
gogo3.ennavcore2	Transportation	  5,000 - 10,000  	2.9839141368865967	373
com.fatrussell.watchface.illustrationsonewatchface	Personalization	  500 - 1,000  	4.594594478607178	74
lovetere.tivitti	Card	  500 - 1,000  	4.410714149475098	56
com.asus.ia.asusapp	Business	  5,000,000 - 10,000,000  	4.459326267242432	45373
net.clipboardapps.baseballdrills	Sports	  100 - 500  	3.5999999046325684	5
org.ab.x48	Productivity	  500,000 - 1,000,000  	4.612349033355713	10604
com.relationez.big_eyes_avatar	Social	  1 - 5  	0	0
air.com.kaputoys.blocks	Educational	  1,000 - 5,000  	4.323943614959717	71
com.BloomStudios.WeatherHD	Personalization	  10,000 - 50,000  	4.079314231872559	933
obg1.Photaf	Photography	  5,000,000 - 10,000,000  	4.186739921569824	65498
org.shafiquejan.knightwallpapers	Comics	  5,000 - 10,000  	3.649122714996338	114
com.com2us.inotia3.normal.paidfull.google.jp.android.common	Role Playing	  10,000 - 50,000  	3.905850887298584	3367
com.coolmango.sudokufun	Puzzle	  1,000,000 - 5,000,000  	4.4580397605896	105707
air.novel.end.harry.potter	Trivia	  50,000 - 100,000  	3.5446372032165527	1557
com.spotworks.electricsheep	Personalization	  10,000 - 50,000  	4.339285850524902	560
net.nalbam.buffetdash	Casual	  10,000 - 50,000  	3.8333332538604736	228
apps.dps.veterinaryglossary	Health & Fitness	  100 - 500  	3.3333332538604736	6
age.of.civilizations.jakowski.lite	Strategy	  500,000 - 1,000,000  	3.9061167240142822	29068
ru.zdevs.zarchiver.pro	Tools	  5,000 - 10,000  	4.857439994812012	961
air.W724AH5MY5	Puzzle	  1,000 - 5,000  	4.102040767669678	98
air.ru.fixiclub.count	Educational	  500 - 1,000  	4.333333492279053	9
com.utilityappszone.photogrid	Photography	  1,000,000 - 5,000,000  	3.732538938522339	21906
com.bulletproof.voicerec.avx	Communication	  5,000 - 10,000  	4.4745988845825195	748
biz.eldoradorev.browser	Casino	  10,000 - 50,000  	4.67069149017334	911
com.nelvanadigital.rabbitracer	Family	  100 - 500  	4	5
com.pro.fra.com.amo	Entertainment	  500,000 - 1,000,000  	4.168849945068359	17862
com.namusatesoft.neymar2	Personalization	  50,000 - 100,000  	4.3995795249938965	1902
air.com.differencegames.livejigsawunicorns	Casual	  100 - 500  	3.0833332538604736	12
com.teamil.motorbike	Music	  100,000 - 500,000  	3.885026693344116	6358
air.dog.muin	Casual	  1,000 - 5,000  	4.644999980926514	400
dk.tacit.android.foldersync.full	Communication	  50,000 - 100,000  	4.6084675788879395	12778
com.fatattitude.buscheckeruk	Transportation	  10,000 - 50,000  	4.415799140930176	1633
com.wonderever.osakamap.jp	Transportation	  10,000 - 50,000  	3.7555556297302246	45
com.itiw.doodlefishfarm	Role Playing	  50,000 - 100,000  	3.8184971809387207	865
se.vitamin.mig.mig4sv	Trivia	  1,000 - 5,000  	2.941176414489746	34
com.appollo21.SeriesTownPlus	Media & Video	  10 - 50  	3	2
net.ddroid.aw.watchface.mf05	Productivity	  100 - 500  	4.083333492279053	12
com.vrdev.wtxt	Social	  10,000 - 50,000  	4.023077011108398	130
com.netbridge.okazii	Shopping	  100,000 - 500,000  	3.7559072971343994	4613
com.horroronthego.Super_Way_Keno	Casino	  100 - 500  	4.07692289352417	13
arandompackage.Pressor.com	Personalization	  50,000 - 100,000  	3.717839479446411	1407
com.dereza.derezabook032	Educational	  1 - 5  	0	0
com.vectorunit.yellow	Racing	  10,000,000 - 50,000,000  	4.150883674621582	414880
com.vebinsedenst22k.hgvggv	Family	  100,000 - 500,000  	4.048929691314697	16350
com.violet.ta.lts	Entertainment	  50,000 - 100,000  	3.9891304969787598	1196
com.idea.backup.smscontacts	Tools	  5,000,000 - 10,000,000  	4.381795883178711	79333
air.com.cocosapps.WomenGiveBirthSixBabies	Casual	  100,000 - 500,000  	3.338813066482544	3589
com.androidiani	News & Magazines	  500,000 - 1,000,000  	3.920100688934326	7548
com.jayglascoe.solarpaid	Education	  1 - 5  	5	2
air.com.mediatools.A9mois.ALL	Media & Video	  10 - 50  	5	1
de.dzapps.iso_system_din286_1	Libraries & Demo	  10,000 - 50,000  	4.4154486656188965	479
com.financetoys.allff	Finance	  100 - 500  	4.333333492279053	6
com.bigitec.MemorizeQuranAndroid	Education	  50,000 - 100,000  	4.376433849334717	959
com.flash.light.blink.on.call.alert.sms	Communication	  1,000,000 - 5,000,000  	4.028239727020264	17493
com.istorm.darkageskakao.googlekr	Role Playing	  1 - 5  	4.248821258544922	9967
com.kittithatteam.recoverywifipasswordhacker2014	Libraries & Demo	  10,000 - 50,000  	3.7798166275024414	109
com.munyanmedia.ldsquotes	Lifestyle	  500 - 1,000  	4.291666507720947	24
com.kauf.talking.baum.Talking3FriendsCatsandBunny	Lifestyle	  1,000,000 - 5,000,000  	4.119075298309326	11945
com.omnilabs.eufloria	Arcade	  50,000 - 100,000  	4.681558132171631	5596
com.venator.app.mediaredirectorpro	Media & Video	  100 - 500  	4	18
com.cellhigh.RheumatoidArthritisDiary	Medical	  10 - 50  	0	0
nl.unitapp.scout24	Business	  1,000 - 5,000  	3.2666666507720947	15
appinventor.ai_progetto2003.SCAN	Tools	  10,000,000 - 50,000,000  	3.761492967605591	154356
com.josephdeguzman.sgpinoyremittancefull	Finance	  10 - 50  	5	2
com.khymaera.android.listnotefree	Productivity	  1,000,000 - 5,000,000  	4.177651405334473	15142
com.bontus.tuttifree	Word	  10,000 - 50,000  	3.449735403060913	189
com.www.waplay	Transportation	  500 - 1,000  	3.735849142074585	53
fr.eskan.smartwatch2.smartcheater	Entertainment	  100 - 500  	4.545454502105713	22
com.fentazy.cowfarm	Role Playing	  500,000 - 1,000,000  	3.736546754837036	17635
com.idevelopstuff.android.igno.pro	Social	  100 - 500  	4.519999980926514	25
com.productsjinawhoolsesoote.wifipasswordackerprank	Entertainment	  10,000 - 50,000  	3.2432432174682617	259
com.youneedabudget.ynab.app.market	Finance	  100,000 - 500,000  	4.490568161010742	8111
com.prosoccertips	Sports	  50,000 - 100,000  	4.050577163696289	1819
com.dvidearts.earthandlegend	Role Playing	  50,000 - 100,000  	4.786923408508301	24166
com.jdclassgame.ruguitarmater	Music	  100,000 - 500,000  	3.680751085281372	1917
com.appbank.bible	Lifestyle	  1,000 - 5,000  	3.8333332538604736	120
com.gustisen.sweultimate	News & Magazines	  10 - 50  	5	2
com.musescore.playerlite	Music & Audio	  50,000 - 100,000  	3.9674158096313477	1780
com.mantapix.android.theroadiebikefit	Sports	  500 - 1,000  	4.181818008422852	22
com.rescuetime.android	Productivity	  50,000 - 100,000  	4.006656646728516	1352
com.brochos.tva	Media & Video	  10,000 - 50,000  	4.150417804718018	359
music.player.equalizer.pro	Media & Video	  500 - 1,000  	4.246753215789795	77
com.lucas.flash	Libraries & Demo	  5,000 - 10,000  	3.9634146690368652	82
dk.tactile.skylineskaters	Action	  1,000,000 - 5,000,000  	4.229063510894775	60481
com.transportstops.android	Transportation	  1,000 - 5,000  	4	11
com.www.mobiland.quranseilaaj	Medical	  50,000 - 100,000  	4.558856964111328	875
com.financial.calculator.pro	Finance	  1,000 - 5,000  	4.796116352081299	103
com.smartemojiandroidkeyboard	Social	  1,000,000 - 5,000,000  	3.908958673477173	20606
com.flightradar24free	Travel & Local	  5,000,000 - 10,000,000  	3.977152109146118	51210
com.vng.g6.a.zombie	Action	  5,000,000 - 10,000,000  	4.361391067504883	312484
fi.supersaa	Weather	  50,000 - 100,000  	3.981086015701294	1639
com.g6677.android.eyemakeup	Educational	  10,000,000 - 50,000,000  	3.6302149295806885	121311
com.movinapp.games.bluepiano	Music	  5,000 - 10,000  	3.4495413303375244	109
com.frillroid.fra08	Weather	  100 - 500  	2.961538553237915	26
com.frillroid.fra07	Weather	  500 - 1,000  	4.148148059844971	27
com.geacron	Education	  1,000 - 5,000  	4.52734375	256
net.xdevelop.rmp	Business	  10,000 - 50,000  	4.400406360626221	492
com.glhf.rummy	Role Playing	  500 - 1,000  	3.5175437927246094	114
me.lyft.android	Transportation	  1,000,000 - 5,000,000  	4.280961513519287	34567
com.dlp.peidorento	Comics	  100,000 - 500,000  	3.568965435028076	870
com.tofemedia.superdinoworld	Arcade	  10,000 - 50,000  	4.599216938018799	766
com.localeats.mobile.localeats	Travel & Local	  1,000 - 5,000  	3.857142925262451	14
com.prisaradio.replicapp.loscuarenta	Music & Audio	  100,000 - 500,000  	3.906392812728882	2190
com.suarezbiting.OurWorld	Sports	  50,000 - 100,000  	2.220093011856079	1722
com.mando.yetifree	Strategy	  100,000 - 500,000  	4.306555271148682	5751
com.gamesoul.CityTaxiDriverSimulator	Simulation	  50,000 - 100,000  	3.513920307159424	1329
appinventor.ai_mmfrutos7878.Archangels_Pro	Entertainment	  500 - 1,000  	4.480000019073486	25
com.perfectpiano.drum.larsulrich	Music & Audio	  1,000,000 - 5,000,000  	3.418778419494629	18745
net.kosev.rulering	Tools	  500,000 - 1,000,000  	4.094254970550537	7798
com.extreme.suv.racer	Racing	  10,000 - 50,000  	3.6726343631744385	391
com.gmonks.fpow	Word	  50,000 - 100,000  	4.0148234367370605	877
com.NextPhase.LifeInTheFastlane.Paid	Board	  500 - 1,000  	3.7272727489471436	66
com.ikeyboard.theme.FlawlessAmethyst	Entertainment	  1,000,000 - 5,000,000  	4.134921550750732	10873
com.kemancl.maletleri	Music	  1,000 - 5,000  	3.564516067504883	124
jp.co.netfun.cin2.opt	Casino	  10,000 - 50,000  	3.430130958557129	458
twothumbs.livewallpaper.create_alabama	Personalization	  1,000 - 5,000  	4.416666507720947	12
org.dmfs.jb.workaround.carddavsync	Productivity	  10,000 - 50,000  	4.546762466430664	139
com.lego.duplo.food	Casual	  1,000,000 - 5,000,000  	3.6641628742218018	53255
com.lexmark.print.plugin	Productivity	  10,000 - 50,000  	2.702127695083618	188
cordproject.cord	Social	  100,000 - 500,000  	3.830549478530884	4550
com.sony.easyconnect	Tools	  1,000,000 - 5,000,000  	3.937152624130249	17455
air.vg.pyramid.noads	Card	  1,000 - 5,000  	3.52439022064209	82
com.ideaworks3d.tackle	Sports	  100,000 - 500,000  	3.792640447616577	3763
com.crain.Mexico	Comics	  5,000 - 10,000  	3.0188679695129395	53
com.ImperialPenguin.DigitalHighs	Lifestyle	  1,000 - 5,000  	4.114093780517578	149
com.zendec.ukpostage	Business	  1,000 - 5,000  	4.666666507720947	60
com.huntergame.forestanimals	Action	  500,000 - 1,000,000  	3.6102635860443115	6489
com.williams.yahtzeeScoreSheet	Board	  1,000 - 5,000  	3.1363637447357178	22
com.buak.link2sdplus	Tools	  50,000 - 100,000  	4.465709686279297	4389
com.andygreen.AndyGreen	Books & Reference	  10,000 - 50,000  	3.7708332538604736	96
px.app.funny_2_x_rays	Simulation	  1,000,000 - 5,000,000  	3.064640522003174	21519
ch.boatdriver.boatdriver_s	Education	  100 - 500  	3	2
com.WaldschratStudios.BackyardParking3D	Racing	  1,000,000 - 5,000,000  	4.14877986907959	111843
com.Android.Games.Action.Racing.Shooting.Free.SantaAtvSkiRaging	Racing	  10 - 50  	0	0
net.ReferyGames.TEC	Adventure	  1,000,000 - 5,000,000  	3.3680105209350586	20388
com.bingobot_pro	Card	  10 - 50  	5	2
com.tivola.lillifee	Family	  500 - 1,000  	3.625	8
com.infraware.polarisoffice.entbiz.gd.viewer	Business	  1,000,000 - 5,000,000  	3.7992005348205566	7505
com.fantasyforest3d.livewallpaper	Personalization	  1,000 - 5,000  	4.53636360168457	330
fr.alkeo.android.bonpatron	Productivity	  1,000 - 5,000  	3.3499999046325684	20
com.ud.mrv	Music	  5,000 - 10,000  	3.7272727489471436	44
com.gamemill.monsterjam	Action	  500,000 - 1,000,000  	3.9873275756835938	29592
air.com.ppllaayy.tfqsports	Puzzle	  500,000 - 1,000,000  	4.173516273498535	22142
se.thegreen.themes.scifiII	Personalization	  5,000 - 10,000  	4.240963935852051	249
com.gjj.farmsilagetransporter3d	Simulation	  50,000 - 100,000  	3.738983154296875	885
com.navigon.navigator_checkout_france	Travel & Local	  1,000 - 5,000  	3.336683511734009	202
com.appmakr.app541466	Media & Video	  10 - 50  	0	0
com.nonlineareducating.animationconcepts101	Media & Video	  1 - 5  	0	0
br.com.dinostalgia	Casual	  1,000 - 5,000  	4.420047760009766	419
com.e_brainy.app	Education	  100 - 500  	4.857142925262451	7
com.truck.parking	Simulation	  1,000,000 - 5,000,000  	3.708487033843994	28208
vatefaireconjuguer.app	Education	  100,000 - 500,000  	4.484482765197754	1740
alpha.aquarium.hd.livewallpaper	Personalization	  1,000,000 - 5,000,000  	4.233213424682617	49504
com.StudioOnMars.CSPortable	Action	  10,000,000 - 50,000,000  	4.214928150177002	473952
com.phellax.drum	Music & Audio	  5,000,000 - 10,000,000  	4.128414630889893	28785
it.appsolut.moneysaver	Finance	  1,000 - 5,000  	4.017621040344238	227
free.exrate.rivex	Finance	  100,000 - 500,000  	4.10786771774292	2809
com.hyperkani.airhockey	Sports	  5,000,000 - 10,000,000  	3.922565460205078	23465
net.nalbam.dinnerrush2011	Casual	  10,000 - 50,000  	3.632258176803589	155
com.klikapp.iqtest	Puzzle	  100,000 - 500,000  	3.7016379833221436	2259
rangetimer_pro.rangetimer_pro	Sports	  5 - 10  	0	0
com.xomodigital.gartner	Business	  10,000 - 50,000  	4.217647075653076	340
com.retrostylegames.ZombieRHD	Arcade	  5,000,000 - 10,000,000  	3.8520455360412598	69394
slide.cameraZoom	Photography	  1,000,000 - 5,000,000  	4.3267645835876465	78190
com.nzqnzq.ringtonemsg	Music & Audio	  100,000 - 500,000  	3.893476724624634	4093
com.alethiasoftware.caminosanabres3	Travel & Local	  100 - 500  	4.833333492279053	6
com.zonewalker.acar.pro	Transportation	  10,000 - 50,000  	4.671999931335449	1875
com.fastsoft.bubbleshooter	Puzzle	  1,000,000 - 5,000,000  	3.6335713863372803	22400
com.mazda.mymazdaapp	Productivity	  50,000 - 100,000  	3.0945944786071777	518
com.lianafreshgrasss.bbhsbs	Family	  10,000 - 50,000  	3.8626692295074463	517
com.bravolang.german	Books & Reference	  500,000 - 1,000,000  	4.244036674499512	15637
com.g6677.android.candyf	Casual	  1,000,000 - 5,000,000  	3.3834972381591797	18712
com.iqevo.guessthefood	Trivia	  100,000 - 500,000  	3.8796699047088623	9208
com.foolsdog.druidoracles	Entertainment	  1,000 - 5,000  	4.920731544494629	164
com.tapinator.simulator.duty.cop	Racing	  100,000 - 500,000  	3.670614242553711	4053
webview.main	Lifestyle	  1,000 - 5,000  	3.828571319580078	70
com.bubble.pop.wintrino	Puzzle	  500,000 - 1,000,000  	3.8319432735443115	2398
com.barstarzz	Sports	  50,000 - 100,000  	4.449914932250977	1178
com.uragus.littletalker	Educational	  5 - 10  	5	1
com.playink.newborn.baby.doctor	Role Playing	  10,000 - 50,000  	3.540350914001465	285
com.jappit.android.televideo	News & Magazines	  500,000 - 1,000,000  	4.46500825881958	6676
com.furiousapps.bbe	Casual	  100 - 500  	3.5	8
com.gamevil.doz.global	Role Playing	  5,000,000 - 10,000,000  	4.459906578063965	456387
sergio.garcia.cercaniashorariosfree	Transportation	  10,000 - 50,000  	4.054590702056885	403
de.kesch.ichhabnochnie	Trivia	  10,000 - 50,000  	3.328571319580078	70
com.schoolzone.a9958	Educational	  50 - 100  	5	1
com.bestringtonesapps.freeringtonesforandroid	Music & Audio	  1,000,000 - 5,000,000  	3.9283804893493652	28442
com.candyapplab.eyecandycamera	Photography	  500 - 1,000  	3.9069766998291016	43
com.BigSmokeGames.KarateFaceKicker	Arcade	  100,000 - 500,000  	3.25205135345459	4753
com.kidsfoodinc.android_make_frenchfrieskf	Educational	  50,000 - 100,000  	3.315035820007324	419
com.cdpred.witcher.abg	Board	  1,000 - 5,000  	4.416846752166748	463
com.sssahha.nadutattasn	Action	  100,000 - 500,000  	3.6047308444976807	2917
com.electricalsmartapp	Business	  10 - 50  	1.5	2
com.xysystem.xyview	Lifestyle	  10,000 - 50,000  	3.4000000953674316	237
com.firezoo.smashdude	Action	  1,000,000 - 5,000,000  	3.701691150665283	50022
org.leetzone.android.yatsewidgetstreamplugin	Media & Video	  100,000 - 500,000  	4.379774570465088	2749
com.palico.paliconews	Finance	  1,000 - 5,000  	4.5	26
com.codebros.emf	Entertainment	  5,000 - 10,000  	4.285714149475098	154
com.xgamefull.mariosuperx	Adventure	  10,000 - 50,000  	3.809523820877075	126
veg.network.mediaplayer	Media & Video	  500,000 - 1,000,000  	3.945683002471924	6683
tk.pankratz.zahlenlernen	Education	  100,000 - 500,000  	4.095860481262207	459
com.freegamesstudio.copsvsrobbersjailbreak	Action	  1,000,000 - 5,000,000  	3.196802854537964	24959
com.imagineink.BlockClansSurvivalPixelPEAndroid	Role Playing	  5,000 - 10,000  	3.2972028255462646	286
solveraapps.chronicbrowser_wg_en	Books & Reference	  10,000 - 50,000  	4.729222297668457	373
com.mobisystems.msdict.embedded.wireless.wordnet	Books & Reference	  1,000,000 - 5,000,000  	4.086071014404297	21470
de.volksfreund.trier_wetter	Weather	  100 - 500  	4.230769157409668	13
com.mobeam.beepngo	Shopping	  5,000,000 - 10,000,000  	3.8635599613189697	75447
com.mxtech.ffmpeg.v6	Libraries & Demo	  5,000,000 - 10,000,000  	4.290187835693359	68590
com.yoox	Shopping	  100,000 - 500,000  	3.6196274757385254	1396
net.instantanatomy.arm	Medical	  100 - 500  	4	2
com.musictools.soundmixerdj	Entertainment	  100,000 - 500,000  	3.4066004753112793	3121
com.androvidpro	Media & Video	  100,000 - 500,000  	3.850972890853882	6321
com.garzamora.unimed	Medical	  100 - 500  	4.375	8
com.km.photomakeup	Photography	  100,000 - 500,000  	3.458498001098633	2024
com.realarcade.WG2	Sports	  500,000 - 1,000,000  	4.145878791809082	12860
com.tambucho.miagenda.trial	Lifestyle	  500,000 - 1,000,000  	4.034617900848389	11208
com.bestgames2day.cargames	Sports	  1,000,000 - 5,000,000  	3.640566110610962	6641
