packageName	category	downloads	rating	ratingCount
com.gymradio.radio_app	Health & Fitness	  100,000 - 500,000  	4.334631443023682	3338
com.footprint.acuitouch	Transportation	  1 - 5  	0	0
com.integret.hc	Educational	  1 - 5  	5	1
com.tapinator.truck3d.snowblower	Simulation	  1,000,000 - 5,000,000  	3.1529786586761475	15695
astro_charts_pro.astro_charts_pro	Lifestyle	  100 - 500  	4.545454502105713	22
com.b.bsense	Social	  1,000 - 5,000  	3.4526314735412598	95
com.coragames.differences.farmgarden	Educational	  50,000 - 100,000  	3.6047515869140625	463
com.topappsonline.popularringtonespro	Music & Audio	  1,000 - 5,000  	4.181818008422852	44
commfort.full	Communication	  100 - 500  	4.34782600402832	23
com.dumplingsandwich.cartoonmaker	Photography	  100,000 - 500,000  	3.6941442489624023	2220
de.alpstein.alpregio.AlpenvereinAktiv	Travel & Local	  100,000 - 500,000  	4.299681186676025	941
se.appfamily.animalpianopaid	Music	  1,000 - 5,000  	4.484848499298096	33
com.perpetuumsoft.mobidb.lite	Business	  10,000 - 50,000  	4.2848663330078125	674
com.gameimax.mynewbabyborn	Educational	  10,000 - 50,000  	3.408376932144165	191
com.blogspot.aeioulabs.barcode	Tools	  100,000 - 500,000  	4.217902183532715	4938
com.ADDAentertainment.SlotsWolf	Casino	  100,000 - 500,000  	4.341034889221191	3246
com.submad.waterfall.free	Personalization	  1,000,000 - 5,000,000  	4.081024646759033	33138
com.microids.syberia	Adventure	  10,000 - 50,000  	4.360655784606934	3965
br.com.experience.flopanalyzer	Card	  50 - 100  	0	0
com.xxooapp.crazycandy	Trivia	  10,000 - 50,000  	3.78947377204895	152
com.xnview.XnGifPro	Photography	  1,000 - 5,000  	4.41525411605835	118
com.all3media.reflex	Family	  100 - 500  	4.066666603088379	15
air.com.rosettastone.mobile.CoursePlayer	Education	  1,000,000 - 5,000,000  	4.439289093017578	65087
com.strastar.zolamankungfu_gg	Comics	  50,000 - 100,000  	3.555555582046509	324
com.svox.classic.langpack.ell_grc_fem	Communication	  1,000 - 5,000  	3.645390033721924	141
com.iskander.drawforkids	Tools	  500,000 - 1,000,000  	4.02032470703125	5855
com.mss.wheelspin	Casino	  500,000 - 1,000,000  	4.050776481628418	8823
com.loadev.weardarts	Sports	  100 - 500  	3	2
info.tripmate.cbr	Transportation	  100 - 500  	4.4285712242126465	7
com.miantan.myoface	Entertainment	  10,000,000 - 50,000,000  	4.305511951446533	421797
com.simbiotic.belot	Card	  50,000 - 100,000  	3.3090908527374268	715
com.kaleidoscope.surrounds	Personalization	  1,000 - 5,000  	4.6615777015686035	393
com.gngcom.youkaiPlayer	Comics	  1,000 - 5,000  	4.259259223937988	27
com.sparrow.crashandburn	Racing	  100,000 - 500,000  	3.7659833431243896	5756
com.ontcorp166.scannerqrbarcode	Shopping	  100,000 - 500,000  	3.5756139755249023	2321
it.ninniuz.bus.roma	Transportation	  100,000 - 500,000  	4.238725185394287	4989
com.rscompany.hisiwon	Entertainment	  500 - 1,000  	4.619999885559082	50
com.udacity.android	Education	  100,000 - 500,000  	4.178688049316406	9816
de.dieetagen.lillifeeandroidlite	Adventure	  10,000 - 50,000  	2.5876288414001465	97
com.trendygames.DutyDriverCityLITE	Racing	  100,000 - 500,000  	3.871248483657837	5631
com.bulletproof136.XperiaPOP.Z4	Personalization	  10 - 50  	4.714285850524902	7
com.kamagames.pokeristgree	Card	  50,000 - 100,000  	4.11923360824585	1409
air.com.goblin.escapeadventure	Puzzle	  50,000 - 100,000  	4.226224899291992	2082
com.xyrality.panzerwars.googleplay	Strategy	  100,000 - 500,000  	2.9732959270477295	1423
com.sweetlime.cbcollectorve	Comics	  1,000 - 5,000  	3.944444417953491	144
com.pescapps.gamekids	Educational	  5,000 - 10,000  	4.126697063446045	221
com.crain.Spain	Libraries & Demo	  10,000 - 50,000  	3.6279070377349854	86
com.langhosteng.main	Travel & Local	  1,000 - 5,000  	4.269230842590332	234
com.lionfishweb.ecgquiz	Medical	  100 - 500  	3.6666667461395264	9
de.healthlab.erkaeltung	Medical	  10,000 - 50,000  	4.062992095947266	254
org.sympto.android.symptofree	Medical	  10,000 - 50,000  	3.1976048946380615	167
com.sec.penup	Social	  10,000,000 - 50,000,000  	3.764403820037842	5259
com.abonobo.laredoute.client.android	Lifestyle	  10,000 - 50,000  	3.21276593208313	141
ru.yandex.market	Shopping	  5,000,000 - 10,000,000  	4.159597873687744	31057
com.dikobraz.mahjongsecrets	Casual	  100 - 500  	3.615384578704834	26
com.org.rnf.classic	Casino	  50,000 - 100,000  	4.191126346588135	879
fr.aeroportsdeparis.myairport	Transportation	  100,000 - 500,000  	4.037531852722168	1572
com.icaw.newbornbaby	Role Playing	  100,000 - 500,000  	3.435586452484131	1731
de.promobil.mobillifeplus	Travel & Local	  1,000 - 5,000  	3.314814805984497	54
com.frontflashchat.droid	Tools	  500,000 - 1,000,000  	2.761892795562744	3952
com.apps4you2go.mofafuehrerschein	Education	  100,000 - 500,000  	4.16319465637207	1152
com.activision.callofduty.striketeam	Action	  50,000 - 100,000  	4.099945545196533	7314
com.vg.crazyviptaxi	Racing	  500,000 - 1,000,000  	3.7072362899780273	7255
com.igames.trainssimulatorsubway	Arcade	  100,000 - 500,000  	3.5960912704467773	1535
kr.aboy.compass	Tools	  100,000 - 500,000  	4.341506004333496	3997
com.thehyzercompanyllc.lehisescape	Educational	  100 - 500  	3	4
com.beatofandhra.superman	Personalization	  50 - 100  	5	1
com.box.android	Business	  5,000,000 - 10,000,000  	4.22031307220459	112976
com.GrafTech.JogosViolettosAmigos	Trivia	  10,000 - 50,000  	3.9528024196624756	339
air.SaozzuGames.RestaurantStoryRush	Educational	  100,000 - 500,000  	3.4095237255096436	1785
air.com.spinlight.tallytots	Education	  1,000 - 5,000  	4.683333396911621	60
com.shopgate.android.app11232	Shopping	  5,000 - 10,000  	3.299999952316284	80
com.adrionics.android.cheatsheets	Medical	  500 - 1,000  	5	2
com.painted.eggs.drinking.game	Casual	  1 - 5  	5	2
com.icandiapps.thenightsky	Books & Reference	  100,000 - 500,000  	3.686978340148926	1199
com.tonglondev.makecrochet	Libraries & Demo	  5,000 - 10,000  	3.673469305038452	49
com.hellotake.hellohellokittyscoloring	Education	  50,000 - 100,000  	3.8106236457824707	433
com.utechstudio.cocwiki	Strategy	  50,000 - 100,000  	3.943042516708374	2774
com.roflharrison.agenda	Productivity	  1,000,000 - 5,000,000  	4.286214828491211	19329
com.victoriassecret.vsaa	Lifestyle	  1,000,000 - 5,000,000  	4.143756866455078	11909
com.myphoto.EyeColorPhotoBooth	Photography	  100,000 - 500,000  	3.3996779918670654	4969
com.Creasel.Animals	Educational	  1 - 5  	5	1
com.onemutimedia.it.TvNowItalianaPlayer	Media & Video	  5,000 - 10,000  	3.3611111640930176	108
com.giantssoftware.fs2012	Simulation	  100,000 - 500,000  	3.8844239711761475	14060
air.com.tutotoons.app.kidslogoquiz	Family	  50,000 - 100,000  	3.161928415298462	809
com.radgmes.heroeswarlords	Role Playing	  5,000 - 10,000  	4.288537502288818	506
com.c4mprod.ezcodescanner	Arcade	  1,000,000 - 5,000,000  	3.6384403705596924	26264
it.navlaghi	Transportation	  5,000 - 10,000  	4.103448390960693	145
air.FashionHome3	Family	  1,000,000 - 5,000,000  	3.518749237060547	14614
air.com.differencegames.detectivepack	Casual	  100 - 500  	3.7272727489471436	11
com.EaseApps.qurangerman	Books & Reference	  50,000 - 100,000  	4.482708930969238	694
com.xtralogic.android.rdpclient	Communication	  50,000 - 100,000  	4.59766960144043	3277
rajawali.vr.example	Libraries & Demo	  5,000 - 10,000  	3.549999952316284	80
com.chillingo.thewars.row	Arcade	  1,000 - 5,000  	3.7964601516723633	113
de.ahr.android.birthdaywidget.pro	Social	  100 - 500  	4.2727274894714355	22
com.prismbreaker	Communication	  10,000 - 50,000  	3.720670461654663	358
com.AeroConcept.AeroNav	Transportation	  500 - 1,000  	3.3913042545318604	23
com.tokmak.svc	Simulation	  100,000 - 500,000  	3.8097798824310303	2045
com.xyzmo.signature	Business	  100,000 - 500,000  	3.9397099018096924	2206
com.mofneko.nyaatools.tweetmag1c.ultimate	Social	  500 - 1,000  	4.181818008422852	44
am.sunrise.android.calendar	Productivity	  1,000,000 - 5,000,000  	4.249423027038574	40305
com.chase.sig.android	Finance	  10,000,000 - 50,000,000  	4.283519268035889	176924
com.bestweatherfor.bibleoffline_pt_ra	Books & Reference	  5,000,000 - 10,000,000  	4.6730499267578125	221945
com.tncdgn.tweetsdelete	Social	  100 - 500  	1.6666666269302368	6
com.Tobit.android.Slitte6775022638	Business	  100 - 500  	5	1
com.creditsuisse.expertise	Finance	  500 - 1,000  	4.5	2
com.hyperionics.avarLic	Productivity	  5,000 - 10,000  	4.667574882507324	367
com.razmobi.sprintcargamepro	Racing	  100 - 500  	4	31
com.zerolab.gearfitminigames	Puzzle	  100 - 500  	3.6666667461395264	21
dev.brappsltda.fogotela	Comics	  1,000 - 5,000  	3.882352828979492	51
com.city.game	Simulation	  500 - 1,000  	3.3913042545318604	23
com.disney.TempleRunOz.goo	Arcade	  500,000 - 1,000,000  	4.297969818115234	30738
cz.rozkovec.remotedesktop	Communication	  10,000 - 50,000  	3.3896713256835938	213
com.studypadinc.splashmath.android.grade1.lite	Educational	  10,000 - 50,000  	3.7341771125793457	316
com.iac.bcreader	Business	  50,000 - 100,000  	3.920844316482544	758
mobileAcc.Pack	Finance	  100 - 500  	4.0714287757873535	14
com.vntt.app.tool.face	Social	  100 - 500  	3.1111111640930176	9
com.netspectrum.Ezcall	Communication	  50,000 - 100,000  	4.463527202606201	1083
com.SongForKids.E0uN32Q3XB	Comics	  1,000 - 5,000  	3.7096774578094482	31
jp.co.imagineer.rilakkuma.twippa.facebook	Social	  1,000 - 5,000  	3.058823585510254	34
com.jb.gokeyboard.theme.blackcyan.getjar	Personalization	  1,000,000 - 5,000,000  	4.04878044128418	17999
com.degreesnorth	Travel & Local	  1,000 - 5,000  	3.3772454261779785	167
com.intsig.BCRLite	Business	  5,000,000 - 10,000,000  	4.307040691375732	60737
fr.larousse.scrabble	Books & Reference	  1,000 - 5,000  	3.482142925262451	56
com.legendarytitans.it	Role Playing	  100,000 - 500,000  	3.8731164932250977	2522
com.btconnect.GlobenLaurel	News & Magazines	  10 - 50  	5	2
com.andromo.dev276720.app262233	Shopping	  100 - 500  	4	5
com.thinkapps.graphicsmaker	Business	  500 - 1,000  	3.4693877696990967	49
nikosoft.Tripeaks	Card	  100,000 - 500,000  	4.154519081115723	1372
com.beanie.blogaway	Social	  100 - 500  	3.7916667461395264	48
com.scoompa.collagemaker.video	Photography	  5,000,000 - 10,000,000  	4.072985649108887	188613
com.reneph.bluehour	Photography	  1,000 - 5,000  	4.705583572387695	197
com.dressandfriends	Social	  1,000 - 5,000  	4.356321811676025	87
com.dp.camera720	Photography	  5,000,000 - 10,000,000  	4.139942169189453	132034
com.cereproc.Adam	Libraries & Demo	  1,000 - 5,000  	3.859375	64
com.iPluto.WaterFallPhotoFrame	Photography	  100,000 - 500,000  	4.055387496948242	1986
com.lonelycatgames.Xplore	Tools	  1,000,000 - 5,000,000  	4.560464859008789	95354
com.photosquarer.squareimage	Photography	  1,000,000 - 5,000,000  	4.062488555908203	21860
com.bbg.tiwdroid	Adventure	  10,000 - 50,000  	4.2312211990356445	3914
air.visitorhouseescape	Puzzle	  5,000 - 10,000  	4.231481552124023	108
com.prosoftnet.android.idriveonline	Productivity	  500,000 - 1,000,000  	4.191967487335205	3959
net.hubalek.android.worldclock	Travel & Local	  1,000,000 - 5,000,000  	4.216392993927002	6601
com.ipremiumapps.icdcm.premium	Medical	  500 - 1,000  	3.4782607555389404	23
com.elifoot.mobile	Sports	  10,000 - 50,000  	3.347280263900757	478
com.incorporateapps.wifi	Business	  1,000 - 5,000  	3.792207717895508	77
com.csform.sharpeeunlocker	Social	  50 - 100  	4.5	6
je.fit	Health & Fitness	  1,000,000 - 5,000,000  	4.476799011230469	33823
com.milyuner	Word	  10,000 - 50,000  	4.167608261108398	531
com.anjali.gpsnavigationag	Productivity	  100,000 - 500,000  	3.788423538208008	4061
com.fjalori.endrrave	Books & Reference	  1,000 - 5,000  	4.840000152587891	25
com.pbmengchen.chakanretrica	Photography	  100,000 - 500,000  	3.392427682876587	2245
tools.bmirechner	Health & Fitness	  5,000,000 - 10,000,000  	3.967696189880371	86863
org.anymals.anymallog	Books & Reference	  100,000 - 500,000  	3.5831265449523926	403
com.vg.BusSimulator	Racing	  1,000,000 - 5,000,000  	3.54485821723938	41163
funny.blondinenwitze.free.jokes	Books & Reference	  1,000 - 5,000  	3.7272727489471436	33
com.eweiyin.jingche	Personalization	  100,000 - 500,000  	3.8040006160736084	5699
com.vg.F18FlightDestroyer	Action	  1,000,000 - 5,000,000  	3.7319421768188477	16821
de.appsfactory.pixi.ottokar	Books & Reference	  10,000 - 50,000  	4.052631378173828	76
org.pauline.ocean	Lifestyle	  100 - 500  	3.8333332538604736	6
com.gotogames.funquizz	Card	  100 - 500  	3.7857143878936768	42
com.cma.launcher.lite	Personalization	  1,000,000 - 5,000,000  	4.5204362869262695	174371
wp.wattpad.covers	Photography	  100,000 - 500,000  	4.430915832519531	11638
nz.barees.android.cachesense	Entertainment	  5,000 - 10,000  	4.190476417541504	399
ch.slf.whiteriskmobile	Sports	  50,000 - 100,000  	4.543604850769043	344
com.mandongkeji.comiclover	Comics	  100,000 - 500,000  	3.663224697113037	9781
com.hottrix.energy	Simulation	  5,000 - 10,000  	3.7718119621276855	149
be.thomascbeerten.kranten.be.zwitserlandfree	News & Magazines	  10 - 50  	5	3
org.jogosdeserto.monstertruck4x4simulatorfree	Racing	  100,000 - 500,000  	3.538734197616577	1975
com.voicetranslator.SpeakAndTranslateFree	Travel & Local	  1,000,000 - 5,000,000  	4.294855117797852	35899
ca.leisurerules.AvH	Strategy	  500 - 1,000  	4.194915294647217	118
de.locovr.vrstartrooperfly	Libraries & Demo	  10,000 - 50,000  	3.398374080657959	123
br.com.sdgames.silviosantosdocs	Comics	  10,000 - 50,000  	4.404185771942139	1529
com.papago.M11HK	Transportation	  100 - 500  	1.95652174949646	23
ch.fcal.feiertagskalender	Travel & Local	  10,000 - 50,000  	3.7804877758026123	82
com.p5min.jellyfacesbridge3640	Board	  1,000 - 5,000  	4	25
com.wheels.turbo	Racing	  5,000 - 10,000  	3.8894472122192383	398
br.com.marph.games.plugtoon.escovando	Educational	  10 - 50  	5	7
com.skynewsarabia.skynewsarabia	News & Magazines	  10,000 - 50,000  	4.264765739440918	491
com.nexperts.mobilepayment.visa.android.orange.sk.openmobileapi	Finance	  5,000 - 10,000  	3.0357143878936768	224
an.PortTranslate	Books & Reference	  100,000 - 500,000  	4.086644649505615	7248
drowning.zebra.wiamwidget	Travel & Local	  1,000 - 5,000  	2.9885058403015137	87
com.kiku.munchimo	Personalization	  10,000 - 50,000  	4.032407283782959	216
com.acarpentier.kmp	Sports	  1,000 - 5,000  	3.5352113246917725	142
com.berrywing.scantospreadsheet	Business	  5,000 - 10,000  	3.4383561611175537	73
jp.susatthi.MahjongScoreCardFull	Card	  1,000 - 5,000  	4.594594478607178	111
com.yco.tichu	Board	  1,000 - 5,000  	2.2926828861236572	41
com.panicartstudios.herosiege	Role Playing	  500,000 - 1,000,000  	3.9718422889709473	54692
com.hcom.android	Travel & Local	  5,000,000 - 10,000,000  	4.373987197875977	110338
com.zalebox.garden.design.ideas.p1	Lifestyle	  500,000 - 1,000,000  	3.920624017715454	2885
com.mahalo.learnhiphop	Health & Fitness	  100,000 - 500,000  	4.034207344055176	877
com.joshy21.vera.calendarplus.widgets	Productivity	  100,000 - 500,000  	3.8681693077087402	1464
com.SnowReport.screens	Sports	  50,000 - 100,000  	2.4261744022369385	298
jp.co.becs.bionumber	Lifestyle	  500 - 1,000  	4.666666507720947	9
com.ammonite.crazygoatfree	Arcade	  1,000,000 - 5,000,000  	3.2348787784576416	63718
com.siliconjelly.littlemolefindit	Family	  100 - 500  	4	7
com.rhs.wordhero	Word	  1,000,000 - 5,000,000  	4.445669174194336	56783
com.webjyotishi.lalkitabastro	Lifestyle	  500 - 1,000  	4.199999809265137	25
com.walkme.trivial.it	Trivia	  100,000 - 500,000  	3.6791536808013916	2883
com.jellyhead.slotmachine	Casino	  5,000 - 10,000  	3.6842105388641357	76
com.gamecircus.CoinDozerHalloween	Casino	  1,000,000 - 5,000,000  	4.109836101531982	15423
com.smart.mobile.lin.keypad.locker.pro	Personalization	  50,000 - 100,000  	4.309673309326172	1592
com.newsite.olzhas	Simulation	  100,000 - 500,000  	3.4659831523895264	2146
com.kiraline.vikrutasy	Word	  100,000 - 500,000  	4.194737434387207	6347
com.ASBO.Shred	Arcade	  1,000,000 - 5,000,000  	3.7039670944213867	16309
com.atypicalgames.sgsr	Arcade	  50,000 - 100,000  	4.281638145446777	6203
tr.com.mnk.nurettin.drumfortoddlers	Music	  10,000 - 50,000  	3.673539400100708	291
com.distractionware.superhexagon	Arcade	  100,000 - 500,000  	4.664194107055664	15774
com.wackadoo.wackadoo_client	Strategy	  500 - 1,000  	3.6666667461395264	24
com.LaPerlePrecieuse.lacorrespondace	Tools	  50 - 100  	4.333333492279053	3
air.eins.v06	Casual	  100 - 500  	4.8275861740112305	58
com.joe.advancedsilentmode	Communication	  1,000 - 5,000  	4.092391490936279	184
com.ratana.jazzcat.biomechanicaldroid	Personalization	  1,000 - 5,000  	4.691056728363037	123
com.nyxcore.genlang	Tools	  5,000,000 - 10,000,000  	4.230729103088379	99801
jp.co.canon.oip.android.opal	Productivity	  500,000 - 1,000,000  	3.3715150356292725	4627
com.appify.logicmazes	Strategy	  500,000 - 1,000,000  	4.029903411865234	19630
com.citc.walletpro	Tools	  10,000 - 50,000  	4.707915306091309	897
com.karinzebox.medicaments_inzebox	Medical	  100 - 500  	4.2272725105285645	22
com.apolloss.CosmicBowling	Sports	  500 - 1,000  	3.5	20
com.giraffegames.bowling3d	Sports	  500,000 - 1,000,000  	3.921626567840576	9493
com.prod.dan.wedasemariam	Books & Reference	  5,000 - 10,000  	4.5	76
com.legatan.legatan	Books & Reference	  10 - 50  	3.6666667461395264	3
com.terria.movieandstars	Trivia	  50 - 100  	4	3
com.alawar.GoblinDefenders1	Strategy	  100,000 - 500,000  	4.008519172668457	12912
com.Hamway.Consultant.full	Business	  500 - 1,000  	3.6363637447357178	22
ch.coop.prontofinder	Lifestyle	  1,000 - 5,000  	3.6315789222717285	19
de.consorsbank	Finance	  10,000 - 50,000  	3.392014503479004	551
com.hola.launcher	Personalization	  5,000,000 - 10,000,000  	4.550058364868164	308610
com.svox.classic.langpack.rus_rus_male	Communication	  5,000 - 10,000  	3.9595015048980713	321
com.risaphil.spintech	Tools	  100 - 500  	4.133333206176758	15
incomeincloud.android.activity	Finance	  500,000 - 1,000,000  	4.095739841461182	4367
com.infraware.polarisscanner	Productivity	  100,000 - 500,000  	3.977029800415039	6269
weight.manager	Health & Fitness	  100,000 - 500,000  	4.140387058258057	3875
uk.co.revolution.BSII.fr	Adventure	  10,000 - 50,000  	4.228669166564941	586
com.roidapp.photogrid.plugin.filter.glitter	Photography	  1,000,000 - 5,000,000  	4.018393516540527	21366
com.goodbarber.policevalais	News & Magazines	  500 - 1,000  	4.666666507720947	18
jp.mapp.football2cp	Sports	  100 - 500  	5	3
com.divessi.ssiandroid	Sports	  50,000 - 100,000  	4.202422142028809	578
com.makemedroid.key5aa87309	Trivia	  100,000 - 500,000  	3.097393751144409	730
air.ru.flytofiji.KTW	Word	  50,000 - 100,000  	3.907780885696411	1041
com.krugism.EntitySensor	Entertainment	  10,000 - 50,000  	4.107692241668701	327
com.konecnytechsolutions.ledremote	Productivity	  50 - 100  	1	3
com.launchertheme.kxnt.switchui	Personalization	  1,000 - 5,000  	4.807142734527588	280
com.SimplyLearningAid.SimplyFracFull	Education	  1,000 - 5,000  	4.375	24
com.turtlelabs.DesafioMatematico_Free	Educational	  100,000 - 500,000  	3.827683210372925	6047
